"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Randolph County, GA"	"13243"	18	157378	Unreliable
	"Richmond County, GA"	"13245"	508	4193841	12.1
	"Rockdale County, GA"	"13247"	179	1725607	10.4
	"Schley County, GA"	"13249"	13	97576	Unreliable
	"Screven County, GA"	"13251"	27	307112	8.8
	"Seminole County, GA"	"13253"	26	185342	14.0
	"Spalding County, GA"	"13255"	189	1316438	14.4
	"Stephens County, GA"	"13257"	93	539559	17.2
	"Stewart County, GA"	"13259"	12	120988	Unreliable
	"Sumter County, GA"	"13261"	61	672928	9.1
	"Talbot County, GA"	"13263"	13	138737	Unreliable
	"Taliaferro County, GA"	"13265"	Suppressed	37691	Suppressed
	"Tattnall County, GA"	"13267"	75	506960	14.8
	"Taylor County, GA"	"13269"	29	180814	16.0
	"Telfair County, GA"	"13271"	33	317553	10.4
	"Terrell County, GA"	"13273"	20	203279	9.8
	"Thomas County, GA"	"13275"	115	925049	12.4
	"Tift County, GA"	"13277"	98	834432	11.7
	"Toombs County, GA"	"13279"	73	563008	13.0
	"Towns County, GA"	"13281"	46	220118	20.9
	"Treutlen County, GA"	"13283"	19	143022	Unreliable
	"Troup County, GA"	"13285"	180	1375629	13.1
	"Turner County, GA"	"13287"	19	184729	Unreliable
	"Twiggs County, GA"	"13289"	35	194816	18.0
	"Union County, GA"	"13291"	98	437298	22.4
	"Upson County, GA"	"13293"	80	567492	14.1
	"Walker County, GA"	"13295"	174	1396478	12.5
	"Walton County, GA"	"13297"	250	1669011	15.0
	"Ware County, GA"	"13299"	95	748820	12.7
	"Warren County, GA"	"13301"	15	122710	Unreliable
	"Washington County, GA"	"13303"	44	437961	10.0
	"Wayne County, GA"	"13305"	87	610065	14.3
	"Webster County, GA"	"13307"	Suppressed	54797	Suppressed
	"Wheeler County, GA"	"13309"	16	152107	Unreliable
	"White County, GA"	"13311"	91	545022	16.7
	"Whitfield County, GA"	"13313"	232	2050284	11.3
	"Wilcox County, GA"	"13315"	28	186463	15.0
	"Wilkes County, GA"	"13317"	37	217008	17.1
	"Wilkinson County, GA"	"13319"	29	202110	14.3
	"Worth County, GA"	"13321"	63	450370	14.0
	"Hawaii County, HI"	"15001"	617	3751621	16.4
	"Honolulu County, HI"	"15003"	2067	19780940	10.4
	"Kalawao County, HI"	"15005"	Suppressed	2228	Suppressed
	"Kauai County, HI"	"15007"	222	1385184	16.0
	"Maui County, HI"	"15009"	490	3164313	15.5
	"Ada County, ID"	"16001"	1311	8083452	16.2
	"Adams County, ID"	"16003"	20	80930	24.7
	"Bannock County, ID"	"16005"	361	1700134	21.2
	"Bear Lake County, ID"	"16007"	36	127905	28.1
	"Benewah County, ID"	"16009"	42	191861	21.9
	"Bingham County, ID"	"16011"	178	929359	19.2
	"Blaine County, ID"	"16013"	81	442600	18.3
	"Boise County, ID"	"16015"	37	147586	25.1
	"Bonner County, ID"	"16017"	196	850011	23.1
	"Bonneville County, ID"	"16019"	394	2103269	18.7
	"Boundary County, ID"	"16021"	64	226132	28.3
	"Butte County, ID"	"16023"	Suppressed	57863	Suppressed
	"Camas County, ID"	"16025"	Suppressed	22445	Suppressed
	"Canyon County, ID"	"16027"	611	3804900	16.1
	"Caribou County, ID"	"16029"	34	146924	23.1
	"Cassia County, ID"	"16031"	75	472348	15.9
	"Clark County, ID"	"16033"	Suppressed	19344	Suppressed
	"Clearwater County, ID"	"16035"	42	182430	23.0
	"Custer County, ID"	"16037"	32	88762	36.1
	"Elmore County, ID"	"16039"	98	562504	17.4
	"Franklin County, ID"	"16041"	44	263100	16.7
	"Fremont County, ID"	"16043"	36	267503	13.5
	"Gem County, ID"	"16045"	63	347021	18.2
	"Gooding County, ID"	"16047"	49	312881	15.7
	"Idaho County, ID"	"16049"	71	335226	21.2
	"Jefferson County, ID"	"16051"	86	512218	16.8
	"Jerome County, ID"	"16053"	83	446374	18.6
	"Kootenai County, ID"	"16055"	569	2842151	20.0
	"Latah County, ID"	"16057"	105	780669	13.5
	"Lemhi County, ID"	"16059"	56	163668	34.2
	"Lewis County, ID"	"16061"	19	79268	Unreliable
	"Lincoln County, ID"	"16063"	23	102749	22.4
	"Madison County, ID"	"16065"	44	735188	6.0
	"Minidoka County, ID"	"16067"	74	419291	17.6
	"Nez Perce County, ID"	"16069"	198	817538	24.2
	"Oneida County, ID"	"16071"	13	88860	Unreliable
	"Owyhee County, ID"	"16073"	45	236344	19.0
	"Payette County, ID"	"16075"	88	466077	18.9
	"Power County, ID"	"16077"	24	159441	15.1
	"Shoshone County, ID"	"16079"	78	270861	28.8
	"Teton County, ID"	"16081"	37	192036	19.3
	"Twin Falls County, ID"	"16083"	318	1579190	20.1
	"Valley County, ID"	"16085"	38	197543	19.2
	"Washington County, ID"	"16087"	26	211142	12.3
	"Adams County, IL"	"17001"	179	1408061	12.7
	"Alexander County, IL"	"17003"	19	170324	Unreliable
	"Bond County, IL"	"17005"	31	367935	8.4
	"Boone County, IL"	"17007"	87	1065989	8.2
	"Brown County, IL"	"17009"	20	144118	13.9
	"Bureau County, IL"	"17011"	99	724361	13.7
	"Calhoun County, IL"	"17013"	Suppressed	105465	Suppressed
	"Carroll County, IL"	"17015"	41	324677	12.6
	"Cass County, IL"	"17017"	35	279767	12.5
	"Champaign County, IL"	"17019"	391	4143190	9.4
	"Christian County, IL"	"17021"	120	724239	16.6
	"Clark County, IL"	"17023"	56	344092	16.3
	"Clay County, IL"	"17025"	43	290755	14.8
	"Clinton County, IL"	"17027"	81	779285	10.4
	"Coles County, IL"	"17029"	113	1111545	10.2
	"Cook County, IL"	"17031"	8665	109963052	7.9
	"Crawford County, IL"	"17033"	49	414715	11.8
	"Cumberland County, IL"	"17035"	30	231495	13.0
	"DeKalb County, IL"	"17037"	196	2110508	9.3
	"De Witt County, IL"	"17039"	38	346004	11.0
	"Douglas County, IL"	"17041"	37	417768	8.9
	"DuPage County, IL"	"17043"	1617	19283344	8.4
	"Edgar County, IL"	"17045"	71	388743	18.3
	"Edwards County, IL"	"17047"	23	140613	16.4
	"Effingham County, IL"	"17049"	75	719848	10.4
	"Fayette County, IL"	"17051"	71	458010	15.5
	"Ford County, IL"	"17053"	31	291978	10.6
	"Franklin County, IL"	"17055"	138	823907	16.7
	"Fulton County, IL"	"17057"	109	772475	14.1
	"Gallatin County, IL"	"17059"	14	119549	Unreliable
	"Greene County, IL"	"17061"	30	292080	10.3
	"Grundy County, IL"	"17063"	108	975545	11.1
	"Hamilton County, IL"	"17065"	15	176168	Unreliable
	"Hancock County, IL"	"17067"	44	400853	11.0
	"Hardin County, IL"	"17069"	11	91920	Unreliable
	"Henderson County, IL"	"17071"	25	155764	16.0
	"Henry County, IL"	"17073"	129	1053499	12.2
	"Iroquois County, IL"	"17075"	98	622854	15.7
	"Jackson County, IL"	"17077"	134	1246654	10.7
	"Jasper County, IL"	"17079"	29	205585	14.1
	"Jefferson County, IL"	"17081"	108	819835	13.2
	"Jersey County, IL"	"17083"	60	469610	12.8
	"Jo Daviess County, IL"	"17085"	57	469161	12.1
	"Johnson County, IL"	"17087"	24	267259	9.0
	"Kane County, IL"	"17089"	816	10330564	7.9
	"Kankakee County, IL"	"17091"	226	2298444	9.8
	"Kendall County, IL"	"17093"	180	2084968	8.6
	"Knox County, IL"	"17095"	155	1110763	14.0
	"Lake County, IL"	"17097"	1274	14444522	8.8
	"LaSalle County, IL"	"17099"	306	2351957	13.0
	"Lawrence County, IL"	"17101"	47	343654	13.7
	"Lee County, IL"	"17103"	110	743237	14.8
	"Livingston County, IL"	"17105"	98	806032	12.2
	"Logan County, IL"	"17107"	66	634880	10.4
	"McDonough County, IL"	"17109"	68	676192	10.1
	"McHenry County, IL"	"17111"	609	6223032	9.8
	"McLean County, IL"	"17113"	353	3472389	10.2
	"Macon County, IL"	"17115"	262	2310354	11.3
	"Macoupin County, IL"	"17117"	132	996998	13.2
	"Madison County, IL"	"17119"	753	5565188	13.5
	"Marion County, IL"	"17121"	158	829733	19.0
	"Marshall County, IL"	"17123"	35	262566	13.3
	"Mason County, IL"	"17125"	63	310237	20.3
	"Massac County, IL"	"17127"	55	316242	17.4
	"Menard County, IL"	"17129"	35	263475	13.3
	"Mercer County, IL"	"17131"	42	343758	12.2
	"Monroe County, IL"	"17133"	66	670453	9.8
	"Montgomery County, IL"	"17135"	106	626816	16.9
	"Morgan County, IL"	"17137"	80	744661	10.7
	"Moultrie County, IL"	"17139"	42	307452	13.7
	"Ogle County, IL"	"17141"	132	1096571	12.0
	"Peoria County, IL"	"17143"	449	3869922	11.6
	"Perry County, IL"	"17145"	67	466501	14.4
	"Piatt County, IL"	"17147"	27	346553	7.8
	"Pike County, IL"	"17149"	42	346453	12.1
	"Pope County, IL"	"17151"	13	91109	Unreliable
	"Pulaski County, IL"	"17153"	16	131727	Unreliable
	"Putnam County, IL"	"17155"	24	124185	19.3
	"Randolph County, IL"	"17157"	95	697877	13.6
	"Richland County, IL"	"17159"	41	338314	12.1
	"Rock Island County, IL"	"17161"	404	3085160	13.1
	"St. Clair County, IL"	"17163"	607	5521800	11.0
	"Saline County, IL"	"17165"	87	528709	16.5
	"Sangamon County, IL"	"17167"	506	4089265	12.4
	"Schuyler County, IL"	"17169"	22	152862	14.4
	"Scott County, IL"	"17171"	16	111421	Unreliable
	"Shelby County, IL"	"17173"	51	467779	10.9
	"Stark County, IL"	"17175"	19	125325	Unreliable
	"Stephenson County, IL"	"17177"	98	992646	9.9
	"Tazewell County, IL"	"17179"	347	2783212	12.5
	"Union County, IL"	"17181"	56	372418	15.0
	"Vermilion County, IL"	"17183"	216	1704216	12.7
	"Wabash County, IL"	"17185"	25	253902	9.8
	"Warren County, IL"	"17187"	51	374284	13.6
	"Washington County, IL"	"17189"	48	308399	15.6
	"Wayne County, IL"	"17191"	58	351666	16.5
	"White County, IL"	"17193"	50	308323	16.2
	"Whiteside County, IL"	"17195"	153	1224781	12.5
	"Will County, IL"	"17197"	1237	13408930	9.2
	"Williamson County, IL"	"17199"	216	1367530	15.8
	"Winnebago County, IL"	"17201"	704	6029738	11.7
	"Woodford County, IL"	"17203"	106	793206	13.4
	"Adams County, IN"	"18001"	56	721740	7.8
	"Allen County, IN"	"18003"	863	7426537	11.6
	"Bartholomew County, IN"	"18005"	217	1612067	13.5
	"Benton County, IN"	"18007"	30	186994	16.0
	"Blackford County, IN"	"18009"	37	271002	13.7
	"Boone County, IN"	"18011"	169	1178104	14.3
	"Brown County, IN"	"18013"	57	318198	17.9
	"Carroll County, IN"	"18015"	52	422725	12.3
	"Cass County, IN"	"18017"	111	821848	13.5
	"Clark County, IN"	"18019"	328	2260134	14.5
	"Clay County, IN"	"18021"	88	560472	15.7
	"Clinton County, IN"	"18023"	113	695081	16.3
	"Crawford County, IN"	"18025"	36	225729	15.9
	"Daviess County, IN"	"18027"	59	659954	8.9
	"Dearborn County, IN"	"18029"	153	1024507	14.9
	"Decatur County, IN"	"18031"	65	539974	12.0
	"De Kalb County, IN"	"18033"	124	879456	14.1
	"Delaware County, IN"	"18035"	335	2467665	13.6
	"Dubois County, IN"	"18037"	131	873320	15.0
	"Elkhart County, IN"	"18039"	404	4110862	9.8
	"Fayette County, IN"	"18041"	82	509767	16.1
	"Floyd County, IN"	"18043"	211	1556760	13.6
	"Fountain County, IN"	"18045"	61	361085	16.9
	"Franklin County, IN"	"18047"	66	479128	13.8
	"Fulton County, IN"	"18049"	58	429866	13.5
	"Gibson County, IN"	"18051"	123	698922	17.6
	"Grant County, IN"	"18053"	210	1467764	14.3
	"Greene County, IN"	"18055"	97	689909	14.1
	"Hamilton County, IN"	"18057"	515	5526918	9.3
	"Hancock County, IN"	"18059"	197	1409226	14.0
	"Harrison County, IN"	"18061"	103	798751	12.9
	"Hendricks County, IN"	"18063"	349	2929368	11.9
	"Henry County, IN"	"18065"	159	1021550	15.6
	"Howard County, IN"	"18067"	228	1752818	13.0
	"Huntington County, IN"	"18069"	87	781704	11.1
	"Jackson County, IN"	"18071"	116	892500	13.0
	"Jasper County, IN"	"18073"	81	681372	11.9
	"Jay County, IN"	"18075"	64	448738	14.3
	"Jefferson County, IN"	"18077"	130	675810	19.2
	"Jennings County, IN"	"18079"	106	588977	18.0
	"Johnson County, IN"	"18081"	332	2867275	11.6
	"Knox County, IN"	"18083"	129	803543	16.1
	"Kosciusko County, IN"	"18085"	176	1615599	10.9
	"Lagrange County, IN"	"18087"	65	780851	8.3
	"Lake County, IN"	"18089"	1190	10273084	11.6
	"La Porte County, IN"	"18091"	344	2318102	14.8
	"Lawrence County, IN"	"18093"	129	964791	13.4
	"Madison County, IN"	"18095"	478	2753098	17.4
	"Marion County, IN"	"18097"	2576	18957828	13.6
	"Marshall County, IN"	"18099"	132	975480	13.5
	"Martin County, IN"	"18101"	33	216063	15.3
	"Miami County, IN"	"18103"	77	767451	10.0
	"Monroe County, IN"	"18105"	330	2834550	11.6
	"Montgomery County, IN"	"18107"	126	799531	15.8
	"Morgan County, IN"	"18109"	247	1441560	17.1
	"Newton County, IN"	"18111"	50	299184	16.7
	"Noble County, IN"	"18113"	121	993189	12.2
	"Ohio County, IN"	"18115"	15	124095	Unreliable
	"Orange County, IN"	"18117"	70	412117	17.0
	"Owen County, IN"	"18119"	76	451683	16.8
	"Parke County, IN"	"18121"	69	361511	19.1
	"Perry County, IN"	"18123"	64	403088	15.9
	"Pike County, IN"	"18125"	47	268299	17.5
	"Porter County, IN"	"18127"	491	3370997	14.6
	"Posey County, IN"	"18129"	89	548117	16.2
	"Pulaski County, IN"	"18131"	39	279124	14.0
	"Putnam County, IN"	"18133"	126	786189	16.0
	"Randolph County, IN"	"18135"	67	547817	12.2
	"Ripley County, IN"	"18137"	71	590853	12.0
	"Rush County, IN"	"18139"	57	365940	15.6
	"St. Joseph County, IN"	"18141"	704	5605834	12.6
	"Scott County, IN"	"18143"	85	498619	17.0
	"Shelby County, IN"	"18145"	146	926147	15.8
	"Spencer County, IN"	"18147"	49	434521	11.3
	"Starke County, IN"	"18149"	87	487892	17.8
	"Steuben County, IN"	"18151"	81	714018	11.3
	"Sullivan County, IN"	"18153"	92	448629	20.5
	"Switzerland County, IN"	"18155"	37	214105	17.3
	"Tippecanoe County, IN"	"18157"	366	3580612	10.2
	"Tipton County, IN"	"18159"	38	334708	11.4
	"Union County, IN"	"18161"	17	153740	Unreliable
	"Vanderburgh County, IN"	"18163"	690	3738093	18.5
	"Vermillion County, IN"	"18165"	55	340127	16.2
	"Vigo County, IN"	"18167"	399	2244531	17.8
	"Wabash County, IN"	"18169"	69	694742	9.9
	"Warren County, IN"	"18171"	23	177266	13.0
	"Warrick County, IN"	"18173"	154	1223322	12.6
	"Washington County, IN"	"18175"	108	585149	18.5
	"Wayne County, IN"	"18177"	214	1444079	14.8
	"Wells County, IN"	"18179"	59	584117	10.1
	"White County, IN"	"18181"	68	518514	13.1
	"Whitley County, IN"	"18183"	78	686228	11.4
	"Adair County, IA"	"19001"	24	161156	14.9
	"Adams County, IA"	"19003"	10	85402	Unreliable
	"Allamakee County, IA"	"19005"	45	298510	15.1
	"Appanoose County, IA"	"19007"	44	273078	16.1
	"Audubon County, IA"	"19009"	24	128779	18.6
	"Benton County, IA"	"19011"	60	542352	11.1
	"Black Hawk County, IA"	"19013"	286	2728218	10.5
	"Boone County, IA"	"19015"	63	553457	11.4
	"Bremer County, IA"	"19017"	53	508182	10.4
	"Buchanan County, IA"	"19019"	53	441225	12.0
	"Buena Vista County, IA"	"19021"	35	423902	8.3
	"Butler County, IA"	"19023"	32	313128	10.2
	"Calhoun County, IA"	"19025"	21	212347	9.9
	"Carroll County, IA"	"19027"	51	436597	11.7
	"Cass County, IA"	"19029"	50	290412	17.2
	"Cedar County, IA"	"19031"	45	385607	11.7
	"Cerro Gordo County, IA"	"19033"	141	929916	15.2
	"Cherokee County, IA"	"19035"	32	254346	12.6
	"Chickasaw County, IA"	"19037"	37	262309	14.1
	"Clarke County, IA"	"19039"	28	194334	14.4
	"Clay County, IA"	"19041"	51	350810	14.5
	"Clayton County, IA"	"19043"	52	379729	13.7
	"Clinton County, IA"	"19045"	160	1024233	15.6
	"Crawford County, IA"	"19047"	38	357644	10.6
	"Dallas County, IA"	"19049"	136	1356211	10.0
	"Davis County, IA"	"19051"	27	183046	14.8
	"Decatur County, IA"	"19053"	22	175952	12.5
	"Delaware County, IA"	"19055"	35	373048	9.4
	"Des Moines County, IA"	"19057"	136	849662	16.0
	"Dickinson County, IA"	"19059"	45	352123	12.8
	"Dubuque County, IA"	"19061"	238	1957038	12.2
	"Emmet County, IA"	"19063"	25	215134	11.6
	"Fayette County, IA"	"19065"	68	438925	15.5
	"Floyd County, IA"	"19067"	44	342176	12.9
	"Franklin County, IA"	"19069"	29	221488	13.1
	"Fremont County, IA"	"19071"	16	155702	Unreliable
	"Greene County, IA"	"19073"	30	199647	15.0
	"Grundy County, IA"	"19075"	26	259754	10.0
	"Guthrie County, IA"	"19077"	40	230853	17.3
	"Hamilton County, IA"	"19079"	32	330133	9.7
	"Hancock County, IA"	"19081"	28	239578	11.7
	"Hardin County, IA"	"19083"	41	372482	11.0
	"Harrison County, IA"	"19085"	46	312640	14.7
	"Henry County, IA"	"19087"	52	423890	12.3
	"Howard County, IA"	"19089"	26	201487	12.9
	"Humboldt County, IA"	"19091"	31	207726	14.9
	"Ida County, IA"	"19093"	16	152313	Unreliable
	"Iowa County, IA"	"19095"	49	339638	14.4
	"Jackson County, IA"	"19097"	70	416785	16.8
	"Jasper County, IA"	"19099"	106	778842	13.6
	"Jefferson County, IA"	"19101"	66	355401	18.6
	"Johnson County, IA"	"19103"	261	2733009	9.5
	"Jones County, IA"	"19105"	52	431309	12.1
	"Keokuk County, IA"	"19107"	33	223846	14.7
	"Kossuth County, IA"	"19109"	27	332317	8.1
	"Lee County, IA"	"19111"	137	754181	18.2
	"Linn County, IA"	"19113"	562	4387496	12.8
	"Louisa County, IA"	"19115"	32	244207	13.1
	"Lucas County, IA"	"19117"	28	189739	14.8
	"Lyon County, IA"	"19119"	17	245502	Unreliable
	"Madison County, IA"	"19121"	41	320582	12.8
	"Mahaska County, IA"	"19123"	51	468895	10.9
	"Marion County, IA"	"19125"	91	693611	13.1
	"Marshall County, IA"	"19127"	85	841037	10.1
	"Mills County, IA"	"19129"	35	312703	11.2
	"Mitchell County, IA"	"19131"	14	226234	Unreliable
	"Monona County, IA"	"19133"	30	195926	15.3
	"Monroe County, IA"	"19135"	30	166731	18.0
	"Montgomery County, IA"	"19137"	33	227069	14.5
	"Muscatine County, IA"	"19139"	112	890502	12.6
	"O'Brien County, IA"	"19141"	34	301939	11.3
	"Osceola County, IA"	"19143"	23	136549	16.8
	"Page County, IA"	"19145"	43	336167	12.8
	"Palo Alto County, IA"	"19147"	26	199079	13.1
	"Plymouth County, IA"	"19149"	60	523861	11.5
	"Pocahontas County, IA"	"19151"	26	158595	16.4
	"Polk County, IA"	"19153"	1180	8977612	13.1
	"Pottawattamie County, IA"	"19155"	296	1919143	15.4
	"Poweshiek County, IA"	"19157"	41	395192	10.4
	"Ringgold County, IA"	"19159"	22	108858	20.2
	"Sac County, IA"	"19161"	33	220351	15.0
	"Scott County, IA"	"19163"	484	3459763	14.0
	"Shelby County, IA"	"19165"	22	258377	8.5
	"Sioux County, IA"	"19167"	37	703702	5.3
	"Story County, IA"	"19169"	157	1860258	8.4
	"Tama County, IA"	"19171"	52	372244	14.0
	"Taylor County, IA"	"19173"	14	135293	Unreliable
	"Union County, IA"	"19175"	53	259570	20.4
	"Van Buren County, IA"	"19177"	22	157952	13.9
	"Wapello County, IA"	"19179"	121	745634	16.2
	"Warren County, IA"	"19181"	134	958187	14.0
	"Washington County, IA"	"19183"	58	454129	12.8
	"Wayne County, IA"	"19185"	18	136085	Unreliable
	"Webster County, IA"	"19187"	113	800137	14.1
	"Winnebago County, IA"	"19189"	20	230480	8.7
	"Winneshiek County, IA"	"19191"	38	438635	8.7
	"Woodbury County, IA"	"19193"	265	2146634	12.3
	"Worth County, IA"	"19195"	25	160414	15.6
	"Wright County, IA"	"19197"	39	280564	13.9
	"Allen County, KS"	"20001"	50	281536	17.8
	"Anderson County, KS"	"20003"	29	168365	17.2
	"Atchison County, KS"	"20005"	51	350684	14.5
	"Barber County, KS"	"20007"	26	103027	25.2
	"Barton County, KS"	"20009"	100	574670	17.4
	"Bourbon County, KS"	"20011"	46	314823	14.6
	"Brown County, KS"	"20013"	32	211122	15.2
	"Butler County, KS"	"20015"	200	1346703	14.9
	"Chase County, KS"	"20017"	10	59349	Unreliable
	"Chautauqua County, KS"	"20019"	16	78993	Unreliable
	"Cherokee County, KS"	"20021"	80	449774	17.8
	"Cheyenne County, KS"	"20023"	10	59300	Unreliable
	"Clark County, KS"	"20025"	Suppressed	46554	Suppressed
	"Clay County, KS"	"20027"	36	177284	20.3
	"Cloud County, KS"	"20029"	21	200065	10.5
	"Coffey County, KS"	"20031"	18	179684	Unreliable
	"Comanche County, KS"	"20033"	Suppressed	39664	Suppressed
	"Cowley County, KS"	"20035"	119	756542	15.7
	"Crawford County, KS"	"20037"	128	816401	15.7
	"Decatur County, KS"	"20039"	11	64530	Unreliable
	"Dickinson County, KS"	"20041"	52	405823	12.8
	"Doniphan County, KS"	"20043"	19	166663	Unreliable
	"Douglas County, KS"	"20045"	283	2320267	12.2
	"Edwards County, KS"	"20047"	Suppressed	64949	Suppressed
	"Elk County, KS"	"20049"	10	60318	Unreliable
	"Ellis County, KS"	"20051"	95	592585	16.0
	"Ellsworth County, KS"	"20053"	12	134623	Unreliable
	"Finney County, KS"	"20055"	79	783558	10.1
	"Ford County, KS"	"20057"	92	698236	13.2
	"Franklin County, KS"	"20059"	80	536420	14.9
	"Geary County, KS"	"20061"	128	663391	19.3
	"Gove County, KS"	"20063"	11	58545	Unreliable
	"Graham County, KS"	"20065"	Suppressed	56437	Suppressed
	"Grant County, KS"	"20067"	14	162487	Unreliable
	"Gray County, KS"	"20069"	18	125156	Unreliable
	"Greeley County, KS"	"20071"	Suppressed	27783	Suppressed
	"Greenwood County, KS"	"20073"	26	143261	18.1
	"Hamilton County, KS"	"20075"	12	55145	Unreliable
	"Harper County, KS"	"20077"	24	126388	19.0
	"Harvey County, KS"	"20079"	95	715737	13.3
	"Haskell County, KS"	"20081"	10	87545	Unreliable
	"Hodgeman County, KS"	"20083"	Suppressed	41479	Suppressed
	"Jackson County, KS"	"20085"	32	277052	11.6
	"Jefferson County, KS"	"20087"	64	396820	16.1
	"Jewell County, KS"	"20089"	10	67195	Unreliable
	"Johnson County, KS"	"20091"	1446	11183134	12.9
	"Kearny County, KS"	"20093"	14	85753	Unreliable
	"Kingman County, KS"	"20095"	17	167604	Unreliable
	"Kiowa County, KS"	"20097"	Suppressed	58277	Suppressed
	"Labette County, KS"	"20099"	69	451090	15.3
	"Lane County, KS"	"20101"	Suppressed	37788	Suppressed
	"Leavenworth County, KS"	"20103"	242	1580259	15.3
	"Lincoln County, KS"	"20105"	17	69081	Unreliable
	"Linn County, KS"	"20107"	37	203378	18.2
	"Logan County, KS"	"20109"	Suppressed	59915	Suppressed
	"Lyon County, KS"	"20111"	105	727405	14.4
	"McPherson County, KS"	"20113"	76	612479	12.4
	"Marion County, KS"	"20115"	43	265513	16.2
	"Marshall County, KS"	"20117"	28	214093	13.1
	"Meade County, KS"	"20119"	13	93541	Unreliable
	"Miami County, KS"	"20121"	118	662805	17.8
	"Mitchell County, KS"	"20123"	25	135090	18.5
	"Montgomery County, KS"	"20125"	117	727159	16.1
	"Morris County, KS"	"20127"	14	122750	Unreliable
	"Morton County, KS"	"20129"	11	66538	Unreliable
	"Nemaha County, KS"	"20131"	34	216464	15.7
	"Neosho County, KS"	"20133"	47	346448	13.6
	"Ness County, KS"	"20135"	Suppressed	65748	Suppressed
	"Norton County, KS"	"20137"	21	119170	17.6
	"Osage County, KS"	"20139"	50	343092	14.6
	"Osborne County, KS"	"20141"	15	82458	Unreliable
	"Ottawa County, KS"	"20143"	18	127074	Unreliable
	"Pawnee County, KS"	"20145"	30	145171	20.7
	"Phillips County, KS"	"20147"	20	117855	17.0
	"Pottawatomie County, KS"	"20149"	65	443950	14.6
	"Pratt County, KS"	"20151"	45	202091	22.3
	"Rawlins County, KS"	"20153"	11	55900	Unreliable
	"Reno County, KS"	"20155"	201	1341007	15.0
	"Republic County, KS"	"20157"	20	107001	18.7
	"Rice County, KS"	"20159"	46	213298	21.6
	"Riley County, KS"	"20161"	149	1457842	10.2
	"Rooks County, KS"	"20163"	14	110804	Unreliable
	"Rush County, KS"	"20165"	16	69072	Unreliable
	"Russell County, KS"	"20167"	34	147141	23.1
	"Saline County, KS"	"20169"	168	1150049	14.6
	"Scott County, KS"	"20171"	11	103250	Unreliable
	"Sedgwick County, KS"	"20173"	1483	10231834	14.5
	"Seward County, KS"	"20175"	48	475282	10.1
	"Shawnee County, KS"	"20177"	633	3676082	17.2
	"Sheridan County, KS"	"20179"	Suppressed	54606	Suppressed
	"Sherman County, KS"	"20181"	24	129286	18.6
	"Smith County, KS"	"20183"	13	83346	Unreliable
	"Stafford County, KS"	"20185"	19	93056	Unreliable
	"Stanton County, KS"	"20187"	Suppressed	46492	Suppressed
	"Stevens County, KS"	"20189"	15	117113	Unreliable
	"Sumner County, KS"	"20191"	82	510004	16.1
	"Thomas County, KS"	"20193"	30	165941	18.1
	"Trego County, KS"	"20195"	16	63291	Unreliable
	"Wabaunsee County, KS"	"20197"	34	145523	23.4
	"Wallace County, KS"	"20199"	Suppressed	32706	Suppressed
	"Washington County, KS"	"20201"	Suppressed	123261	Suppressed
	"Wichita County, KS"	"20203"	Suppressed	47903	Suppressed
	"Wilson County, KS"	"20205"	35	198675	17.6
	"Woodson County, KS"	"20207"	16	71044	Unreliable
	"Wyandotte County, KS"	"20209"	517	3336821	15.5
	"Adair County, KY"	"21001"	65	387950	16.8
	"Allen County, KY"	"21003"	69	411770	16.8
	"Anderson County, KY"	"21005"	70	440394	15.9
	"Ballard County, KY"	"21007"	37	172107	21.5
	"Barren County, KY"	"21009"	144	871323	16.5
	"Bath County, KY"	"21011"	42	246429	17.0
	"Bell County, KY"	"21013"	102	597689	17.1
	"Boone County, KY"	"21015"	279	2377033	11.7
	"Bourbon County, KY"	"21017"	56	416650	13.4
	"Boyd County, KY"	"21019"	142	1028796	13.8
	"Boyle County, KY"	"21021"	91	600489	15.2
	"Bracken County, KY"	"21023"	31	176567	17.6
	"Breathitt County, KY"	"21025"	59	298575	19.8
	"Breckinridge County, KY"	"21027"	78	413726	18.9
	"Bullitt County, KY"	"21029"	230	1517389	15.2
	"Butler County, KY"	"21031"	33	270204	12.2
	"Caldwell County, KY"	"21033"	50	269729	18.5
	"Calloway County, KY"	"21035"	121	771969	15.7
	"Campbell County, KY"	"21037"	220	1891944	11.6
	"Carlisle County, KY"	"21039"	29	106839	27.1
	"Carroll County, KY"	"21041"	46	222640	20.7
	"Carter County, KY"	"21043"	84	574477	14.6
	"Casey County, KY"	"21045"	67	332367	20.2
	"Christian County, KY"	"21047"	233	1526096	15.3
	"Clark County, KY"	"21049"	113	734182	15.4
	"Clay County, KY"	"21051"	63	466092	13.5
	"Clinton County, KY"	"21053"	32	211016	15.2
	"Crittenden County, KY"	"21055"	39	193590	20.1
	"Cumberland County, KY"	"21057"	35	145285	24.1
	"Daviess County, KY"	"21059"	343	2015153	17.0
	"Edmonson County, KY"	"21061"	35	251766	13.9
	"Elliott County, KY"	"21063"	25	153191	16.3
	"Estill County, KY"	"21065"	59	308808	19.1
	"Fayette County, KY"	"21067"	718	6134222	11.7
	"Fleming County, KY"	"21069"	42	300538	14.0
	"Floyd County, KY"	"21071"	158	829193	19.1
	"Franklin County, KY"	"21073"	135	1034014	13.1
