"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Quitman County, GA"	"13239"	Suppressed	51523	Suppressed
	"Rabun County, GA"	"13241"	53	337819	15.7
	"Randolph County, GA"	"13243"	15	157378	Unreliable
	"Richmond County, GA"	"13245"	328	4193841	7.8
	"Rockdale County, GA"	"13247"	102	1725607	5.9
	"Schley County, GA"	"13249"	10	97576	Unreliable
	"Screven County, GA"	"13251"	22	307112	7.2
	"Seminole County, GA"	"13253"	22	185342	11.9
	"Spalding County, GA"	"13255"	122	1316438	9.3
	"Stephens County, GA"	"13257"	58	539559	10.7
	"Stewart County, GA"	"13259"	Suppressed	120988	Suppressed
	"Sumter County, GA"	"13261"	50	672928	7.4
	"Talbot County, GA"	"13263"	12	138737	Unreliable
	"Taliaferro County, GA"	"13265"	Suppressed	37691	Suppressed
	"Tattnall County, GA"	"13267"	43	506960	8.5
	"Taylor County, GA"	"13269"	23	180814	12.7
	"Telfair County, GA"	"13271"	25	317553	7.9
	"Terrell County, GA"	"13273"	17	203279	Unreliable
	"Thomas County, GA"	"13275"	89	925049	9.6
	"Tift County, GA"	"13277"	75	834432	9.0
	"Toombs County, GA"	"13279"	47	563008	8.3
	"Towns County, GA"	"13281"	37	220118	16.8
	"Treutlen County, GA"	"13283"	17	143022	Unreliable
	"Troup County, GA"	"13285"	129	1375629	9.4
	"Turner County, GA"	"13287"	15	184729	Unreliable
	"Twiggs County, GA"	"13289"	26	194816	13.3
	"Union County, GA"	"13291"	76	437298	17.4
	"Upson County, GA"	"13293"	57	567492	10.0
	"Walker County, GA"	"13295"	109	1396478	7.8
	"Walton County, GA"	"13297"	163	1669011	9.8
	"Ware County, GA"	"13299"	61	748820	8.1
	"Warren County, GA"	"13301"	Suppressed	122710	Suppressed
	"Washington County, GA"	"13303"	34	437961	7.8
	"Wayne County, GA"	"13305"	54	610065	8.9
	"Webster County, GA"	"13307"	Suppressed	54797	Suppressed
	"Wheeler County, GA"	"13309"	13	152107	Unreliable
	"White County, GA"	"13311"	62	545022	11.4
	"Whitfield County, GA"	"13313"	154	2050284	7.5
	"Wilcox County, GA"	"13315"	22	186463	11.8
	"Wilkes County, GA"	"13317"	32	217008	14.7
	"Wilkinson County, GA"	"13319"	22	202110	10.9
	"Worth County, GA"	"13321"	49	450370	10.9
	"Hawaii County, HI"	"15001"	165	3751621	4.4
	"Honolulu County, HI"	"15003"	336	19780940	1.7
	"Kalawao County, HI"	"15005"	Suppressed	2228	Suppressed
	"Kauai County, HI"	"15007"	55	1385184	4.0
	"Maui County, HI"	"15009"	110	3164313	3.5
	"Ada County, ID"	"16001"	740	8083452	9.2
	"Adams County, ID"	"16003"	17	80930	Unreliable
	"Bannock County, ID"	"16005"	211	1700134	12.4
	"Bear Lake County, ID"	"16007"	27	127905	21.1
	"Benewah County, ID"	"16009"	34	191861	17.7
	"Bingham County, ID"	"16011"	108	929359	11.6
	"Blaine County, ID"	"16013"	54	442600	12.2
	"Boise County, ID"	"16015"	26	147586	17.6
	"Bonner County, ID"	"16017"	137	850011	16.1
	"Bonneville County, ID"	"16019"	235	2103269	11.2
	"Boundary County, ID"	"16021"	40	226132	17.7
	"Butte County, ID"	"16023"	Suppressed	57863	Suppressed
	"Camas County, ID"	"16025"	Suppressed	22445	Suppressed
	"Canyon County, ID"	"16027"	365	3804900	9.6
	"Caribou County, ID"	"16029"	25	146924	17.0
	"Cassia County, ID"	"16031"	47	472348	10.0
	"Clark County, ID"	"16033"	Suppressed	19344	Suppressed
	"Clearwater County, ID"	"16035"	36	182430	19.7
	"Custer County, ID"	"16037"	30	88762	33.8
	"Elmore County, ID"	"16039"	67	562504	11.9
	"Franklin County, ID"	"16041"	30	263100	11.4
	"Fremont County, ID"	"16043"	21	267503	7.9
	"Gem County, ID"	"16045"	44	347021	12.7
	"Gooding County, ID"	"16047"	30	312881	9.6
	"Idaho County, ID"	"16049"	57	335226	17.0
	"Jefferson County, ID"	"16051"	57	512218	11.1
	"Jerome County, ID"	"16053"	53	446374	11.9
	"Kootenai County, ID"	"16055"	337	2842151	11.9
	"Latah County, ID"	"16057"	70	780669	9.0
	"Lemhi County, ID"	"16059"	44	163668	26.9
	"Lewis County, ID"	"16061"	12	79268	Unreliable
	"Lincoln County, ID"	"16063"	16	102749	Unreliable
	"Madison County, ID"	"16065"	29	735188	3.9
	"Minidoka County, ID"	"16067"	44	419291	10.5
	"Nez Perce County, ID"	"16069"	151	817538	18.5
	"Oneida County, ID"	"16071"	Suppressed	88860	Suppressed
	"Owyhee County, ID"	"16073"	35	236344	14.8
	"Payette County, ID"	"16075"	51	466077	10.9
	"Power County, ID"	"16077"	16	159441	Unreliable
	"Shoshone County, ID"	"16079"	54	270861	19.9
	"Teton County, ID"	"16081"	24	192036	12.5
	"Twin Falls County, ID"	"16083"	184	1579190	11.7
	"Valley County, ID"	"16085"	24	197543	12.1
	"Washington County, ID"	"16087"	19	211142	Unreliable
	"Adams County, IL"	"17001"	82	1408061	5.8
	"Alexander County, IL"	"17003"	14	170324	Unreliable
	"Bond County, IL"	"17005"	17	367935	Unreliable
	"Boone County, IL"	"17007"	36	1065989	3.4
	"Brown County, IL"	"17009"	10	144118	Unreliable
	"Bureau County, IL"	"17011"	42	724361	5.8
	"Calhoun County, IL"	"17013"	Suppressed	105465	Suppressed
	"Carroll County, IL"	"17015"	22	324677	6.8
	"Cass County, IL"	"17017"	22	279767	7.9
	"Champaign County, IL"	"17019"	126	4143190	3.0
	"Christian County, IL"	"17021"	61	724239	8.4
	"Clark County, IL"	"17023"	34	344092	9.9
	"Clay County, IL"	"17025"	20	290755	6.9
	"Clinton County, IL"	"17027"	45	779285	5.8
	"Coles County, IL"	"17029"	45	1111545	4.0
	"Cook County, IL"	"17031"	2835	109963052	2.6
	"Crawford County, IL"	"17033"	20	414715	4.8
	"Cumberland County, IL"	"17035"	16	231495	Unreliable
	"DeKalb County, IL"	"17037"	79	2110508	3.7
	"De Witt County, IL"	"17039"	17	346004	Unreliable
	"Douglas County, IL"	"17041"	18	417768	Unreliable
	"DuPage County, IL"	"17043"	499	19283344	2.6
	"Edgar County, IL"	"17045"	30	388743	7.7
	"Edwards County, IL"	"17047"	15	140613	Unreliable
	"Effingham County, IL"	"17049"	37	719848	5.1
	"Fayette County, IL"	"17051"	40	458010	8.7
	"Ford County, IL"	"17053"	17	291978	Unreliable
	"Franklin County, IL"	"17055"	79	823907	9.6
	"Fulton County, IL"	"17057"	54	772475	7.0
	"Gallatin County, IL"	"17059"	Suppressed	119549	Suppressed
	"Greene County, IL"	"17061"	18	292080	Unreliable
	"Grundy County, IL"	"17063"	50	975545	5.1
	"Hamilton County, IL"	"17065"	Suppressed	176168	Suppressed
	"Hancock County, IL"	"17067"	24	400853	6.0
	"Hardin County, IL"	"17069"	Suppressed	91920	Suppressed
	"Henderson County, IL"	"17071"	20	155764	12.8
	"Henry County, IL"	"17073"	59	1053499	5.6
	"Iroquois County, IL"	"17075"	50	622854	8.0
	"Jackson County, IL"	"17077"	78	1246654	6.3
	"Jasper County, IL"	"17079"	19	205585	Unreliable
	"Jefferson County, IL"	"17081"	58	819835	7.1
	"Jersey County, IL"	"17083"	34	469610	7.2
	"Jo Daviess County, IL"	"17085"	21	469161	4.5
	"Johnson County, IL"	"17087"	16	267259	Unreliable
	"Kane County, IL"	"17089"	280	10330564	2.7
	"Kankakee County, IL"	"17091"	93	2298444	4.0
	"Kendall County, IL"	"17093"	55	2084968	2.6
	"Knox County, IL"	"17095"	67	1110763	6.0
	"Lake County, IL"	"17097"	425	14444522	2.9
	"LaSalle County, IL"	"17099"	109	2351957	4.6
	"Lawrence County, IL"	"17101"	16	343654	Unreliable
	"Lee County, IL"	"17103"	44	743237	5.9
	"Livingston County, IL"	"17105"	30	806032	3.7
	"Logan County, IL"	"17107"	29	634880	4.6
	"McDonough County, IL"	"17109"	33	676192	4.9
	"McHenry County, IL"	"17111"	221	6223032	3.6
	"McLean County, IL"	"17113"	115	3472389	3.3
	"Macon County, IL"	"17115"	99	2310354	4.3
	"Macoupin County, IL"	"17117"	69	996998	6.9
	"Madison County, IL"	"17119"	338	5565188	6.1
	"Marion County, IL"	"17121"	73	829733	8.8
	"Marshall County, IL"	"17123"	14	262566	Unreliable
	"Mason County, IL"	"17125"	35	310237	11.3
	"Massac County, IL"	"17127"	38	316242	12.0
	"Menard County, IL"	"17129"	18	263475	Unreliable
	"Mercer County, IL"	"17131"	20	343758	5.8
	"Monroe County, IL"	"17133"	49	670453	7.3
	"Montgomery County, IL"	"17135"	56	626816	8.9
	"Morgan County, IL"	"17137"	38	744661	5.1
	"Moultrie County, IL"	"17139"	18	307452	Unreliable
	"Ogle County, IL"	"17141"	67	1096571	6.1
	"Peoria County, IL"	"17143"	182	3869922	4.7
	"Perry County, IL"	"17145"	40	466501	8.6
	"Piatt County, IL"	"17147"	14	346553	Unreliable
	"Pike County, IL"	"17149"	17	346453	Unreliable
	"Pope County, IL"	"17151"	10	91109	Unreliable
	"Pulaski County, IL"	"17153"	11	131727	Unreliable
	"Putnam County, IL"	"17155"	14	124185	Unreliable
	"Randolph County, IL"	"17157"	47	697877	6.7
	"Richland County, IL"	"17159"	18	338314	Unreliable
	"Rock Island County, IL"	"17161"	154	3085160	5.0
	"St. Clair County, IL"	"17163"	333	5521800	6.0
	"Saline County, IL"	"17165"	44	528709	8.3
	"Sangamon County, IL"	"17167"	221	4089265	5.4
	"Schuyler County, IL"	"17169"	12	152862	Unreliable
	"Scott County, IL"	"17171"	Suppressed	111421	Suppressed
	"Shelby County, IL"	"17173"	28	467779	6.0
	"Stark County, IL"	"17175"	10	125325	Unreliable
	"Stephenson County, IL"	"17177"	46	992646	4.6
	"Tazewell County, IL"	"17179"	148	2783212	5.3
	"Union County, IL"	"17181"	35	372418	9.4
	"Vermilion County, IL"	"17183"	106	1704216	6.2
	"Wabash County, IL"	"17185"	14	253902	Unreliable
	"Warren County, IL"	"17187"	17	374284	Unreliable
	"Washington County, IL"	"17189"	26	308399	8.4
	"Wayne County, IL"	"17191"	30	351666	8.5
	"White County, IL"	"17193"	28	308323	9.1
	"Whiteside County, IL"	"17195"	57	1224781	4.7
	"Will County, IL"	"17197"	452	13408930	3.4
	"Williamson County, IL"	"17199"	141	1367530	10.3
	"Winnebago County, IL"	"17201"	280	6029738	4.6
	"Woodford County, IL"	"17203"	49	793206	6.2
	"Adams County, IN"	"18001"	21	721740	2.9
	"Allen County, IN"	"18003"	412	7426537	5.5
	"Bartholomew County, IN"	"18005"	122	1612067	7.6
	"Benton County, IN"	"18007"	15	186994	Unreliable
	"Blackford County, IN"	"18009"	28	271002	10.3
	"Boone County, IN"	"18011"	101	1178104	8.6
	"Brown County, IN"	"18013"	37	318198	11.6
	"Carroll County, IN"	"18015"	32	422725	7.6
	"Cass County, IN"	"18017"	66	821848	8.0
	"Clark County, IN"	"18019"	198	2260134	8.8
	"Clay County, IN"	"18021"	53	560472	9.5
	"Clinton County, IN"	"18023"	67	695081	9.6
	"Crawford County, IN"	"18025"	28	225729	12.4
	"Daviess County, IN"	"18027"	27	659954	4.1
	"Dearborn County, IN"	"18029"	88	1024507	8.6
	"Decatur County, IN"	"18031"	41	539974	7.6
	"De Kalb County, IN"	"18033"	71	879456	8.1
	"Delaware County, IN"	"18035"	188	2467665	7.6
	"Dubois County, IN"	"18037"	77	873320	8.8
	"Elkhart County, IN"	"18039"	190	4110862	4.6
	"Fayette County, IN"	"18041"	45	509767	8.8
	"Floyd County, IN"	"18043"	127	1556760	8.2
	"Fountain County, IN"	"18045"	37	361085	10.2
	"Franklin County, IN"	"18047"	44	479128	9.2
	"Fulton County, IN"	"18049"	34	429866	7.9
	"Gibson County, IN"	"18051"	76	698922	10.9
	"Grant County, IN"	"18053"	133	1467764	9.1
	"Greene County, IN"	"18055"	71	689909	10.3
	"Hamilton County, IN"	"18057"	255	5526918	4.6
	"Hancock County, IN"	"18059"	109	1409226	7.7
	"Harrison County, IN"	"18061"	80	798751	10.0
	"Hendricks County, IN"	"18063"	194	2929368	6.6
	"Henry County, IN"	"18065"	99	1021550	9.7
	"Howard County, IN"	"18067"	132	1752818	7.5
	"Huntington County, IN"	"18069"	47	781704	6.0
	"Jackson County, IN"	"18071"	61	892500	6.8
	"Jasper County, IN"	"18073"	49	681372	7.2
	"Jay County, IN"	"18075"	37	448738	8.2
	"Jefferson County, IN"	"18077"	82	675810	12.1
	"Jennings County, IN"	"18079"	74	588977	12.6
	"Johnson County, IN"	"18081"	196	2867275	6.8
	"Knox County, IN"	"18083"	80	803543	10.0
	"Kosciusko County, IN"	"18085"	111	1615599	6.9
	"Lagrange County, IN"	"18087"	36	780851	4.6
	"Lake County, IN"	"18089"	641	10273084	6.2
	"La Porte County, IN"	"18091"	197	2318102	8.5
	"Lawrence County, IN"	"18093"	64	964791	6.6
	"Madison County, IN"	"18095"	247	2753098	9.0
	"Marion County, IN"	"18097"	1368	18957828	7.2
	"Marshall County, IN"	"18099"	74	975480	7.6
	"Martin County, IN"	"18101"	24	216063	11.1
	"Miami County, IN"	"18103"	42	767451	5.5
	"Monroe County, IN"	"18105"	151	2834550	5.3
	"Montgomery County, IN"	"18107"	72	799531	9.0
	"Morgan County, IN"	"18109"	147	1441560	10.2
	"Newton County, IN"	"18111"	24	299184	8.0
	"Noble County, IN"	"18113"	65	993189	6.5
	"Ohio County, IN"	"18115"	Suppressed	124095	Suppressed
	"Orange County, IN"	"18117"	47	412117	11.4
	"Owen County, IN"	"18119"	46	451683	10.2
	"Parke County, IN"	"18121"	39	361511	10.8
	"Perry County, IN"	"18123"	42	403088	10.4
	"Pike County, IN"	"18125"	37	268299	13.8
	"Porter County, IN"	"18127"	253	3370997	7.5
	"Posey County, IN"	"18129"	57	548117	10.4
	"Pulaski County, IN"	"18131"	29	279124	10.4
	"Putnam County, IN"	"18133"	77	786189	9.8
	"Randolph County, IN"	"18135"	44	547817	8.0
	"Ripley County, IN"	"18137"	47	590853	8.0
	"Rush County, IN"	"18139"	31	365940	8.5
	"St. Joseph County, IN"	"18141"	344	5605834	6.1
	"Scott County, IN"	"18143"	64	498619	12.8
	"Shelby County, IN"	"18145"	84	926147	9.1
	"Spencer County, IN"	"18147"	30	434521	6.9
	"Starke County, IN"	"18149"	52	487892	10.7
	"Steuben County, IN"	"18151"	54	714018	7.6
	"Sullivan County, IN"	"18153"	54	448629	12.0
	"Switzerland County, IN"	"18155"	23	214105	10.7
	"Tippecanoe County, IN"	"18157"	170	3580612	4.7
	"Tipton County, IN"	"18159"	30	334708	9.0
	"Union County, IN"	"18161"	11	153740	Unreliable
	"Vanderburgh County, IN"	"18163"	335	3738093	9.0
	"Vermillion County, IN"	"18165"	34	340127	10.0
	"Vigo County, IN"	"18167"	200	2244531	8.9
	"Wabash County, IN"	"18169"	36	694742	5.2
	"Warren County, IN"	"18171"	14	177266	Unreliable
	"Warrick County, IN"	"18173"	95	1223322	7.8
	"Washington County, IN"	"18175"	81	585149	13.8
	"Wayne County, IN"	"18177"	138	1444079	9.6
	"Wells County, IN"	"18179"	28	584117	4.8
	"White County, IN"	"18181"	33	518514	6.4
	"Whitley County, IN"	"18183"	45	686228	6.6
	"Adair County, IA"	"19001"	14	161156	Unreliable
	"Adams County, IA"	"19003"	Suppressed	85402	Suppressed
	"Allamakee County, IA"	"19005"	26	298510	8.7
	"Appanoose County, IA"	"19007"	27	273078	9.9
	"Audubon County, IA"	"19009"	18	128779	Unreliable
	"Benton County, IA"	"19011"	30	542352	5.5
	"Black Hawk County, IA"	"19013"	106	2728218	3.9
	"Boone County, IA"	"19015"	32	553457	5.8
	"Bremer County, IA"	"19017"	31	508182	6.1
	"Buchanan County, IA"	"19019"	28	441225	6.3
	"Buena Vista County, IA"	"19021"	14	423902	Unreliable
	"Butler County, IA"	"19023"	22	313128	7.0
	"Calhoun County, IA"	"19025"	Suppressed	212347	Suppressed
	"Carroll County, IA"	"19027"	23	436597	5.3
	"Cass County, IA"	"19029"	23	290412	7.9
	"Cedar County, IA"	"19031"	22	385607	5.7
	"Cerro Gordo County, IA"	"19033"	63	929916	6.8
	"Cherokee County, IA"	"19035"	15	254346	Unreliable
	"Chickasaw County, IA"	"19037"	21	262309	8.0
	"Clarke County, IA"	"19039"	14	194334	Unreliable
	"Clay County, IA"	"19041"	25	350810	7.1
	"Clayton County, IA"	"19043"	35	379729	9.2
	"Clinton County, IA"	"19045"	79	1024233	7.7
	"Crawford County, IA"	"19047"	18	357644	Unreliable
	"Dallas County, IA"	"19049"	67	1356211	4.9
	"Davis County, IA"	"19051"	22	183046	12.0
	"Decatur County, IA"	"19053"	15	175952	Unreliable
	"Delaware County, IA"	"19055"	20	373048	5.4
	"Des Moines County, IA"	"19057"	74	849662	8.7
	"Dickinson County, IA"	"19059"	19	352123	Unreliable
	"Dubuque County, IA"	"19061"	84	1957038	4.3
	"Emmet County, IA"	"19063"	12	215134	Unreliable
	"Fayette County, IA"	"19065"	27	438925	6.2
	"Floyd County, IA"	"19067"	24	342176	7.0
	"Franklin County, IA"	"19069"	22	221488	9.9
	"Fremont County, IA"	"19071"	10	155702	Unreliable
	"Greene County, IA"	"19073"	15	199647	Unreliable
	"Grundy County, IA"	"19075"	10	259754	Unreliable
	"Guthrie County, IA"	"19077"	24	230853	10.4
	"Hamilton County, IA"	"19079"	16	330133	Unreliable
	"Hancock County, IA"	"19081"	12	239578	Unreliable
	"Hardin County, IA"	"19083"	21	372482	5.6
	"Harrison County, IA"	"19085"	26	312640	8.3
	"Henry County, IA"	"19087"	20	423890	4.7
	"Howard County, IA"	"19089"	18	201487	Unreliable
	"Humboldt County, IA"	"19091"	24	207726	11.6
	"Ida County, IA"	"19093"	10	152313	Unreliable
	"Iowa County, IA"	"19095"	26	339638	7.7
	"Jackson County, IA"	"19097"	40	416785	9.6
	"Jasper County, IA"	"19099"	45	778842	5.8
	"Jefferson County, IA"	"19101"	33	355401	9.3
	"Johnson County, IA"	"19103"	90	2733009	3.3
	"Jones County, IA"	"19105"	29	431309	6.7
	"Keokuk County, IA"	"19107"	18	223846	Unreliable
	"Kossuth County, IA"	"19109"	14	332317	Unreliable
	"Lee County, IA"	"19111"	62	754181	8.2
	"Linn County, IA"	"19113"	239	4387496	5.4
	"Louisa County, IA"	"19115"	17	244207	Unreliable
	"Lucas County, IA"	"19117"	18	189739	Unreliable
	"Lyon County, IA"	"19119"	Suppressed	245502	Suppressed
	"Madison County, IA"	"19121"	19	320582	Unreliable
	"Mahaska County, IA"	"19123"	22	468895	4.7
	"Marion County, IA"	"19125"	51	693611	7.4
	"Marshall County, IA"	"19127"	48	841037	5.7
	"Mills County, IA"	"19129"	23	312703	7.4
	"Mitchell County, IA"	"19131"	Suppressed	226234	Suppressed
	"Monona County, IA"	"19133"	18	195926	Unreliable
	"Monroe County, IA"	"19135"	19	166731	Unreliable
	"Montgomery County, IA"	"19137"	19	227069	Unreliable
	"Muscatine County, IA"	"19139"	54	890502	6.1
	"O'Brien County, IA"	"19141"	12	301939	Unreliable
	"Osceola County, IA"	"19143"	11	136549	Unreliable
	"Page County, IA"	"19145"	27	336167	8.0
	"Palo Alto County, IA"	"19147"	13	199079	Unreliable
	"Plymouth County, IA"	"19149"	29	523861	5.5
	"Pocahontas County, IA"	"19151"	16	158595	Unreliable
	"Polk County, IA"	"19153"	481	8977612	5.4
	"Pottawattamie County, IA"	"19155"	135	1919143	7.0
	"Poweshiek County, IA"	"19157"	17	395192	Unreliable
	"Ringgold County, IA"	"19159"	13	108858	Unreliable
	"Sac County, IA"	"19161"	22	220351	10.0
	"Scott County, IA"	"19163"	233	3459763	6.7
	"Shelby County, IA"	"19165"	14	258377	Unreliable
	"Sioux County, IA"	"19167"	24	703702	3.4
	"Story County, IA"	"19169"	72	1860258	3.9
	"Tama County, IA"	"19171"	23	372244	6.2
	"Taylor County, IA"	"19173"	10	135293	Unreliable
	"Union County, IA"	"19175"	31	259570	11.9
	"Van Buren County, IA"	"19177"	16	157952	Unreliable
	"Wapello County, IA"	"19179"	67	745634	9.0
	"Warren County, IA"	"19181"	68	958187	7.1
	"Washington County, IA"	"19183"	40	454129	8.8
	"Wayne County, IA"	"19185"	13	136085	Unreliable
	"Webster County, IA"	"19187"	51	800137	6.4
	"Winnebago County, IA"	"19189"	12	230480	Unreliable
	"Winneshiek County, IA"	"19191"	21	438635	4.8
	"Woodbury County, IA"	"19193"	102	2146634	4.8
	"Worth County, IA"	"19195"	11	160414	Unreliable
	"Wright County, IA"	"19197"	22	280564	7.8
	"Allen County, KS"	"20001"	28	281536	9.9
	"Anderson County, KS"	"20003"	17	168365	Unreliable
	"Atchison County, KS"	"20005"	28	350684	8.0
	"Barber County, KS"	"20007"	18	103027	Unreliable
	"Barton County, KS"	"20009"	62	574670	10.8
	"Bourbon County, KS"	"20011"	25	314823	7.9
	"Brown County, KS"	"20013"	17	211122	Unreliable
	"Butler County, KS"	"20015"	109	1346703	8.1
	"Chase County, KS"	"20017"	Suppressed	59349	Suppressed
	"Chautauqua County, KS"	"20019"	12	78993	Unreliable
	"Cherokee County, KS"	"20021"	46	449774	10.2
	"Cheyenne County, KS"	"20023"	Suppressed	59300	Suppressed
	"Clark County, KS"	"20025"	Suppressed	46554	Suppressed
	"Clay County, KS"	"20027"	20	177284	11.3
	"Cloud County, KS"	"20029"	Suppressed	200065	Suppressed
	"Coffey County, KS"	"20031"	12	179684	Unreliable
	"Comanche County, KS"	"20033"	Suppressed	39664	Suppressed
	"Cowley County, KS"	"20035"	73	756542	9.6
	"Crawford County, KS"	"20037"	72	816401	8.8
	"Decatur County, KS"	"20039"	Suppressed	64530	Suppressed
	"Dickinson County, KS"	"20041"	28	405823	6.9
	"Doniphan County, KS"	"20043"	13	166663	Unreliable
	"Douglas County, KS"	"20045"	146	2320267	6.3
	"Edwards County, KS"	"20047"	Suppressed	64949	Suppressed
	"Elk County, KS"	"20049"	Suppressed	60318	Suppressed
	"Ellis County, KS"	"20051"	50	592585	8.4
	"Ellsworth County, KS"	"20053"	Suppressed	134623	Suppressed
	"Finney County, KS"	"20055"	46	783558	5.9
	"Ford County, KS"	"20057"	44	698236	6.3
	"Franklin County, KS"	"20059"	44	536420	8.2
	"Geary County, KS"	"20061"	77	663391	11.6
	"Gove County, KS"	"20063"	11	58545	Unreliable
	"Graham County, KS"	"20065"	Suppressed	56437	Suppressed
	"Grant County, KS"	"20067"	Suppressed	162487	Suppressed
	"Gray County, KS"	"20069"	13	125156	Unreliable
	"Greeley County, KS"	"20071"	Suppressed	27783	Suppressed
	"Greenwood County, KS"	"20073"	22	143261	15.4
	"Hamilton County, KS"	"20075"	Suppressed	55145	Suppressed
	"Harper County, KS"	"20077"	15	126388	Unreliable
	"Harvey County, KS"	"20079"	46	715737	6.4
	"Haskell County, KS"	"20081"	Suppressed	87545	Suppressed
	"Hodgeman County, KS"	"20083"	Suppressed	41479	Suppressed
	"Jackson County, KS"	"20085"	22	277052	7.9
	"Jefferson County, KS"	"20087"	47	396820	11.8
	"Jewell County, KS"	"20089"	Suppressed	67195	Suppressed
	"Johnson County, KS"	"20091"	667	11183134	6.0
	"Kearny County, KS"	"20093"	Suppressed	85753	Suppressed
	"Kingman County, KS"	"20095"	10	167604	Unreliable
	"Kiowa County, KS"	"20097"	Suppressed	58277	Suppressed
	"Labette County, KS"	"20099"	45	451090	10.0
	"Lane County, KS"	"20101"	Suppressed	37788	Suppressed
	"Leavenworth County, KS"	"20103"	124	1580259	7.8
	"Lincoln County, KS"	"20105"	11	69081	Unreliable
	"Linn County, KS"	"20107"	20	203378	9.8
	"Logan County, KS"	"20109"	Suppressed	59915	Suppressed
	"Lyon County, KS"	"20111"	50	727405	6.9
	"McPherson County, KS"	"20113"	45	612479	7.3
	"Marion County, KS"	"20115"	27	265513	10.2
	"Marshall County, KS"	"20117"	15	214093	Unreliable
	"Meade County, KS"	"20119"	Suppressed	93541	Suppressed
	"Miami County, KS"	"20121"	67	662805	10.1
	"Mitchell County, KS"	"20123"	17	135090	Unreliable
	"Montgomery County, KS"	"20125"	78	727159	10.7
	"Morris County, KS"	"20127"	11	122750	Unreliable
	"Morton County, KS"	"20129"	Suppressed	66538	Suppressed
	"Nemaha County, KS"	"20131"	30	216464	13.9
	"Neosho County, KS"	"20133"	29	346448	8.4
	"Ness County, KS"	"20135"	Suppressed	65748	Suppressed
	"Norton County, KS"	"20137"	16	119170	Unreliable
	"Osage County, KS"	"20139"	31	343092	9.0
	"Osborne County, KS"	"20141"	Suppressed	82458	Suppressed
	"Ottawa County, KS"	"20143"	11	127074	Unreliable
	"Pawnee County, KS"	"20145"	13	145171	Unreliable
	"Phillips County, KS"	"20147"	13	117855	Unreliable
	"Pottawatomie County, KS"	"20149"	44	443950	9.9
	"Pratt County, KS"	"20151"	24	202091	11.9
	"Rawlins County, KS"	"20153"	Suppressed	55900	Suppressed
	"Reno County, KS"	"20155"	118	1341007	8.8
	"Republic County, KS"	"20157"	12	107001	Unreliable
	"Rice County, KS"	"20159"	27	213298	12.7
	"Riley County, KS"	"20161"	78	1457842	5.4
	"Rooks County, KS"	"20163"	11	110804	Unreliable
	"Rush County, KS"	"20165"	12	69072	Unreliable
	"Russell County, KS"	"20167"	21	147141	14.3
	"Saline County, KS"	"20169"	86	1150049	7.5
	"Scott County, KS"	"20171"	Suppressed	103250	Suppressed
	"Sedgwick County, KS"	"20173"	786	10231834	7.7
	"Seward County, KS"	"20175"	19	475282	Unreliable
	"Shawnee County, KS"	"20177"	326	3676082	8.9
	"Sheridan County, KS"	"20179"	Suppressed	54606	Suppressed
	"Sherman County, KS"	"20181"	14	129286	Unreliable
	"Smith County, KS"	"20183"	Suppressed	83346	Suppressed
	"Stafford County, KS"	"20185"	14	93056	Unreliable
	"Stanton County, KS"	"20187"	Suppressed	46492	Suppressed
	"Stevens County, KS"	"20189"	11	117113	Unreliable
	"Sumner County, KS"	"20191"	59	510004	11.6
	"Thomas County, KS"	"20193"	20	165941	12.1
	"Trego County, KS"	"20195"	15	63291	Unreliable
	"Wabaunsee County, KS"	"20197"	23	145523	15.8
	"Wallace County, KS"	"20199"	Suppressed	32706	Suppressed
	"Washington County, KS"	"20201"	Suppressed	123261	Suppressed
	"Wichita County, KS"	"20203"	Suppressed	47903	Suppressed
	"Wilson County, KS"	"20205"	28	198675	14.1
	"Woodson County, KS"	"20207"	12	71044	Unreliable
	"Wyandotte County, KS"	"20209"	264	3336821	7.9
	"Adair County, KY"	"21001"	46	387950	11.9
	"Allen County, KY"	"21003"	43	411770	10.4
	"Anderson County, KY"	"21005"	35	440394	7.9
	"Ballard County, KY"	"21007"	26	172107	15.1
	"Barren County, KY"	"21009"	99	871323	11.4
	"Bath County, KY"	"21011"	34	246429	13.8
	"Bell County, KY"	"21013"	76	597689	12.7
	"Boone County, KY"	"21015"	161	2377033	6.8
	"Bourbon County, KY"	"21017"	36	416650	8.6
	"Boyd County, KY"	"21019"	98	1028796	9.5
	"Boyle County, KY"	"21021"	65	600489	10.8
	"Bracken County, KY"	"21023"	24	176567	13.6
	"Breathitt County, KY"	"21025"	47	298575	15.7
	"Breckinridge County, KY"	"21027"	56	413726	13.5
	"Bullitt County, KY"	"21029"	150	1517389	9.9
	"Butler County, KY"	"21031"	23	270204	8.5
	"Caldwell County, KY"	"21033"	36	269729	13.3
	"Calloway County, KY"	"21035"	88	771969	11.4
	"Campbell County, KY"	"21037"	109	1891944	5.8
	"Carlisle County, KY"	"21039"	19	106839	Unreliable
	"Carroll County, KY"	"21041"	22	222640	9.9
	"Carter County, KY"	"21043"	66	574477	11.5
	"Casey County, KY"	"21045"	46	332367	13.8
	"Christian County, KY"	"21047"	141	1526096	9.2
	"Clark County, KY"	"21049"	69	734182	9.4
