"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Ramsey County, MN"	"27123"	317	5191321	6.1
	"Red Lake County, MN"	"27125"	Suppressed	40726	Suppressed
	"Redwood County, MN"	"27127"	31	158199	19.6
	"Renville County, MN"	"27129"	32	154130	20.8
	"Rice County, MN"	"27131"	52	643938	8.1
	"Rock County, MN"	"27133"	26	95931	27.1
	"Roseau County, MN"	"27135"	21	156925	13.4
	"St. Louis County, MN"	"27137"	203	2001159	10.1
	"Scott County, MN"	"27139"	106	1339207	7.9
	"Sherburne County, MN"	"27141"	92	895049	10.3
	"Sibley County, MN"	"27143"	26	150883	17.2
	"Stearns County, MN"	"27145"	123	1514849	8.1
	"Steele County, MN"	"27147"	43	365427	11.8
	"Stevens County, MN"	"27149"	13	97366	13.4 (Unreliable)
	"Swift County, MN"	"27151"	27	96734	27.9
	"Todd County, MN"	"27153"	42	245918	17.1
	"Traverse County, MN"	"27155"	Suppressed	35001	Suppressed
	"Wabasha County, MN"	"27157"	41	215068	19.1
	"Wadena County, MN"	"27159"	20	137837	14.5
	"Waseca County, MN"	"27161"	21	190837	11.0
	"Washington County, MN"	"27163"	149	2422168	6.2
	"Watonwan County, MN"	"27165"	25	110887	22.5
	"Wilkin County, MN"	"27167"	Suppressed	65454	Suppressed
	"Winona County, MN"	"27169"	59	512745	11.5
	"Wright County, MN"	"27171"	156	1264168	12.3
	"Yellow Medicine County, MN"	"27173"	15	102404	14.6 (Unreliable)
	"Adams County, MS"	"28001"	70	321268	21.8
	"Alcorn County, MS"	"28003"	88	371179	23.7
	"Amite County, MS"	"28005"	40	129657	30.9
	"Attala County, MS"	"28007"	71	193049	36.8
	"Benton County, MS"	"28009"	36	85386	42.2
	"Bolivar County, MS"	"28011"	99	341159	29.0
	"Calhoun County, MS"	"28013"	58	148311	39.1
	"Carroll County, MS"	"28015"	40	104491	38.3
	"Chickasaw County, MS"	"28017"	54	174620	30.9
	"Choctaw County, MS"	"28019"	29	84511	34.3
	"Claiborne County, MS"	"28021"	42	95156	44.1
	"Clarke County, MS"	"28023"	54	164709	32.8
	"Clay County, MS"	"28025"	39	204560	19.1
	"Coahoma County, MS"	"28027"	69	255872	27.0
	"Copiah County, MS"	"28029"	104	291248	35.7
	"Covington County, MS"	"28031"	78	195215	40.0
	"DeSoto County, MS"	"28033"	277	1646292	16.8
	"Forrest County, MS"	"28035"	151	755310	20.0
	"Franklin County, MS"	"28037"	35	79608	44.0
	"George County, MS"	"28039"	114	228215	50.0
	"Greene County, MS"	"28041"	43	140915	30.5
	"Grenada County, MS"	"28043"	52	217645	23.9
	"Hancock County, MS"	"28045"	90	446779	20.1
	"Harrison County, MS"	"28047"	331	1917618	17.3
	"Hinds County, MS"	"28049"	465	2451879	19.0
	"Holmes County, MS"	"28051"	72	190069	37.9
	"Humphreys County, MS"	"28053"	37	91684	40.4
	"Issaquena County, MS"	"28055"	Suppressed	14148	Suppressed
	"Itawamba County, MS"	"28057"	77	234309	32.9
	"Jackson County, MS"	"28059"	279	1396945	20.0
	"Jasper County, MS"	"28061"	67	168940	39.7
	"Jefferson County, MS"	"28063"	29	76842	37.7
	"Jefferson Davis County, MS"	"28065"	71	121458	58.5
	"Jones County, MS"	"28067"	209	678704	30.8
	"Kemper County, MS"	"28069"	27	102755	26.3
	"Lafayette County, MS"	"28071"	95	494251	19.2
	"Lamar County, MS"	"28073"	109	568803	19.2
	"Lauderdale County, MS"	"28075"	176	795780	22.1
	"Lawrence County, MS"	"28077"	54	127749	42.3
	"Leake County, MS"	"28079"	70	232930	30.1
	"Lee County, MS"	"28081"	206	837983	24.6
	"Leflore County, MS"	"28083"	68	316222	21.5
	"Lincoln County, MS"	"28085"	106	347179	30.5
	"Lowndes County, MS"	"28087"	88	596471	14.8
	"Madison County, MS"	"28089"	115	977871	11.8
	"Marion County, MS"	"28091"	108	263262	41.0
	"Marshall County, MS"	"28093"	139	366417	37.9
	"Monroe County, MS"	"28095"	92	365753	25.2
	"Montgomery County, MS"	"28097"	46	106755	43.1
	"Neshoba County, MS"	"28099"	103	295401	34.9
	"Newton County, MS"	"28101"	71	217072	32.7
	"Noxubee County, MS"	"28103"	34	113708	29.9
	"Oktibbeha County, MS"	"28105"	62	482561	12.8
	"Panola County, MS"	"28107"	144	345318	41.7
	"Pearl River County, MS"	"28109"	187	555806	33.6
	"Perry County, MS"	"28111"	35	122216	28.6
	"Pike County, MS"	"28113"	120	401275	29.9
	"Pontotoc County, MS"	"28115"	79	302575	26.1
	"Prentiss County, MS"	"28117"	102	253685	40.2
	"Quitman County, MS"	"28119"	34	79981	42.5
	"Rankin County, MS"	"28121"	253	1441814	17.5
	"Scott County, MS"	"28123"	115	282286	40.7
	"Sharkey County, MS"	"28125"	24	48541	49.4
	"Simpson County, MS"	"28127"	81	273984	29.6
	"Smith County, MS"	"28129"	61	163031	37.4
	"Stone County, MS"	"28131"	45	176442	25.5
	"Sunflower County, MS"	"28133"	66	286736	23.0
	"Tallahatchie County, MS"	"28135"	61	150343	40.6
	"Tate County, MS"	"28137"	88	283850	31.0
	"Tippah County, MS"	"28139"	83	220654	37.6
	"Tishomingo County, MS"	"28141"	69	195376	35.3
	"Tunica County, MS"	"28143"	25	106029	23.6
	"Union County, MS"	"28145"	83	275075	30.2
	"Walthall County, MS"	"28147"	57	151540	37.6
	"Warren County, MS"	"28149"	112	482387	23.2
	"Washington County, MS"	"28151"	130	502577	25.9
	"Wayne County, MS"	"28153"	73	206982	35.3
	"Webster County, MS"	"28155"	35	100399	34.9
	"Wilkinson County, MS"	"28157"	41	95819	42.8
	"Winston County, MS"	"28159"	72	188963	38.1
	"Yalobusha County, MS"	"28161"	57	125801	45.3
	"Yazoo County, MS"	"28163"	76	280173	27.1
	"Adair County, MO"	"29001"	33	254911	12.9
	"Andrew County, MO"	"29003"	30	172091	17.4
	"Atchison County, MO"	"29005"	14	55653	25.2 (Unreliable)
	"Audrain County, MO"	"29007"	46	257530	17.9
	"Barry County, MO"	"29009"	97	357257	27.2
	"Barton County, MO"	"29011"	24	122959	19.5
	"Bates County, MO"	"29013"	36	168062	21.4
	"Benton County, MO"	"29015"	47	189263	24.8
	"Bollinger County, MO"	"29017"	33	123541	26.7
	"Boone County, MO"	"29019"	156	1666856	9.4
	"Buchanan County, MO"	"29021"	111	891183	12.5
	"Butler County, MO"	"29023"	114	427363	26.7
	"Caldwell County, MO"	"29025"	28	92042	30.4
	"Callaway County, MO"	"29027"	93	443423	21.0
	"Camden County, MO"	"29029"	101	438353	23.0
	"Cape Girardeau County, MO"	"29031"	98	765370	12.8
	"Carroll County, MO"	"29033"	19	91985	20.7 (Unreliable)
	"Carter County, MO"	"29035"	24	62200	38.6
	"Cass County, MO"	"29037"	109	999872	10.9
	"Cedar County, MO"	"29039"	30	139735	21.5
	"Chariton County, MO"	"29041"	20	77132	25.9
	"Christian County, MO"	"29043"	118	789942	14.9
	"Clark County, MO"	"29045"	24	69961	34.3
	"Clay County, MO"	"29047"	242	2258687	10.7
	"Clinton County, MO"	"29049"	39	206183	18.9
	"Cole County, MO"	"29051"	95	759535	12.5
	"Cooper County, MO"	"29053"	27	175996	15.3
	"Crawford County, MO"	"29055"	55	246435	22.3
	"Dade County, MO"	"29057"	21	77408	27.1
	"Dallas County, MO"	"29059"	27	166809	16.2
	"Daviess County, MO"	"29061"	21	83048	25.3
	"DeKalb County, MO"	"29063"	12	127918	9.4 (Unreliable)
	"Dent County, MO"	"29065"	52	155497	33.4
	"Douglas County, MO"	"29067"	39	135875	28.7
	"Dunklin County, MO"	"29069"	82	316722	25.9
	"Franklin County, MO"	"29071"	243	1016260	23.9
	"Gasconade County, MO"	"29073"	49	150671	32.5
	"Gentry County, MO"	"29075"	15	67594	22.2 (Unreliable)
	"Greene County, MO"	"29077"	366	2792310	13.1
	"Grundy County, MO"	"29079"	18	102292	17.6 (Unreliable)
	"Harrison County, MO"	"29081"	20	87997	22.7
	"Henry County, MO"	"29083"	62	221172	28.0
	"Hickory County, MO"	"29085"	26	94291	27.6
	"Holt County, MO"	"29087"	16	47265	33.9 (Unreliable)
	"Howard County, MO"	"29089"	18	101482	17.7 (Unreliable)
	"Howell County, MO"	"29091"	109	401554	27.1
	"Iron County, MO"	"29093"	31	104276	29.7
	"Jackson County, MO"	"29095"	820	6766741	12.1
	"Jasper County, MO"	"29097"	198	1167470	17.0
	"Jefferson County, MO"	"29099"	369	2199845	16.8
	"Johnson County, MO"	"29101"	95	533188	17.8
	"Knox County, MO"	"29103"	10	40608	24.6 (Unreliable)
	"Laclede County, MO"	"29105"	80	354894	22.5
	"Lafayette County, MO"	"29107"	61	330429	18.5
	"Lawrence County, MO"	"29109"	87	383608	22.7
	"Lewis County, MO"	"29111"	22	101866	21.6
	"Lincoln County, MO"	"29113"	119	531945	22.4
	"Linn County, MO"	"29115"	14	125366	11.2 (Unreliable)
	"Livingston County, MO"	"29117"	23	150507	15.3
	"McDonald County, MO"	"29119"	71	228572	31.1
	"Macon County, MO"	"29121"	36	154594	23.3
	"Madison County, MO"	"29123"	29	123581	23.5
	"Maries County, MO"	"29125"	27	90923	29.7
	"Marion County, MO"	"29127"	48	287494	16.7
	"Mercer County, MO"	"29129"	12	37289	32.2 (Unreliable)
	"Miller County, MO"	"29131"	86	249179	34.5
	"Mississippi County, MO"	"29133"	34	141457	24.0
	"Moniteau County, MO"	"29135"	27	156886	17.2
	"Monroe County, MO"	"29137"	24	88117	27.2
	"Montgomery County, MO"	"29139"	41	120316	34.1
	"Morgan County, MO"	"29141"	51	203894	25.0
	"New Madrid County, MO"	"29143"	59	185382	31.8
	"Newton County, MO"	"29145"	128	583665	21.9
	"Nodaway County, MO"	"29147"	39	231001	16.9
	"Oregon County, MO"	"29149"	33	108666	30.4
	"Osage County, MO"	"29151"	30	137605	21.8
	"Ozark County, MO"	"29153"	20	95669	20.9
	"Pemiscot County, MO"	"29155"	54	180216	30.0
	"Perry County, MO"	"29157"	26	190637	13.6
	"Pettis County, MO"	"29159"	88	420012	21.0
	"Phelps County, MO"	"29161"	94	447548	21.0
	"Pike County, MO"	"29163"	41	185261	22.1
	"Platte County, MO"	"29165"	97	915851	10.6
	"Polk County, MO"	"29167"	87	310349	28.0
	"Pulaski County, MO"	"29169"	87	518344	16.8
	"Putnam County, MO"	"29171"	Suppressed	49391	Suppressed
	"Ralls County, MO"	"29173"	24	101968	23.5
	"Randolph County, MO"	"29175"	42	252634	16.6
	"Ray County, MO"	"29177"	59	232434	25.4
	"Reynolds County, MO"	"29179"	29	66118	43.9
	"Ripley County, MO"	"29181"	49	140056	35.0
	"St. Charles County, MO"	"29183"	296	3678504	8.0
	"St. Clair County, MO"	"29185"	33	95998	34.4
	"Ste. Genevieve County, MO"	"29186"	37	180694	20.5
	"St. Francois County, MO"	"29187"	152	654865	23.2
	"St. Louis County, MO"	"29189"	856	9997092	8.6
	"Saline County, MO"	"29195"	38	231982	16.4
	"Schuyler County, MO"	"29197"	11	43913	25.0 (Unreliable)
	"Scotland County, MO"	"29199"	17	48645	34.9 (Unreliable)
	"Scott County, MO"	"29201"	78	391275	19.9
	"Shannon County, MO"	"29203"	34	83411	40.8
	"Shelby County, MO"	"29205"	19	62650	30.3 (Unreliable)
	"Stoddard County, MO"	"29207"	72	298893	24.1
	"Stone County, MO"	"29209"	73	316349	23.1
	"Sullivan County, MO"	"29211"	23	65600	35.1
	"Taney County, MO"	"29213"	92	522099	17.6
	"Texas County, MO"	"29215"	79	257272	30.7
	"Vernon County, MO"	"29217"	54	209036	25.8
	"Warren County, MO"	"29219"	76	327034	23.2
	"Washington County, MO"	"29221"	96	250391	38.3
	"Wayne County, MO"	"29223"	48	133850	35.9
	"Webster County, MO"	"29225"	71	365298	19.4
	"Worth County, MO"	"29227"	Suppressed	21188	Suppressed
	"Wright County, MO"	"29229"	38	185599	20.5
	"St. Louis city, MO"	"29510"	392	3173345	12.4
	"Beaverhead County, MT"	"30001"	18	92428	19.5 (Unreliable)
	"Big Horn County, MT"	"30003"	103	129849	79.3
	"Blaine County, MT"	"30005"	31	65422	47.4
	"Broadwater County, MT"	"30007"	22	55640	39.5
	"Carbon County, MT"	"30009"	34	101832	33.4
	"Carter County, MT"	"30011"	Suppressed	11753	Suppressed
	"Cascade County, MT"	"30013"	141	814662	17.3
	"Chouteau County, MT"	"30015"	11	58121	18.9 (Unreliable)
	"Custer County, MT"	"30017"	34	117999	28.8
	"Daniels County, MT"	"30019"	Suppressed	17569	Suppressed
	"Dawson County, MT"	"30021"	26	92021	28.3
	"Deer Lodge County, MT"	"30023"	19	92320	20.6 (Unreliable)
	"Fallon County, MT"	"30025"	Suppressed	29761	Suppressed
	"Fergus County, MT"	"30027"	33	114719	28.8
	"Flathead County, MT"	"30029"	178	925014	19.2
	"Gallatin County, MT"	"30031"	138	935397	14.8
	"Garfield County, MT"	"30033"	Suppressed	12625	Suppressed
	"Glacier County, MT"	"30035"	67	135003	49.6
	"Golden Valley County, MT"	"30037"	Suppressed	8693	Suppressed
	"Granite County, MT"	"30039"	Suppressed	31409	Suppressed
	"Hill County, MT"	"30041"	36	163049	22.1
	"Jefferson County, MT"	"30043"	33	114452	28.8
	"Judith Basin County, MT"	"30045"	Suppressed	20240	Suppressed
	"Lake County, MT"	"30047"	79	289751	27.3
	"Lewis and Clark County, MT"	"30049"	99	642668	15.4
	"Liberty County, MT"	"30051"	Suppressed	23403	Suppressed
	"Lincoln County, MT"	"30053"	59	194280	30.4
	"McCone County, MT"	"30055"	Suppressed	17128	Suppressed
	"Madison County, MT"	"30057"	28	77337	36.2
	"Meagher County, MT"	"30059"	Suppressed	18804	Suppressed
	"Mineral County, MT"	"30061"	14	42127	33.2 (Unreliable)
	"Missoula County, MT"	"30063"	177	1107548	16.0
	"Musselshell County, MT"	"30065"	16	45665	35.0 (Unreliable)
	"Park County, MT"	"30067"	36	157824	22.8
	"Petroleum County, MT"	"30069"	Suppressed	4884	Suppressed
	"Phillips County, MT"	"30071"	17	41822	40.6 (Unreliable)
	"Pondera County, MT"	"30073"	15	61590	24.4 (Unreliable)
	"Powder River County, MT"	"30075"	Suppressed	17581	Suppressed
	"Powell County, MT"	"30077"	13	69993	18.6 (Unreliable)
	"Prairie County, MT"	"30079"	Suppressed	11490	Suppressed
	"Ravalli County, MT"	"30081"	92	406457	22.6
	"Richland County, MT"	"30083"	49	105317	46.5
	"Roosevelt County, MT"	"30085"	40	107733	37.1
	"Rosebud County, MT"	"30087"	51	92680	55.0
	"Sanders County, MT"	"30089"	52	113928	45.6
	"Sheridan County, MT"	"30091"	12	35320	34.0 (Unreliable)
	"Silver Bow County, MT"	"30093"	58	342691	16.9
	"Stillwater County, MT"	"30095"	32	91890	34.8
	"Sweet Grass County, MT"	"30097"	16	36680	43.6 (Unreliable)
	"Teton County, MT"	"30099"	15	60824	24.7 (Unreliable)
	"Toole County, MT"	"30101"	Suppressed	51355	Suppressed
	"Treasure County, MT"	"30103"	Suppressed	7172	Suppressed
	"Valley County, MT"	"30105"	20	74819	26.7
	"Wheatland County, MT"	"30107"	10	21243	47.1 (Unreliable)
	"Wibaux County, MT"	"30109"	Suppressed	10551	Suppressed
	"Yellowstone County, MT"	"30111"	228	1506776	15.1
	"Adams County, NE"	"31001"	49	313612	15.6
	"Antelope County, NE"	"31003"	19	65630	29.0 (Unreliable)
	"Arthur County, NE"	"31005"	Suppressed	4596	Suppressed
	"Banner County, NE"	"31007"	Suppressed	7380	Suppressed
	"Blaine County, NE"	"31009"	Suppressed	4845	Suppressed
	"Boone County, NE"	"31011"	15	54308	27.6 (Unreliable)
	"Box Butte County, NE"	"31013"	20	113237	17.7
	"Boyd County, NE"	"31015"	Suppressed	20579	Suppressed
	"Brown County, NE"	"31017"	10	30516	32.8 (Unreliable)
	"Buffalo County, NE"	"31019"	67	471316	14.2
	"Burt County, NE"	"31021"	Suppressed	67471	Suppressed
	"Butler County, NE"	"31023"	15	82844	18.1 (Unreliable)
	"Cass County, NE"	"31025"	53	253523	20.9
	"Cedar County, NE"	"31027"	20	87552	22.8
	"Chase County, NE"	"31029"	12	39606	30.3 (Unreliable)
	"Cherry County, NE"	"31031"	Suppressed	57629	Suppressed
	"Cheyenne County, NE"	"31033"	17	100749	16.9 (Unreliable)
	"Clay County, NE"	"31035"	22	64201	34.3
	"Colfax County, NE"	"31037"	37	104046	35.6
	"Cuming County, NE"	"31039"	13	91188	14.3 (Unreliable)
	"Custer County, NE"	"31041"	37	108732	34.0
	"Dakota County, NE"	"31043"	32	207381	15.4
	"Dawes County, NE"	"31045"	16	91356	17.5 (Unreliable)
	"Dawson County, NE"	"31047"	43	240801	17.9
	"Deuel County, NE"	"31049"	Suppressed	19452	Suppressed
	"Dixon County, NE"	"31051"	13	59070	22.0 (Unreliable)
	"Dodge County, NE"	"31053"	70	366837	19.1
	"Douglas County, NE"	"31055"	417	5273124	7.9
	"Dundy County, NE"	"31057"	Suppressed	19451	Suppressed
	"Fillmore County, NE"	"31059"	11	57930	19.0 (Unreliable)
	"Franklin County, NE"	"31061"	Suppressed	31379	Suppressed
	"Frontier County, NE"	"31063"	10	27305	36.6 (Unreliable)
	"Furnas County, NE"	"31065"	13	48877	26.6 (Unreliable)
	"Gage County, NE"	"31067"	44	220936	19.9
	"Garden County, NE"	"31069"	Suppressed	19815	Suppressed
	"Garfield County, NE"	"31071"	Suppressed	20062	Suppressed
	"Gosper County, NE"	"31073"	Suppressed	20048	Suppressed
	"Grant County, NE"	"31075"	Suppressed	6309	Suppressed
	"Greeley County, NE"	"31077"	Suppressed	24895	Suppressed
	"Hall County, NE"	"31079"	71	594212	11.9
	"Hamilton County, NE"	"31081"	20	91262	21.9
	"Harlan County, NE"	"31083"	Suppressed	34542	Suppressed
	"Hayes County, NE"	"31085"	Suppressed	9555	Suppressed
	"Hitchcock County, NE"	"31087"	Suppressed	28875	Suppressed
	"Holt County, NE"	"31089"	25	104041	24.0
	"Hooker County, NE"	"31091"	Suppressed	7287	Suppressed
	"Howard County, NE"	"31093"	11	63285	17.4 (Unreliable)
	"Jefferson County, NE"	"31095"	21	74912	28.0
	"Johnson County, NE"	"31097"	16	51815	30.9 (Unreliable)
	"Kearney County, NE"	"31099"	11	65442	16.8 (Unreliable)
	"Keith County, NE"	"31101"	20	82140	24.3
	"Keya Paha County, NE"	"31103"	Suppressed	8153	Suppressed
	"Kimball County, NE"	"31105"	10	37539	26.6 (Unreliable)
	"Knox County, NE"	"31107"	30	86318	34.8
	"Lancaster County, NE"	"31109"	218	2922600	7.5
	"Lincoln County, NE"	"31111"	58	359812	16.1
	"Logan County, NE"	"31113"	Suppressed	7588	Suppressed
	"Loup County, NE"	"31115"	Suppressed	6090	Suppressed
	"McPherson County, NE"	"31117"	Suppressed	5218	Suppressed
	"Madison County, NE"	"31119"	75	348736	21.5
	"Merrick County, NE"	"31121"	18	77800	23.1 (Unreliable)
	"Morrill County, NE"	"31123"	17	49405	34.4 (Unreliable)
	"Nance County, NE"	"31125"	Suppressed	36748	Suppressed
	"Nemaha County, NE"	"31127"	12	71697	16.7 (Unreliable)
	"Nuckolls County, NE"	"31129"	15	44415	33.8 (Unreliable)
	"Otoe County, NE"	"31131"	35	158169	22.1
	"Pawnee County, NE"	"31133"	Suppressed	27284	Suppressed
	"Perkins County, NE"	"31135"	Suppressed	29371	Suppressed
	"Phelps County, NE"	"31137"	22	92105	23.9
	"Pierce County, NE"	"31139"	13	72209	18.0 (Unreliable)
	"Platte County, NE"	"31141"	52	323167	16.1
	"Polk County, NE"	"31143"	11	53220	20.7 (Unreliable)
	"Red Willow County, NE"	"31145"	22	109593	20.1
	"Richardson County, NE"	"31147"	13	82738	15.7 (Unreliable)
	"Rock County, NE"	"31149"	Suppressed	14563	Suppressed
	"Saline County, NE"	"31151"	27	142618	18.9
	"Sarpy County, NE"	"31153"	117	1640939	7.1
	"Saunders County, NE"	"31155"	38	207838	18.3
	"Scotts Bluff County, NE"	"31157"	75	366447	20.5
	"Seward County, NE"	"31159"	31	168730	18.4
	"Sheridan County, NE"	"31161"	21	53739	39.1
	"Sherman County, NE"	"31163"	10	31168	32.1 (Unreliable)
	"Sioux County, NE"	"31165"	Suppressed	13187	Suppressed
	"Stanton County, NE"	"31167"	10	60983	16.4 (Unreliable)
	"Thayer County, NE"	"31169"	12	51987	23.1 (Unreliable)
	"Thomas County, NE"	"31171"	Suppressed	6800	Suppressed
	"Thurston County, NE"	"31173"	22	69402	31.7
	"Valley County, NE"	"31175"	10	42267	23.7 (Unreliable)
	"Washington County, NE"	"31177"	31	202608	15.3
	"Wayne County, NE"	"31179"	Suppressed	94662	Suppressed
	"Webster County, NE"	"31181"	12	37322	32.2 (Unreliable)
	"Wheeler County, NE"	"31183"	Suppressed	7959	Suppressed
	"York County, NE"	"31185"	20	138285	14.5
	"Churchill County, NV"	"32001"	52	245299	21.2
	"Clark County, NV"	"32003"	2132	19987900	10.7
	"Douglas County, NV"	"32005"	57	472557	12.1
	"Elko County, NV"	"32007"	100	501976	19.9
	"Esmeralda County, NV"	"32009"	Suppressed	8006	Suppressed
	"Eureka County, NV"	"32011"	Suppressed	19340	Suppressed
	"Humboldt County, NV"	"32013"	51	166525	30.6
	"Lander County, NV"	"32015"	21	57773	36.3
	"Lincoln County, NV"	"32017"	22	51593	42.6
	"Lyon County, NV"	"32019"	101	518628	19.5
	"Mineral County, NV"	"32021"	19	46419	40.9 (Unreliable)
	"Nye County, NV"	"32023"	131	437073	30.0
	"Pershing County, NV"	"32027"	13	66955	19.4 (Unreliable)
	"Storey County, NV"	"32029"	Suppressed	39831	Suppressed
	"Washoe County, NV"	"32031"	459	4287101	10.7
	"White Pine County, NV"	"32033"	28	98865	28.3
	"Carson City, NV"	"32510"	76	548314	13.9
	"Belknap County, NH"	"33001"	64	602808	10.6
	"Carroll County, NH"	"33003"	78	476266	16.4
	"Cheshire County, NH"	"33005"	101	768151	13.1
	"Coos County, NH"	"33007"	57	327104	17.4
	"Grafton County, NH"	"33009"	92	889426	10.3
	"Hillsborough County, NH"	"33011"	302	4025780	7.5
	"Merrimack County, NH"	"33013"	139	1472672	9.4
	"Rockingham County, NH"	"33015"	273	2977258	9.2
	"Strafford County, NH"	"33017"	115	1243989	9.2
	"Sullivan County, NH"	"33019"	59	433555	13.6
	"Atlantic County, NJ"	"34001"	343	2739061	12.5
	"Bergen County, NJ"	"34003"	437	9156845	4.8
	"Burlington County, NJ"	"34005"	427	4492249	9.5
	"Camden County, NJ"	"34007"	441	5123544	8.6
	"Cape May County, NJ"	"34009"	107	963361	11.1
	"Cumberland County, NJ"	"34011"	257	1559375	16.5
	"Essex County, NJ"	"34013"	499	7872959	6.3
	"Gloucester County, NJ"	"34015"	287	2891976	9.9
	"Hudson County, NJ"	"34017"	298	6486619	4.6
	"Hunterdon County, NJ"	"34019"	72	1269499	5.7
	"Mercer County, NJ"	"34021"	288	3682655	7.8
	"Middlesex County, NJ"	"34023"	498	8182793	6.1
	"Monmouth County, NJ"	"34025"	424	6280516	6.8
	"Morris County, NJ"	"34027"	240	4948019	4.9
	"Ocean County, NJ"	"34029"	554	5794398	9.6
	"Passaic County, NJ"	"34031"	336	5027708	6.7
	"Salem County, NJ"	"34033"	100	652653	15.3
	"Somerset County, NJ"	"34035"	174	3266136	5.3
	"Sussex County, NJ"	"34037"	124	1471106	8.4
	"Union County, NJ"	"34039"	350	5414088	6.5
	"Warren County, NJ"	"34041"	102	1079418	9.4
	"Bernalillo County, NM"	"35001"	865	6646881	13.0
	"Catron County, NM"	"35003"	12	36134	33.2 (Unreliable)
	"Chaves County, NM"	"35005"	127	652415	19.5
	"Cibola County, NM"	"35006"	87	273202	31.8
	"Colfax County, NM"	"35007"	27	132371	20.4
	"Curry County, NM"	"35009"	82	489449	16.8
	"DeBaca County, NM"	"35011"	Suppressed	19272	Suppressed
	"Dona Ana County, NM"	"35013"	248	2095334	11.8
	"Eddy County, NM"	"35015"	131	547787	23.9
	"Grant County, NM"	"35017"	45	292927	15.4
	"Guadalupe County, NM"	"35019"	12	45781	26.2 (Unreliable)
	"Harding County, NM"	"35021"	Suppressed	6958	Suppressed
	"Hidalgo County, NM"	"35023"	Suppressed	47436	Suppressed
	"Lea County, NM"	"35025"	176	662692	26.6
	"Lincoln County, NM"	"35027"	39	200944	19.4
	"Los Alamos County, NM"	"35028"	11	179548	6.1 (Unreliable)
	"Luna County, NM"	"35029"	55	249187	22.1
	"McKinley County, NM"	"35031"	319	727683	43.8
	"Mora County, NM"	"35033"	21	47386	44.3
	"Otero County, NM"	"35035"	96	643380	14.9
	"Quay County, NM"	"35037"	29	87791	33.0
	"Rio Arriba County, NM"	"35039"	138	400478	34.5
	"Roosevelt County, NM"	"35041"	36	196024	18.4
	"Sandoval County, NM"	"35043"	171	1331148	12.8
	"San Juan County, NM"	"35045"	384	1253132	30.6
	"San Miguel County, NM"	"35047"	72	288308	25.0
	"Santa Fe County, NM"	"35049"	197	1451266	13.6
	"Sierra County, NM"	"35051"	22	116889	18.8
	"Socorro County, NM"	"35053"	47	176189	26.7
	"Taos County, NM"	"35055"	89	328418	27.1
	"Torrance County, NM"	"35057"	43	160006	26.9
	"Union County, NM"	"35059"	11	43635	25.2 (Unreliable)
	"Valencia County, NM"	"35061"	145	757762	19.1
	"Albany County, NY"	"36001"	201	3061006	6.6
	"Allegany County, NY"	"36003"	55	483490	11.4
	"Bronx County, NY"	"36005"	628	14062830	4.5
	"Broome County, NY"	"36007"	155	1989807	7.8
	"Cattaraugus County, NY"	"36009"	106	794994	13.3
	"Cayuga County, NY"	"36011"	104	795033	13.1
	"Chautauqua County, NY"	"36013"	148	1333816	11.1
	"Chemung County, NY"	"36015"	79	882514	9.0
	"Chenango County, NY"	"36017"	77	500590	15.4
	"Clinton County, NY"	"36019"	102	818744	12.5
	"Columbia County, NY"	"36021"	85	624729	13.6
	"Cortland County, NY"	"36023"	47	490918	9.6
	"Delaware County, NY"	"36025"	68	473030	14.4
	"Dutchess County, NY"	"36027"	251	2963775	8.5
	"Erie County, NY"	"36029"	606	9211567	6.6
	"Essex County, NY"	"36031"	45	390126	11.5
	"Franklin County, NY"	"36033"	72	513595	14.0
	"Fulton County, NY"	"36035"	68	548913	12.4
	"Genesee County, NY"	"36037"	83	595024	13.9
	"Greene County, NY"	"36039"	76	486934	15.6
	"Hamilton County, NY"	"36041"	Suppressed	47876	Suppressed
	"Herkimer County, NY"	"36043"	73	640050	11.4
	"Jefferson County, NY"	"36045"	125	1169337	10.7
	"Kings County, NY"	"36047"	1144	25472064	4.5
	"Lewis County, NY"	"36049"	44	270721	16.3
	"Livingston County, NY"	"36051"	81	649909	12.5
	"Madison County, NY"	"36053"	88	725808	12.1
	"Monroe County, NY"	"36055"	482	7461889	6.5
	"Montgomery County, NY"	"36057"	60	498234	12.0
	"Nassau County, NY"	"36059"	965	13449619	7.2
	"New York County, NY"	"36061"	569	16122205	3.5
	"Niagara County, NY"	"36063"	219	2146697	10.2
	"Oneida County, NY"	"36065"	218	2337048	9.3
	"Onondaga County, NY"	"36067"	376	4665582	8.1
	"Ontario County, NY"	"36069"	106	1082665	9.8
	"Orange County, NY"	"36071"	350	3739125	9.4
	"Orleans County, NY"	"36073"	56	424837	13.2
	"Oswego County, NY"	"36075"	173	1213307	14.3
	"Otsego County, NY"	"36077"	66	616893	10.7
	"Putnam County, NY"	"36079"	82	995363	8.2
	"Queens County, NY"	"36081"	1107	22628671	4.9
	"Rensselaer County, NY"	"36083"	135	1595321	8.5
	"Richmond County, NY"	"36085"	249	4696809	5.3
	"Rockland County, NY"	"36087"	185	3156402	5.9
	"St. Lawrence County, NY"	"36089"	129	1117498	11.5
	"Saratoga County, NY"	"36091"	181	2217150	8.2
