"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Pickens County, GA"	"13227"	79	499909	15.80
	"Pierce County, GA"	"13229"	48	317898	15.10
	"Pike County, GA"	"13231"	50	295566	16.92
	"Polk County, GA"	"13233"	108	725361	14.89
	"Pulaski County, GA"	"13235"	35	198318	17.65
	"Putnam County, GA"	"13237"	60	367511	16.33
	"Quitman County, GA"	"13239"	Suppressed	44573	Suppressed
	"Rabun County, GA"	"13241"	60	287167	20.89
	"Randolph County, GA"	"13243"	17	136633	12.44 (Unreliable)
	"Richmond County, GA"	"13245"	426	3584953	11.88
	"Rockdale County, GA"	"13247"	147	1452712	10.12
	"Schley County, GA"	"13249"	11	81806	13.45 (Unreliable)
	"Screven County, GA"	"13251"	18	265138	6.79 (Unreliable)
	"Seminole County, GA"	"13253"	23	160416	14.34
	"Spalding County, GA"	"13255"	150	1117800	13.42
	"Stephens County, GA"	"13257"	71	461018	15.40
	"Stewart County, GA"	"13259"	Suppressed	102099	Suppressed
	"Sumter County, GA"	"13261"	49	583460	8.40
	"Talbot County, GA"	"13263"	12	120036	10.00 (Unreliable)
	"Taliaferro County, GA"	"13265"	Suppressed	32889	Suppressed
	"Tattnall County, GA"	"13267"	61	430411	14.17
	"Taylor County, GA"	"13269"	26	156462	16.62
	"Telfair County, GA"	"13271"	28	270279	10.36
	"Terrell County, GA"	"13273"	18	177855	10.12 (Unreliable)
	"Thomas County, GA"	"13275"	98	791305	12.38
	"Tift County, GA"	"13277"	87	712179	12.22
	"Toombs County, GA"	"13279"	59	481511	12.25
	"Towns County, GA"	"13281"	42	184552	22.76
	"Treutlen County, GA"	"13283"	16	122439	13.07 (Unreliable)
	"Troup County, GA"	"13285"	151	1165655	12.95
	"Turner County, GA"	"13287"	16	160740	9.95 (Unreliable)
	"Twiggs County, GA"	"13289"	31	170377	18.19
	"Union County, GA"	"13291"	79	365527	21.61
	"Upson County, GA"	"13293"	64	488622	13.10
	"Walker County, GA"	"13295"	147	1188375	12.37
	"Walton County, GA"	"13297"	194	1389828	13.96
	"Ware County, GA"	"13299"	80	641458	12.47
	"Warren County, GA"	"13301"	15	106846	14.04 (Unreliable)
	"Washington County, GA"	"13303"	37	376737	9.82
	"Wayne County, GA"	"13305"	66	520595	12.68
	"Webster County, GA"	"13307"	Suppressed	46929	Suppressed
	"Wheeler County, GA"	"13309"	13	128535	10.11 (Unreliable)
	"White County, GA"	"13311"	74	455094	16.26
	"Whitfield County, GA"	"13313"	183	1736440	10.54
	"Wilcox County, GA"	"13315"	24	160021	15.00
	"Wilkes County, GA"	"13317"	31	187371	16.54
	"Wilkinson County, GA"	"13319"	24	175145	13.70
	"Worth County, GA"	"13321"	48	388443	12.36
	"Hawaii County, HI"	"15001"	485	3148262	15.41
	"Honolulu County, HI"	"15003"	1720	16832407	10.22
	"Kalawao County, HI"	"15005"	Suppressed	1963	Suppressed
	"Kauai County, HI"	"15007"	169	1168749	14.46
	"Maui County, HI"	"15009"	395	2664334	14.83
	"Ada County, ID"	"16001"	1031	6674317	15.45
	"Adams County, ID"	"16003"	13	68222	19.06 (Unreliable)
	"Bannock County, ID"	"16005"	276	1440372	19.16
	"Bear Lake County, ID"	"16007"	31	109631	28.28
	"Benewah County, ID"	"16009"	34	164030	20.73
	"Bingham County, ID"	"16011"	148	790426	18.72
	"Blaine County, ID"	"16013"	72	374634	19.22
	"Boise County, ID"	"16015"	29	124626	23.27
	"Bonner County, ID"	"16017"	156	715793	21.79
	"Bonneville County, ID"	"16019"	306	1752617	17.46
	"Boundary County, ID"	"16021"	51	190110	26.83
	"Butte County, ID"	"16023"	Suppressed	49989	Suppressed
	"Camas County, ID"	"16025"	Suppressed	19092	Suppressed
	"Canyon County, ID"	"16027"	478	3133366	15.26
	"Caribou County, ID"	"16029"	29	125652	23.08
	"Cassia County, ID"	"16031"	56	400838	13.97
	"Clark County, ID"	"16033"	Suppressed	16775	Suppressed
	"Clearwater County, ID"	"16035"	35	156206	22.41
	"Custer County, ID"	"16037"	30	76036	39.45
	"Elmore County, ID"	"16039"	80	480916	16.63
	"Franklin County, ID"	"16041"	32	221826	14.43
	"Fremont County, ID"	"16043"	32	228114	14.03
	"Gem County, ID"	"16045"	48	293957	16.33
	"Gooding County, ID"	"16047"	39	267160	14.60
	"Idaho County, ID"	"16049"	56	285887	19.59
	"Jefferson County, ID"	"16051"	69	424361	16.26
	"Jerome County, ID"	"16053"	73	373993	19.52
	"Kootenai County, ID"	"16055"	456	2357179	19.35
	"Latah County, ID"	"16057"	89	661590	13.45
	"Lemhi County, ID"	"16059"	47	139897	33.60
	"Lewis County, ID"	"16061"	18	67514	26.66 (Unreliable)
	"Lincoln County, ID"	"16063"	18	86646	20.77 (Unreliable)
	"Madison County, ID"	"16065"	32	617192	5.18
	"Minidoka County, ID"	"16067"	60	356673	16.82
	"Nez Perce County, ID"	"16069"	169	696337	24.27
	"Oneida County, ID"	"16071"	10	75478	13.25 (Unreliable)
	"Owyhee County, ID"	"16073"	38	200976	18.91
	"Payette County, ID"	"16075"	66	395151	16.70
	"Power County, ID"	"16077"	17	136474	12.46 (Unreliable)
	"Shoshone County, ID"	"16079"	65	232749	27.93
	"Teton County, ID"	"16081"	34	156876	21.67
	"Twin Falls County, ID"	"16083"	249	1320573	18.86
	"Valley County, ID"	"16085"	31	164306	18.87
	"Washington County, ID"	"16087"	23	180507	12.74
	"Adams County, IL"	"17001"	141	1210587	11.65
	"Alexander County, IL"	"17003"	17	151298	11.24 (Unreliable)
	"Bond County, IL"	"17005"	25	317409	7.88
	"Boone County, IL"	"17007"	75	904582	8.29
	"Brown County, IL"	"17009"	17	124242	13.68 (Unreliable)
	"Bureau County, IL"	"17011"	84	625498	13.43
	"Calhoun County, IL"	"17013"	Suppressed	91100	Suppressed
	"Carroll County, IL"	"17015"	37	281776	13.13
	"Cass County, IL"	"17017"	31	242908	12.76
	"Champaign County, IL"	"17019"	311	3514637	8.85
	"Christian County, IL"	"17021"	98	625692	15.66
	"Clark County, IL"	"17023"	45	297304	15.14
	"Clay County, IL"	"17025"	35	250796	13.96
	"Clinton County, IL"	"17027"	68	666611	10.20
	"Coles County, IL"	"17029"	93	956217	9.73
	"Cook County, IL"	"17031"	7265	94396318	7.70
	"Crawford County, IL"	"17033"	41	358192	11.45
	"Cumberland County, IL"	"17035"	26	198953	13.07
	"DeKalb County, IL"	"17037"	147	1794860	8.19
	"De Witt County, IL"	"17039"	27	298624	9.04
	"Douglas County, IL"	"17041"	28	358836	7.80
	"DuPage County, IL"	"17043"	1332	16499374	8.07
	"Edgar County, IL"	"17045"	61	336830	18.11
	"Edwards County, IL"	"17047"	17	121436	14.00 (Unreliable)
	"Effingham County, IL"	"17049"	54	617549	8.74
	"Fayette County, IL"	"17051"	57	394063	14.46
	"Ford County, IL"	"17053"	23	252393	9.11
	"Franklin County, IL"	"17055"	112	708936	15.80
	"Fulton County, IL"	"17057"	92	668166	13.77
	"Gallatin County, IL"	"17059"	13	104583	12.43 (Unreliable)
	"Greene County, IL"	"17061"	22	252923	8.70
	"Grundy County, IL"	"17063"	82	822654	9.97
	"Hamilton County, IL"	"17065"	13	151652	8.57 (Unreliable)
	"Hancock County, IL"	"17067"	35	347324	10.08
	"Hardin County, IL"	"17069"	Suppressed	80286	Suppressed
	"Henderson County, IL"	"17071"	19	135653	14.01 (Unreliable)
	"Henry County, IL"	"17073"	111	906140	12.25
	"Iroquois County, IL"	"17075"	78	540267	14.44
	"Jackson County, IL"	"17077"	111	1072270	10.35
	"Jasper County, IL"	"17079"	27	176800	15.27
	"Jefferson County, IL"	"17081"	93	706102	13.17
	"Jersey County, IL"	"17083"	46	403860	11.39
	"Jo Daviess County, IL"	"17085"	51	404758	12.60
	"Johnson County, IL"	"17087"	19	230312	8.25 (Unreliable)
	"Kane County, IL"	"17089"	673	8725806	7.71
	"Kankakee County, IL"	"17091"	184	1968818	9.35
	"Kendall County, IL"	"17093"	143	1702476	8.40
	"Knox County, IL"	"17095"	132	960075	13.75
	"Lake County, IL"	"17097"	1069	12335472	8.67
	"LaSalle County, IL"	"17099"	249	2025247	12.29
	"Lawrence County, IL"	"17101"	39	296494	13.15
	"Lee County, IL"	"17103"	85	640687	13.27
	"Livingston County, IL"	"17105"	74	696515	10.62
	"Logan County, IL"	"17107"	55	548616	10.03
	"McDonough County, IL"	"17109"	58	585061	9.91
	"McHenry County, IL"	"17111"	501	5294672	9.46
	"McLean County, IL"	"17113"	295	2955685	9.98
	"Macon County, IL"	"17115"	215	1996145	10.77
	"Macoupin County, IL"	"17117"	106	861314	12.31
	"Madison County, IL"	"17119"	612	4772586	12.82
	"Marion County, IL"	"17121"	132	716626	18.42
	"Marshall County, IL"	"17123"	29	227706	12.74
	"Mason County, IL"	"17125"	51	269567	18.92
	"Massac County, IL"	"17127"	48	273707	17.54
	"Menard County, IL"	"17129"	23	226792	10.14
	"Mercer County, IL"	"17131"	30	297011	10.10
	"Monroe County, IL"	"17133"	56	567301	9.87
	"Montgomery County, IL"	"17135"	93	541027	17.19
	"Morgan County, IL"	"17137"	65	642842	10.11
	"Moultrie County, IL"	"17139"	35	263823	13.27
	"Ogle County, IL"	"17141"	114	943899	12.08
	"Peoria County, IL"	"17143"	364	3326763	10.94
	"Perry County, IL"	"17145"	55	402611	13.66
	"Piatt County, IL"	"17147"	22	297415	7.40
	"Pike County, IL"	"17149"	33	299274	11.03
	"Pope County, IL"	"17151"	11	78548	14.00 (Unreliable)
	"Pulaski County, IL"	"17153"	15	115320	13.01 (Unreliable)
	"Putnam County, IL"	"17155"	19	106956	17.76 (Unreliable)
	"Randolph County, IL"	"17157"	81	602019	13.45
	"Richland County, IL"	"17159"	33	291115	11.34
	"Rock Island County, IL"	"17161"	335	2655834	12.61
	"St. Clair County, IL"	"17163"	510	4737809	10.76
	"Saline County, IL"	"17165"	73	457125	15.97
	"Sangamon County, IL"	"17167"	414	3502426	11.82
	"Schuyler County, IL"	"17169"	21	131984	15.91
	"Scott County, IL"	"17171"	13	96487	13.47 (Unreliable)
	"Shelby County, IL"	"17173"	38	402981	9.43
	"Stark County, IL"	"17175"	17	109264	15.56 (Unreliable)
	"Stephenson County, IL"	"17177"	85	858049	9.91
	"Tazewell County, IL"	"17179"	292	2385478	12.24
	"Union County, IL"	"17181"	37	321905	11.49
	"Vermilion County, IL"	"17183"	177	1473502	12.01
	"Wabash County, IL"	"17185"	20	219291	9.12
	"Warren County, IL"	"17187"	43	323086	13.31
	"Washington County, IL"	"17189"	38	266593	14.25
	"Wayne County, IL"	"17191"	48	302642	15.86
	"White County, IL"	"17193"	41	267054	15.35
	"Whiteside County, IL"	"17195"	129	1057592	12.20
	"Will County, IL"	"17197"	1001	11331504	8.83
	"Williamson County, IL"	"17199"	182	1167715	15.59
	"Winnebago County, IL"	"17201"	579	5178188	11.18
	"Woodford County, IL"	"17203"	94	677439	13.88
	"Adams County, IN"	"18001"	49	614934	7.97
	"Allen County, IN"	"18003"	706	6299067	11.21
	"Bartholomew County, IN"	"18005"	175	1362767	12.84
	"Benton County, IN"	"18007"	26	160933	16.16
	"Blackford County, IN"	"18009"	32	235394	13.59
	"Boone County, IN"	"18011"	133	977880	13.60
	"Brown County, IN"	"18013"	46	272670	16.87
	"Carroll County, IN"	"18015"	40	362472	11.04
	"Cass County, IN"	"18017"	91	708470	12.84
	"Clark County, IN"	"18019"	272	1906878	14.26
	"Clay County, IN"	"18021"	77	481692	15.99
	"Clinton County, IN"	"18023"	88	597731	14.72
	"Crawford County, IN"	"18025"	31	193924	15.99
	"Daviess County, IN"	"18027"	52	560158	9.28
	"Dearborn County, IN"	"18029"	118	875361	13.48
	"Decatur County, IN"	"18031"	55	459555	11.97
	"De Kalb County, IN"	"18033"	109	750012	14.53
	"Delaware County, IN"	"18035"	274	2121722	12.91
	"Dubois County, IN"	"18037"	107	745391	14.35
	"Elkhart County, IN"	"18039"	318	3492275	9.11
	"Fayette County, IN"	"18041"	72	440194	16.36
	"Floyd County, IN"	"18043"	177	1323404	13.37
	"Fountain County, IN"	"18045"	49	311778	15.72
	"Franklin County, IN"	"18047"	55	410969	13.38
	"Fulton County, IN"	"18049"	48	369535	12.99
	"Gibson County, IN"	"18051"	102	598393	17.05
	"Grant County, IN"	"18053"	172	1268879	13.56
	"Greene County, IN"	"18055"	81	594051	13.64
	"Hamilton County, IN"	"18057"	400	4535894	8.82
	"Hancock County, IN"	"18059"	163	1178620	13.83
	"Harrison County, IN"	"18061"	85	677706	12.54
	"Hendricks County, IN"	"18063"	273	2428944	11.24
	"Henry County, IN"	"18065"	134	876794	15.28
	"Howard County, IN"	"18067"	186	1505528	12.35
	"Huntington County, IN"	"18069"	70	672549	10.41
	"Jackson County, IN"	"18071"	88	760095	11.58
	"Jasper County, IN"	"18073"	69	581079	11.87
	"Jay County, IN"	"18075"	52	386597	13.45
	"Jefferson County, IN"	"18077"	109	579324	18.82
	"Jennings County, IN"	"18079"	88	506064	17.39
	"Johnson County, IN"	"18081"	261	2399040	10.88
	"Knox County, IN"	"18083"	113	692612	16.32
	"Kosciusko County, IN"	"18085"	150	1378075	10.88
	"Lagrange County, IN"	"18087"	54	662824	8.15
	"Lake County, IN"	"18089"	1014	8816190	11.50
	"La Porte County, IN"	"18091"	276	1988102	13.88
	"Lawrence County, IN"	"18093"	110	827820	13.29
	"Madison County, IN"	"18095"	391	2363560	16.54
	"Marion County, IN"	"18097"	2161	16087021	13.43
	"Marshall County, IN"	"18099"	106	835891	12.68
	"Martin County, IN"	"18101"	29	185443	15.64
	"Miami County, IN"	"18103"	64	660642	9.69
	"Monroe County, IN"	"18105"	271	2392626	11.33
	"Montgomery County, IN"	"18107"	107	683867	15.65
	"Morgan County, IN"	"18109"	193	1230311	15.69
	"Newton County, IN"	"18111"	43	256901	16.74
	"Noble County, IN"	"18113"	100	850162	11.76
	"Ohio County, IN"	"18115"	13	106609	12.19 (Unreliable)
	"Orange County, IN"	"18117"	61	353345	17.26
	"Owen County, IN"	"18119"	63	389146	16.19
	"Parke County, IN"	"18121"	60	310591	19.32
	"Perry County, IN"	"18123"	56	345562	16.21
	"Pike County, IN"	"18125"	40	230770	17.33
	"Porter County, IN"	"18127"	401	2862880	14.01
	"Posey County, IN"	"18129"	78	471553	16.54
	"Pulaski County, IN"	"18131"	29	241594	12.00
	"Putnam County, IN"	"18133"	103	673355	15.30
	"Randolph County, IN"	"18135"	56	473238	11.83
	"Ripley County, IN"	"18137"	53	505669	10.48
	"Rush County, IN"	"18139"	43	316133	13.60
	"St. Joseph County, IN"	"18141"	590	4793039	12.31
	"Scott County, IN"	"18143"	72	426658	16.88
	"Shelby County, IN"	"18145"	120	791881	15.15
	"Spencer County, IN"	"18147"	45	373549	12.05
	"Starke County, IN"	"18149"	71	418969	16.95
	"Steuben County, IN"	"18151"	62	610514	10.16
	"Sullivan County, IN"	"18153"	83	386341	21.48
	"Switzerland County, IN"	"18155"	30	181898	16.49
	"Tippecanoe County, IN"	"18157"	290	3004375	9.65
	"Tipton County, IN"	"18159"	25	289398	8.64
	"Union County, IN"	"18161"	14	132385	10.58 (Unreliable)
	"Vanderburgh County, IN"	"18163"	574	3194718	17.97
	"Vermillion County, IN"	"18165"	48	293331	16.36
	"Vigo County, IN"	"18167"	342	1922477	17.79
	"Wabash County, IN"	"18169"	62	601014	10.32
	"Warren County, IN"	"18171"	18	152587	11.80 (Unreliable)
	"Warrick County, IN"	"18173"	126	1035260	12.17
	"Washington County, IN"	"18175"	84	501264	16.76
	"Wayne County, IN"	"18177"	169	1245731	13.57
	"Wells County, IN"	"18179"	46	499585	9.21
	"White County, IN"	"18181"	53	445608	11.89
	"Whitley County, IN"	"18183"	68	584225	11.64
	"Adair County, IA"	"19001"	22	139850	15.73
	"Adams County, IA"	"19003"	Suppressed	74403	Suppressed
	"Allamakee County, IA"	"19005"	37	256830	14.41
	"Appanoose County, IA"	"19007"	37	235894	15.69
	"Audubon County, IA"	"19009"	21	112122	18.73
	"Benton County, IA"	"19011"	45	465488	9.67
	"Black Hawk County, IA"	"19013"	229	2332328	9.82
	"Boone County, IA"	"19015"	55	474365	11.59
	"Bremer County, IA"	"19017"	45	433320	10.38
	"Buchanan County, IA"	"19019"	44	377773	11.65
	"Buena Vista County, IA"	"19021"	31	363797	8.52
	"Butler County, IA"	"19023"	27	269513	10.02
	"Calhoun County, IA"	"19025"	19	183696	10.34 (Unreliable)
	"Carroll County, IA"	"19027"	46	376001	12.23
	"Cass County, IA"	"19029"	43	251277	17.11
	"Cedar County, IA"	"19031"	35	329758	10.61
	"Cerro Gordo County, IA"	"19033"	114	801663	14.22
	"Cherokee County, IA"	"19035"	24	220379	10.89
	"Chickasaw County, IA"	"19037"	30	226220	13.26
	"Clarke County, IA"	"19039"	19	165987	11.45 (Unreliable)
	"Clay County, IA"	"19041"	43	302454	14.22
	"Clayton County, IA"	"19043"	41	327105	12.53
	"Clinton County, IA"	"19045"	134	883954	15.16
	"Crawford County, IA"	"19047"	32	306315	10.45
	"Dallas County, IA"	"19049"	105	1087373	9.66
	"Davis County, IA"	"19051"	23	155987	14.74
	"Decatur County, IA"	"19053"	17	152258	11.17 (Unreliable)
	"Delaware County, IA"	"19055"	27	321796	8.39
	"Des Moines County, IA"	"19057"	106	731766	14.49
	"Dickinson County, IA"	"19059"	37	300519	12.31
	"Dubuque County, IA"	"19061"	195	1666250	11.70
	"Emmet County, IA"	"19063"	19	186784	10.17 (Unreliable)
	"Fayette County, IA"	"19065"	56	379829	14.74
	"Floyd County, IA"	"19067"	38	295021	12.88
	"Franklin County, IA"	"19069"	23	191055	12.04
	"Fremont County, IA"	"19071"	13	134794	9.64 (Unreliable)
	"Greene County, IA"	"19073"	26	172718	15.05
	"Grundy County, IA"	"19075"	19	222881	8.52 (Unreliable)
	"Guthrie County, IA"	"19077"	34	198712	17.11
	"Hamilton County, IA"	"19079"	24	285311	8.41
	"Hancock County, IA"	"19081"	26	207417	12.54
	"Hardin County, IA"	"19083"	39	321671	12.12
	"Harrison County, IA"	"19085"	35	270249	12.95
	"Henry County, IA"	"19087"	40	363317	11.01
	"Howard County, IA"	"19089"	19	173758	10.93 (Unreliable)
	"Humboldt County, IA"	"19091"	27	178983	15.09
	"Ida County, IA"	"19093"	10	131640	7.60 (Unreliable)
	"Iowa County, IA"	"19095"	42	291268	14.42
	"Jackson County, IA"	"19097"	61	358423	17.02
	"Jasper County, IA"	"19099"	82	667554	12.28
	"Jefferson County, IA"	"19101"	55	302188	18.20
	"Johnson County, IA"	"19103"	213	2283551	9.33
	"Jones County, IA"	"19105"	49	369273	13.27
	"Keokuk County, IA"	"19107"	28	193166	14.50
	"Kossuth County, IA"	"19109"	20	287553	6.96
	"Lee County, IA"	"19111"	104	651711	15.96
	"Linn County, IA"	"19113"	439	3710560	11.83
	"Louisa County, IA"	"19115"	29	211024	13.74
	"Lucas County, IA"	"19117"	22	163915	13.42
	"Lyon County, IA"	"19119"	14	210195	6.66 (Unreliable)
	"Madison County, IA"	"19121"	33	271932	12.14
	"Mahaska County, IA"	"19123"	40	402430	9.94
	"Marion County, IA"	"19125"	68	593294	11.46
	"Marshall County, IA"	"19127"	72	721307	9.98
	"Mills County, IA"	"19129"	30	267312	11.22
	"Mitchell County, IA"	"19131"	13	194361	6.69 (Unreliable)
	"Monona County, IA"	"19133"	29	169864	17.07
	"Monroe County, IA"	"19135"	23	143278	16.05
	"Montgomery County, IA"	"19137"	25	197057	12.69
	"Muscatine County, IA"	"19139"	92	762155	12.07
	"O'Brien County, IA"	"19141"	29	260540	11.13
	"Osceola County, IA"	"19143"	20	118387	16.89
	"Page County, IA"	"19145"	38	290446	13.08
	"Palo Alto County, IA"	"19147"	21	172149	12.20
	"Plymouth County, IA"	"19149"	48	448425	10.70
	"Pocahontas County, IA"	"19151"	25	138398	18.06
	"Polk County, IA"	"19153"	960	7517615	12.77
	"Pottawattamie County, IA"	"19155"	242	1638919	14.77
	"Poweshiek County, IA"	"19157"	35	339760	10.30
	"Ringgold County, IA"	"19159"	19	93857	20.24 (Unreliable)
	"Sac County, IA"	"19161"	28	191104	14.65
	"Scott County, IA"	"19163"	398	2941389	13.53
	"Shelby County, IA"	"19165"	18	223725	8.05 (Unreliable)
	"Sioux County, IA"	"19167"	29	598982	4.84
	"Story County, IA"	"19169"	128	1572175	8.14
	"Tama County, IA"	"19171"	40	321262	12.45
	"Taylor County, IA"	"19173"	11	116895	9.41 (Unreliable)
	"Union County, IA"	"19175"	49	222656	22.01
	"Van Buren County, IA"	"19177"	20	136667	14.63
	"Wapello County, IA"	"19179"	89	640515	13.90
	"Warren County, IA"	"19181"	107	805798	13.28
	"Washington County, IA"	"19183"	42	387771	10.83
	"Wayne County, IA"	"19185"	15	116863	12.84 (Unreliable)
	"Webster County, IA"	"19187"	94	691558	13.59
	"Winnebago County, IA"	"19189"	18	198908	9.05 (Unreliable)
	"Winneshiek County, IA"	"19191"	32	378289	8.46
	"Woodbury County, IA"	"19193"	218	1838543	11.86
	"Worth County, IA"	"19195"	19	138130	13.76 (Unreliable)
	"Wright County, IA"	"19197"	32	242597	13.19
	"Allen County, KS"	"20001"	40	244191	16.38
	"Anderson County, KS"	"20003"	25	144728	17.27
	"Atchison County, KS"	"20005"	40	302005	13.24
	"Barber County, KS"	"20007"	22	89519	24.58
	"Barton County, KS"	"20009"	82	495879	16.54
	"Bourbon County, KS"	"20011"	39	270727	14.41
	"Brown County, KS"	"20013"	28	182197	15.37
	"Butler County, KS"	"20015"	157	1145898	13.70
	"Chase County, KS"	"20017"	Suppressed	51335	Suppressed
	"Chautauqua County, KS"	"20019"	14	69071	20.27 (Unreliable)
	"Cherokee County, KS"	"20021"	65	389608	16.68
	"Cheyenne County, KS"	"20023"	Suppressed	51279	Suppressed
	"Clark County, KS"	"20025"	Suppressed	40513	Suppressed
	"Clay County, KS"	"20027"	31	153253	20.23
	"Cloud County, KS"	"20029"	16	173666	9.21 (Unreliable)
	"Coffey County, KS"	"20031"	13	155029	8.39 (Unreliable)
	"Comanche County, KS"	"20033"	Suppressed	34378	Suppressed
	"Cowley County, KS"	"20035"	98	650911	15.06
	"Crawford County, KS"	"20037"	106	699601	15.15
	"Decatur County, KS"	"20039"	10	55907	17.89 (Unreliable)
	"Dickinson County, KS"	"20041"	43	349492	12.30
	"Doniphan County, KS"	"20043"	17	143576	11.84 (Unreliable)
	"Douglas County, KS"	"20045"	230	1956489	11.76
	"Edwards County, KS"	"20047"	Suppressed	56432	Suppressed
	"Elk County, KS"	"20049"	Suppressed	52722	Suppressed
	"Ellis County, KS"	"20051"	81	506779	15.98
	"Ellsworth County, KS"	"20053"	12	115902	10.35 (Unreliable)
	"Finney County, KS"	"20055"	67	673037	9.95
	"Ford County, KS"	"20057"	67	595776	11.25
	"Franklin County, KS"	"20059"	73	459349	15.89
	"Geary County, KS"	"20061"	99	564613	17.53
	"Gove County, KS"	"20063"	10	50645	19.75 (Unreliable)
	"Graham County, KS"	"20065"	Suppressed	48955	Suppressed
	"Grant County, KS"	"20067"	14	140067	10.00 (Unreliable)
	"Gray County, KS"	"20069"	18	107066	16.81 (Unreliable)
	"Greeley County, KS"	"20071"	Suppressed	24033	Suppressed
	"Greenwood County, KS"	"20073"	24	124981	19.20
	"Hamilton County, KS"	"20075"	10	47296	21.14 (Unreliable)
	"Harper County, KS"	"20077"	16	109701	14.59 (Unreliable)
	"Harvey County, KS"	"20079"	80	612087	13.07
	"Haskell County, KS"	"20081"	10	75322	13.28 (Unreliable)
	"Hodgeman County, KS"	"20083"	Suppressed	36050	Suppressed
	"Jackson County, KS"	"20085"	26	237139	10.96
	"Jefferson County, KS"	"20087"	47	339808	13.83
	"Jewell County, KS"	"20089"	Suppressed	58629	Suppressed
	"Johnson County, KS"	"20091"	1149	9388277	12.24
	"Kearny County, KS"	"20093"	13	74026	17.56 (Unreliable)
	"Kingman County, KS"	"20095"	13	145752	8.92 (Unreliable)
	"Kiowa County, KS"	"20097"	Suppressed	50828	Suppressed
	"Labette County, KS"	"20099"	58	391033	14.83
	"Lane County, KS"	"20101"	Suppressed	33135	Suppressed
	"Leavenworth County, KS"	"20103"	203	1335663	15.20
	"Lincoln County, KS"	"20105"	16	60058	26.64 (Unreliable)
	"Linn County, KS"	"20107"	30	174258	17.22
	"Logan County, KS"	"20109"	Suppressed	51406	Suppressed
	"Lyon County, KS"	"20111"	84	626988	13.40
	"McPherson County, KS"	"20113"	64	526572	12.15
	"Marion County, KS"	"20115"	36	229778	15.67
	"Marshall County, KS"	"20117"	21	184928	11.36
	"Meade County, KS"	"20119"	Suppressed	80959	Suppressed
	"Miami County, KS"	"20121"	97	561577	17.27
	"Mitchell County, KS"	"20123"	21	116789	17.98
	"Montgomery County, KS"	"20125"	94	630458	14.91
	"Morris County, KS"	"20127"	12	106085	11.31 (Unreliable)
	"Morton County, KS"	"20129"	Suppressed	58404	Suppressed
	"Nemaha County, KS"	"20131"	30	185961	16.13
	"Neosho County, KS"	"20133"	37	298539	12.39
	"Ness County, KS"	"20135"	Suppressed	57316	Suppressed
	"Norton County, KS"	"20137"	17	102926	16.52 (Unreliable)
	"Osage County, KS"	"20139"	42	295558	14.21
	"Osborne County, KS"	"20141"	11	71977	15.28 (Unreliable)
	"Ottawa County, KS"	"20143"	17	109618	15.51 (Unreliable)
	"Pawnee County, KS"	"20145"	26	125322	20.75
	"Phillips County, KS"	"20147"	16	101892	15.70 (Unreliable)
	"Pottawatomie County, KS"	"20149"	56	371245	15.08
	"Pratt County, KS"	"20151"	37	173892	21.28
	"Rawlins County, KS"	"20153"	10	48390	20.67 (Unreliable)
	"Reno County, KS"	"20155"	162	1153629	14.04
	"Republic County, KS"	"20157"	17	92937	18.29 (Unreliable)
	"Rice County, KS"	"20159"	30	184510	16.26
	"Riley County, KS"	"20161"	123	1236518	9.95
	"Rooks County, KS"	"20163"	11	95824	11.48 (Unreliable)
	"Rush County, KS"	"20165"	16	59730	26.79 (Unreliable)
	"Russell County, KS"	"20167"	28	126556	22.12
	"Saline County, KS"	"20169"	131	985992	13.29
	"Scott County, KS"	"20171"	10	88305	11.32 (Unreliable)
	"Sedgwick County, KS"	"20173"	1181	8687753	13.59
	"Seward County, KS"	"20175"	37	409420	9.04
	"Shawnee County, KS"	"20177"	518	3143226	16.48
	"Sheridan County, KS"	"20179"	Suppressed	46975	Suppressed
	"Sherman County, KS"	"20181"	20	111421	17.95
	"Smith County, KS"	"20183"	10	72376	13.82 (Unreliable)
	"Stafford County, KS"	"20185"	15	80488	18.64 (Unreliable)
	"Stanton County, KS"	"20187"	Suppressed	40367	Suppressed
	"Stevens County, KS"	"20189"	15	100408	14.94 (Unreliable)
	"Sumner County, KS"	"20191"	68	441018	15.42
	"Thomas County, KS"	"20193"	22	142603	15.43
	"Trego County, KS"	"20195"	13	54824	23.71 (Unreliable)
	"Wabaunsee County, KS"	"20197"	26	124673	20.85
	"Wallace County, KS"	"20199"	Suppressed	28164	Suppressed
	"Washington County, KS"	"20201"	Suppressed	106872	Suppressed
	"Wichita County, KS"	"20203"	Suppressed	41489	Suppressed
	"Wilson County, KS"	"20205"	27	172716	15.63
	"Woodson County, KS"	"20207"	12	61589	19.48 (Unreliable)
	"Wyandotte County, KS"	"20209"	430	2841065	15.14
	"Adair County, KY"	"21001"	53	331202	16.00
	"Allen County, KY"	"21003"	55	348362	15.79
	"Anderson County, KY"	"21005"	58	372116	15.59
	"Ballard County, KY"	"21007"	32	148144	21.60
	"Barren County, KY"	"21009"	102	739268	13.80
	"Bath County, KY"	"21011"	40	209176	19.12
	"Bell County, KY"	"21013"	87	518183	16.79
	"Boone County, KY"	"21015"	217	1978763	10.97
	"Bourbon County, KY"	"21017"	49	356561	13.74
