"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Cottonwood County, MN"	"27033"	51	246751	20.7
	"Crow Wing County, MN"	"27035"	204	1281678	15.9
	"Dakota County, MN"	"27037"	573	8272367	6.9
	"Dodge County, MN"	"27039"	78	412782	18.9
	"Douglas County, MN"	"27041"	113	749603	15.1
	"Faribault County, MN"	"27043"	64	311098	20.6
	"Fillmore County, MN"	"27045"	76	441339	17.2
	"Freeborn County, MN"	"27047"	90	658736	13.7
	"Goodhue County, MN"	"27049"	176	960498	18.3
	"Grant County, MN"	"27051"	22	127816	17.2
	"Hennepin County, MN"	"27053"	1472	24502355	6.0
	"Houston County, MN"	"27055"	70	402716	17.4
	"Hubbard County, MN"	"27057"	74	420036	17.6
	"Isanti County, MN"	"27059"	125	773595	16.2
	"Itasca County, MN"	"27061"	170	940004	18.1
	"Jackson County, MN"	"27063"	41	219347	18.7
	"Kanabec County, MN"	"27065"	87	334900	26.0
	"Kandiyohi County, MN"	"27067"	135	881574	15.3
	"Kittson County, MN"	"27069"	24	98207	24.4
	"Koochiching County, MN"	"27071"	52	281177	18.5
	"Lac qui Parle County, MN"	"27073"	46	153514	30.0
	"Lake County, MN"	"27075"	40	228332	17.5
	"Lake of the Woods County, MN"	"27077"	21	86551	24.3
	"Le Sueur County, MN"	"27079"	90	572687	15.7
	"Lincoln County, MN"	"27081"	33	125416	26.3
	"Lyon County, MN"	"27083"	96	535655	17.9
	"McLeod County, MN"	"27085"	101	755753	13.4
	"Mahnomen County, MN"	"27087"	40	112915	35.4
	"Marshall County, MN"	"27089"	37	202568	18.3
	"Martin County, MN"	"27091"	61	435217	14.0
	"Meeker County, MN"	"27093"	90	485552	18.5
	"Mille Lacs County, MN"	"27095"	134	528821	25.3
	"Morrison County, MN"	"27097"	141	687778	20.5
	"Mower County, MN"	"27099"	96	820206	11.7
	"Murray County, MN"	"27101"	47	183196	25.7
	"Nicollet County, MN"	"27103"	73	675609	10.8
	"Nobles County, MN"	"27105"	90	445347	20.2
	"Norman County, MN"	"27107"	45	144703	31.1
	"Olmsted County, MN"	"27109"	287	2974419	9.6
	"Otter Tail County, MN"	"27111"	191	1209867	15.8
	"Pennington County, MN"	"27113"	50	291720	17.1
	"Pine County, MN"	"27115"	133	602441	22.1
	"Pipestone County, MN"	"27117"	41	199232	20.6
	"Polk County, MN"	"27119"	114	658429	17.3
	"Pope County, MN"	"27121"	36	232734	15.5
	"Ramsey County, MN"	"27123"	729	10884726	6.7
	"Red Lake County, MN"	"27125"	20	86755	23.1
	"Redwood County, MN"	"27127"	76	335536	22.7
	"Renville County, MN"	"27129"	77	332478	23.2
	"Rice County, MN"	"27131"	156	1314599	11.9
	"Rock County, MN"	"27133"	50	201191	24.9
	"Roseau County, MN"	"27135"	53	332165	16.0
	"St. Louis County, MN"	"27137"	514	4199068	12.2
	"Scott County, MN"	"27139"	241	2613345	9.2
	"Sherburne County, MN"	"27141"	230	1767570	13.0
	"Sibley County, MN"	"27143"	56	317830	17.6
	"Stearns County, MN"	"27145"	331	3093183	10.7
	"Steele County, MN"	"27147"	111	752760	14.7
	"Stevens County, MN"	"27149"	32	205915	15.5
	"Swift County, MN"	"27151"	47	212446	22.1
	"Todd County, MN"	"27153"	98	515823	19.0
	"Traverse County, MN"	"27155"	19	76559	Unreliable
	"Wabasha County, MN"	"27157"	96	453888	21.2
	"Wadena County, MN"	"27159"	55	288935	19.0
	"Waseca County, MN"	"27161"	64	402385	15.9
	"Washington County, MN"	"27163"	348	4891656	7.1
	"Watonwan County, MN"	"27165"	53	237319	22.3
	"Wilkin County, MN"	"27167"	22	139824	15.7
	"Winona County, MN"	"27169"	148	1066837	13.9
	"Wright County, MN"	"27171"	302	2479195	12.2
	"Yellow Medicine County, MN"	"27173"	48	219303	21.9
	"Adams County, MS"	"28001"	165	682293	24.2
	"Alcorn County, MS"	"28003"	209	762952	27.4
	"Amite County, MS"	"28005"	99	274496	36.1
	"Attala County, MS"	"28007"	141	404297	34.9
	"Benton County, MS"	"28009"	80	175514	45.6
	"Bolivar County, MS"	"28011"	209	742201	28.2
	"Calhoun County, MS"	"28013"	131	311215	42.1
	"Carroll County, MS"	"28015"	86	219288	39.2
	"Chickasaw County, MS"	"28017"	128	376544	34.0
	"Choctaw County, MS"	"28019"	69	184118	37.5
	"Claiborne County, MS"	"28021"	88	210895	41.7
	"Clarke County, MS"	"28023"	143	351064	40.7
	"Clay County, MS"	"28025"	104	436070	23.8
	"Coahoma County, MS"	"28027"	174	558099	31.2
	"Copiah County, MS"	"28029"	207	608441	34.0
	"Covington County, MS"	"28031"	178	407607	43.7
	"DeSoto County, MS"	"28033"	620	3171726	19.5
	"Forrest County, MS"	"28035"	351	1558688	22.5
	"Franklin County, MS"	"28037"	69	168834	40.9
	"George County, MS"	"28039"	227	461052	49.2
	"Greene County, MS"	"28041"	95	287415	33.1
	"Grenada County, MS"	"28043"	133	462246	28.8
	"Hancock County, MS"	"28045"	217	943070	23.0
	"Harrison County, MS"	"28047"	765	4059579	18.8
	"Hinds County, MS"	"28049"	1112	5149373	21.6
	"Holmes County, MS"	"28051"	177	407155	43.5
	"Humphreys County, MS"	"28053"	86	200719	42.8
	"Issaquena County, MS"	"28055"	21	33944	61.9
	"Itawamba County, MS"	"28057"	184	488148	37.7
	"Jackson County, MS"	"28059"	635	2896159	21.9
	"Jasper County, MS"	"28061"	156	361637	43.1
	"Jefferson County, MS"	"28063"	72	170728	42.2
	"Jefferson Davis County, MS"	"28065"	157	262171	59.9
	"Jones County, MS"	"28067"	445	1405842	31.7
	"Kemper County, MS"	"28069"	66	217002	30.4
	"Lafayette County, MS"	"28071"	198	983435	20.1
	"Lamar County, MS"	"28073"	233	1101051	21.2
	"Lauderdale County, MS"	"28075"	404	1645985	24.5
	"Lawrence County, MS"	"28077"	145	270638	53.6
	"Leake County, MS"	"28079"	181	477715	37.9
	"Lee County, MS"	"28081"	450	1711312	26.3
	"Leflore County, MS"	"28083"	173	690979	25.0
	"Lincoln County, MS"	"28085"	244	717696	34.0
	"Lowndes County, MS"	"28087"	222	1255907	17.7
	"Madison County, MS"	"28089"	282	1932307	14.6
	"Marion County, MS"	"28091"	213	543086	39.2
	"Marshall County, MS"	"28093"	347	756846	45.8
	"Monroe County, MS"	"28095"	243	774573	31.4
	"Montgomery County, MS"	"28097"	93	231392	40.2
	"Neshoba County, MS"	"28099"	238	614230	38.7
	"Newton County, MS"	"28101"	162	454183	35.7
	"Noxubee County, MS"	"28103"	91	243333	37.4
	"Oktibbeha County, MS"	"28105"	142	977688	14.5
	"Panola County, MS"	"28107"	318	723824	43.9
	"Pearl River County, MS"	"28109"	374	1124708	33.3
	"Perry County, MS"	"28111"	92	255313	36.0
	"Pike County, MS"	"28113"	264	831373	31.8
	"Pontotoc County, MS"	"28115"	172	620798	27.7
	"Prentiss County, MS"	"28117"	214	533742	40.1
	"Quitman County, MS"	"28119"	77	178554	43.1
	"Rankin County, MS"	"28121"	568	2885738	19.7
	"Scott County, MS"	"28123"	268	592705	45.2
	"Sharkey County, MS"	"28125"	43	110544	38.9
	"Simpson County, MS"	"28127"	211	574254	36.7
	"Smith County, MS"	"28129"	129	340474	37.9
	"Stone County, MS"	"28131"	103	347235	29.7
	"Sunflower County, MS"	"28133"	176	630110	27.9
	"Tallahatchie County, MS"	"28135"	133	313092	42.5
	"Tate County, MS"	"28137"	228	578324	39.4
	"Tippah County, MS"	"28139"	167	456184	36.6
	"Tishomingo County, MS"	"28141"	165	407099	40.5
	"Tunica County, MS"	"28143"	65	214909	30.2
	"Union County, MS"	"28145"	171	567892	30.1
	"Walthall County, MS"	"28147"	124	316170	39.2
	"Warren County, MS"	"28149"	245	1014602	24.1
	"Washington County, MS"	"28151"	328	1109916	29.6
	"Wayne County, MS"	"28153"	153	437260	35.0
	"Webster County, MS"	"28155"	73	211072	34.6
	"Wilkinson County, MS"	"28157"	79	204214	38.7
	"Winston County, MS"	"28159"	157	402352	39.0
	"Yalobusha County, MS"	"28161"	110	267169	41.2
	"Yazoo County, MS"	"28163"	175	589208	29.7
	"Adair County, MO"	"29001"	76	530448	14.3
	"Andrew County, MO"	"29003"	79	357483	22.1
	"Atchison County, MO"	"29005"	37	121096	30.6
	"Audrain County, MO"	"29007"	96	540067	17.8
	"Barry County, MO"	"29009"	241	740254	32.6
	"Barton County, MO"	"29011"	66	260712	25.3
	"Bates County, MO"	"29013"	100	352393	28.4
	"Benton County, MO"	"29015"	114	390127	29.2
	"Bollinger County, MO"	"29017"	75	258592	29.0
	"Boone County, MO"	"29019"	396	3343269	11.8
	"Buchanan County, MO"	"29021"	250	1844518	13.6
	"Butler County, MO"	"29023"	242	886165	27.3
	"Caldwell County, MO"	"29025"	73	192372	37.9
	"Callaway County, MO"	"29027"	203	911946	22.3
	"Camden County, MO"	"29029"	222	885867	25.1
	"Cape Girardeau County, MO"	"29031"	214	1562780	13.7
	"Carroll County, MO"	"29033"	59	198722	29.7
	"Carter County, MO"	"29035"	68	128179	53.1
	"Cass County, MO"	"29037"	300	2013901	14.9
	"Cedar County, MO"	"29039"	79	294181	26.9
	"Chariton County, MO"	"29041"	44	165434	26.6
	"Christian County, MO"	"29043"	243	1532403	15.9
	"Clark County, MO"	"29045"	46	148948	30.9
	"Clay County, MO"	"29047"	550	4540886	12.1
	"Clinton County, MO"	"29049"	93	425744	21.8
	"Cole County, MO"	"29051"	258	1567713	16.5
	"Cooper County, MO"	"29053"	75	365070	20.5
	"Crawford County, MO"	"29055"	135	506299	26.7
	"Dade County, MO"	"29057"	64	163536	39.1
	"Dallas County, MO"	"29059"	96	345264	27.8
	"Daviess County, MO"	"29061"	58	172994	33.5
	"DeKalb County, MO"	"29063"	44	266790	16.5
	"Dent County, MO"	"29065"	104	322888	32.2
	"Douglas County, MO"	"29067"	86	281745	30.5
	"Dunklin County, MO"	"29069"	198	667710	29.7
	"Franklin County, MO"	"29071"	528	2096876	25.2
	"Gasconade County, MO"	"29073"	100	318142	31.4
	"Gentry County, MO"	"29075"	41	141812	28.9
	"Greene County, MO"	"29077"	799	5657905	14.1
	"Grundy County, MO"	"29079"	61	214559	28.4
	"Harrison County, MO"	"29081"	51	183752	27.8
	"Henry County, MO"	"29083"	117	464430	25.2
	"Hickory County, MO"	"29085"	69	196231	35.2
	"Holt County, MO"	"29087"	30	101991	29.4
	"Howard County, MO"	"29089"	52	212710	24.4
	"Howell County, MO"	"29091"	254	824679	30.8
	"Iron County, MO"	"29093"	66	220257	30.0
	"Jackson County, MO"	"29095"	1953	14132986	13.8
	"Jasper County, MO"	"29097"	445	2389846	18.6
	"Jefferson County, MO"	"29099"	872	4506776	19.3
	"Johnson County, MO"	"29101"	209	1093664	19.1
	"Knox County, MO"	"29103"	25	86666	28.8
	"Laclede County, MO"	"29105"	183	728025	25.1
	"Lafayette County, MO"	"29107"	167	692868	24.1
	"Lawrence County, MO"	"29109"	213	789404	27.0
	"Lewis County, MO"	"29111"	43	214410	20.1
	"Lincoln County, MO"	"29113"	260	1048934	24.8
	"Linn County, MO"	"29115"	68	268894	25.3
	"Livingston County, MO"	"29117"	63	312849	20.1
	"McDonald County, MO"	"29119"	182	474167	38.4
	"Macon County, MO"	"29121"	79	325126	24.3
	"Madison County, MO"	"29123"	68	255255	26.6
	"Maries County, MO"	"29125"	61	188797	32.3
	"Marion County, MO"	"29127"	106	599264	17.7
	"Mercer County, MO"	"29129"	25	77987	32.1
	"Miller County, MO"	"29131"	173	518383	33.4
	"Mississippi County, MO"	"29133"	84	290883	28.9
	"Moniteau County, MO"	"29135"	75	325336	23.1
	"Monroe County, MO"	"29137"	65	188261	34.5
	"Montgomery County, MO"	"29139"	77	252246	30.5
	"Morgan County, MO"	"29141"	123	423488	29.0
	"New Madrid County, MO"	"29143"	119	392565	30.3
	"Newton County, MO"	"29145"	275	1191281	23.1
	"Nodaway County, MO"	"29147"	63	476313	13.2
	"Oregon County, MO"	"29149"	89	223622	39.8
	"Osage County, MO"	"29151"	73	284567	25.7
	"Ozark County, MO"	"29153"	75	199395	37.6
	"Pemiscot County, MO"	"29155"	127	386313	32.9
	"Perry County, MO"	"29157"	73	394996	18.5
	"Pettis County, MO"	"29159"	195	866350	22.5
	"Phelps County, MO"	"29161"	212	913964	23.2
	"Pike County, MO"	"29163"	105	388250	27.0
	"Platte County, MO"	"29165"	198	1851926	10.7
	"Polk County, MO"	"29167"	171	631803	27.1
	"Pulaski County, MO"	"29169"	183	1024819	17.9
	"Putnam County, MO"	"29171"	29	105001	27.6
	"Ralls County, MO"	"29173"	50	210927	23.7
	"Randolph County, MO"	"29175"	99	527044	18.8
	"Ray County, MO"	"29177"	135	489612	27.6
	"Reynolds County, MO"	"29179"	75	138145	54.3
	"Ripley County, MO"	"29181"	102	289940	35.2
	"St. Charles County, MO"	"29183"	662	7331936	9.0
	"St. Clair County, MO"	"29185"	77	201319	38.2
	"Ste. Genevieve County, MO"	"29186"	94	378310	24.8
	"St. Francois County, MO"	"29187"	312	1323780	23.6
	"St. Louis County, MO"	"29189"	2011	21076168	9.5
	"Saline County, MO"	"29195"	99	486232	20.4
	"Schuyler County, MO"	"29197"	26	91518	28.4
	"Scotland County, MO"	"29199"	27	102562	26.3
	"Scott County, MO"	"29201"	170	826554	20.6
	"Shannon County, MO"	"29203"	81	174430	46.4
	"Shelby County, MO"	"29205"	42	134341	31.3
	"Stoddard County, MO"	"29207"	167	626103	26.7
	"Stone County, MO"	"29209"	188	650071	28.9
	"Sullivan County, MO"	"29211"	48	140548	34.2
	"Taney County, MO"	"29213"	220	1027431	21.4
	"Texas County, MO"	"29215"	162	528238	30.7
	"Vernon County, MO"	"29217"	119	434992	27.4
	"Warren County, MO"	"29219"	139	646226	21.5
	"Washington County, MO"	"29221"	206	515698	39.9
	"Wayne County, MO"	"29223"	116	280239	41.4
	"Webster County, MO"	"29225"	163	743154	21.9
	"Worth County, MO"	"29227"	19	45740	Unreliable
	"Wright County, MO"	"29229"	118	386302	30.5
	"St. Louis city, MO"	"29510"	966	6776257	14.3
	"Beaverhead County, MT"	"30001"	54	193072	28.0
	"Big Horn County, MT"	"30003"	229	271182	84.4
	"Blaine County, MT"	"30005"	66	139665	47.3
	"Broadwater County, MT"	"30007"	40	110690	36.1
	"Carbon County, MT"	"30009"	73	211752	34.5
	"Carter County, MT"	"30011"	11	25961	Unreliable
	"Cascade County, MT"	"30013"	298	1700331	17.5
	"Chouteau County, MT"	"30015"	22	121684	18.1
	"Custer County, MT"	"30017"	57	245029	23.3
	"Daniels County, MT"	"30019"	Suppressed	37895	Suppressed
	"Dawson County, MT"	"30021"	42	189362	22.2
	"Deer Lodge County, MT"	"30023"	43	194183	22.1
	"Fallon County, MT"	"30025"	15	60796	Unreliable
	"Fergus County, MT"	"30027"	60	241576	24.8
	"Flathead County, MT"	"30029"	394	1863248	21.1
	"Gallatin County, MT"	"30031"	297	1861766	16.0
	"Garfield County, MT"	"30033"	Suppressed	26483	Suppressed
	"Glacier County, MT"	"30035"	150	282000	53.2
	"Golden Valley County, MT"	"30037"	Suppressed	19280	Suppressed
	"Granite County, MT"	"30039"	13	64789	Unreliable
	"Hill County, MT"	"30041"	89	342123	26.0
	"Jefferson County, MT"	"30043"	62	233145	26.6
	"Judith Basin County, MT"	"30045"	10	43969	Unreliable
	"Lake County, MT"	"30047"	212	597675	35.5
	"Lewis and Clark County, MT"	"30049"	207	1305124	15.9
	"Liberty County, MT"	"30051"	Suppressed	48230	Suppressed
	"Lincoln County, MT"	"30053"	118	404741	29.2
	"McCone County, MT"	"30055"	16	36996	Unreliable
	"Madison County, MT"	"30057"	59	158796	37.2
	"Meagher County, MT"	"30059"	17	39782	Unreliable
	"Mineral County, MT"	"30061"	27	86760	31.1
	"Missoula County, MT"	"30063"	364	2258198	16.1
	"Musselshell County, MT"	"30065"	32	94680	33.8
	"Park County, MT"	"30067"	85	332460	25.6
	"Petroleum County, MT"	"30069"	Suppressed	10408	Suppressed
	"Phillips County, MT"	"30071"	35	89276	39.2
	"Pondera County, MT"	"30073"	51	129761	39.3
	"Powder River County, MT"	"30075"	16	37227	Unreliable
	"Powell County, MT"	"30077"	29	146904	19.7
	"Prairie County, MT"	"30079"	Suppressed	24117	Suppressed
	"Ravalli County, MT"	"30081"	182	837198	21.7
	"Richland County, MT"	"30083"	77	213043	36.1
	"Roosevelt County, MT"	"30085"	97	224613	43.2
	"Rosebud County, MT"	"30087"	105	193739	54.2
	"Sanders County, MT"	"30089"	102	234729	43.5
	"Sheridan County, MT"	"30091"	19	76077	Unreliable
	"Silver Bow County, MT"	"30093"	130	717809	18.1
	"Stillwater County, MT"	"30095"	58	187581	30.9
	"Sweet Grass County, MT"	"30097"	25	76849	32.5
	"Teton County, MT"	"30099"	40	129538	30.9
	"Toole County, MT"	"30101"	21	107073	19.6
	"Treasure County, MT"	"30103"	Suppressed	15704	Suppressed
	"Valley County, MT"	"30105"	55	157245	35.0
	"Wheatland County, MT"	"30107"	24	45027	53.3
	"Wibaux County, MT"	"30109"	10	21795	Unreliable
	"Yellowstone County, MT"	"30111"	497	3055274	16.3
	"Adams County, NE"	"31001"	99	655585	15.1
	"Antelope County, NE"	"31003"	31	142133	21.8
	"Arthur County, NE"	"31005"	Suppressed	9471	Suppressed
	"Banner County, NE"	"31007"	Suppressed	15714	Suppressed
	"Blaine County, NE"	"31009"	Suppressed	10570	Suppressed
	"Boone County, NE"	"31011"	31	118053	26.3
	"Box Butte County, NE"	"31013"	54	240338	22.5
	"Boyd County, NE"	"31015"	10	44975	Unreliable
	"Brown County, NE"	"31017"	21	67147	31.3
	"Buffalo County, NE"	"31019"	153	965307	15.8
	"Burt County, NE"	"31021"	44	146777	30.0
	"Butler County, NE"	"31023"	45	176376	25.5
	"Cass County, NE"	"31025"	113	529650	21.3
	"Cedar County, NE"	"31027"	49	187906	26.1
	"Chase County, NE"	"31029"	23	83783	27.5
	"Cherry County, NE"	"31031"	32	123476	25.9
	"Cheyenne County, NE"	"31033"	49	208250	23.5
	"Clay County, NE"	"31035"	51	137773	37.0
	"Colfax County, NE"	"31037"	64	219222	29.2
	"Cuming County, NE"	"31039"	41	197112	20.8
	"Custer County, NE"	"31041"	65	232985	27.9
	"Dakota County, NE"	"31043"	54	430658	12.5
	"Dawes County, NE"	"31045"	36	190563	18.9
	"Dawson County, NE"	"31047"	121	506021	23.9
	"Deuel County, NE"	"31049"	14	41270	Unreliable
	"Dixon County, NE"	"31051"	30	125003	24.0
	"Dodge County, NE"	"31053"	147	766232	19.2
	"Douglas County, NE"	"31055"	970	10778835	9.0
	"Dundy County, NE"	"31057"	15	42146	Unreliable
	"Fillmore County, NE"	"31059"	27	125658	21.5
	"Franklin County, NE"	"31061"	23	68141	33.8
	"Frontier County, NE"	"31063"	19	59277	Unreliable
	"Furnas County, NE"	"31065"	38	104707	36.3
	"Gage County, NE"	"31067"	99	469613	21.1
	"Garden County, NE"	"31069"	16	43390	Unreliable
	"Garfield County, NE"	"31071"	Suppressed	41669	Suppressed
	"Gosper County, NE"	"31073"	Suppressed	43067	Suppressed
	"Grant County, NE"	"31075"	Suppressed	13965	Suppressed
	"Greeley County, NE"	"31077"	Suppressed	53293	Suppressed
	"Hall County, NE"	"31079"	173	1211502	14.3
	"Hamilton County, NE"	"31081"	42	193734	21.7
	"Harlan County, NE"	"31083"	22	74188	29.7
	"Hayes County, NE"	"31085"	10	20824	Unreliable
	"Hitchcock County, NE"	"31087"	22	61724	35.6
	"Holt County, NE"	"31089"	64	223648	28.6
	"Hooker County, NE"	"31091"	Suppressed	15354	Suppressed
	"Howard County, NE"	"31093"	37	134531	27.5
	"Jefferson County, NE"	"31095"	50	161774	30.9
	"Johnson County, NE"	"31097"	32	106588	30.0
	"Kearney County, NE"	"31099"	23	139408	16.5
	"Keith County, NE"	"31101"	44	175490	25.1
	"Keya Paha County, NE"	"31103"	Suppressed	18160	Suppressed
	"Kimball County, NE"	"31105"	24	80423	29.8
	"Knox County, NE"	"31107"	70	184399	38.0
	"Lancaster County, NE"	"31109"	526	5952653	8.8
	"Lincoln County, NE"	"31111"	132	745463	17.7
	"Logan County, NE"	"31113"	Suppressed	15914	Suppressed
	"Loup County, NE"	"31115"	Suppressed	13523	Suppressed
	"McPherson County, NE"	"31117"	Suppressed	10978	Suppressed
	"Madison County, NE"	"31119"	147	738867	19.9
	"Merrick County, NE"	"31121"	39	165527	23.6
	"Morrill County, NE"	"31123"	35	105691	33.1
	"Nance County, NE"	"31125"	19	78780	Unreliable
	"Nemaha County, NE"	"31127"	35	151529	23.1
	"Nuckolls County, NE"	"31129"	30	96354	31.1
	"Otoe County, NE"	"31131"	62	330214	18.8
	"Pawnee County, NE"	"31133"	19	58865	Unreliable
	"Perkins County, NE"	"31135"	18	63259	Unreliable
	"Phelps County, NE"	"31137"	41	196012	20.9
	"Pierce County, NE"	"31139"	31	154800	20.0
	"Platte County, NE"	"31141"	128	672207	19.0
	"Polk County, NE"	"31143"	29	113386	25.6
	"Red Willow County, NE"	"31145"	41	232676	17.6
	"Richardson County, NE"	"31147"	43	179192	24.0
	"Rock County, NE"	"31149"	Suppressed	32019	Suppressed
	"Saline County, NE"	"31151"	52	298020	17.4
	"Sarpy County, NE"	"31153"	258	3245933	7.9
	"Saunders County, NE"	"31155"	88	432445	20.3
	"Scotts Bluff County, NE"	"31157"	170	766674	22.2
	"Seward County, NE"	"31159"	59	353041	16.7
	"Sheridan County, NE"	"31161"	46	117001	39.3
	"Sherman County, NE"	"31163"	23	66307	34.7
	"Sioux County, NE"	"31165"	Suppressed	28296	Suppressed
	"Stanton County, NE"	"31167"	23	130251	17.7
	"Thayer County, NE"	"31169"	30	112707	26.6
	"Thomas County, NE"	"31171"	11	14506	Unreliable
	"Thurston County, NE"	"31173"	55	147652	37.2
	"Valley County, NE"	"31175"	27	91073	29.6
	"Washington County, NE"	"31177"	70	419556	16.7
	"Wayne County, NE"	"31179"	18	200759	Unreliable
	"Webster County, NE"	"31181"	19	79651	Unreliable
	"Wheeler County, NE"	"31183"	Suppressed	17138	Suppressed
	"York County, NE"	"31185"	48	293666	16.3
	"Churchill County, NV"	"32001"	134	513020	26.1
	"Clark County, NV"	"32003"	4792	39172747	12.2
	"Douglas County, NV"	"32005"	133	970323	13.7
	"Elko County, NV"	"32007"	224	1018219	22.0
	"Esmeralda County, NV"	"32009"	12	17985	Unreliable
	"Eureka County, NV"	"32011"	16	38013	Unreliable
	"Humboldt County, NV"	"32013"	106	339986	31.2
	"Lander County, NV"	"32015"	43	117647	36.6
	"Lincoln County, NV"	"32017"	45	102279	44.0
	"Lyon County, NV"	"32019"	241	1006949	23.9
	"Mineral County, NV"	"32021"	39	99263	39.3
	"Nye County, NV"	"32023"	319	857348	37.2
	"Pershing County, NV"	"32027"	31	139879	22.2
	"Storey County, NV"	"32029"	Suppressed	80245	Suppressed
	"Washoe County, NV"	"32031"	1075	8625333	12.5
	"White Pine County, NV"	"32033"	56	199960	28.0
	"Carson City, NV"	"32510"	186	1150738	16.2
	"Belknap County, NH"	"33001"	155	1254278	12.4
	"Carroll County, NH"	"33003"	176	983877	17.9
	"Cheshire County, NH"	"33005"	200	1600605	12.5
	"Coos County, NH"	"33007"	121	687155	17.6
	"Grafton County, NH"	"33009"	207	1830771	11.3
	"Hillsborough County, NH"	"33011"	698	8384229	8.3
	"Merrimack County, NH"	"33013"	306	3051099	10.0
	"Rockingham County, NH"	"33015"	554	6185718	9.0
	"Strafford County, NH"	"33017"	252	2559404	9.8
	"Sullivan County, NH"	"33019"	129	896681	14.4
	"Atlantic County, NJ"	"34001"	805	5630056	14.3
	"Bergen County, NJ"	"34003"	1061	19085545	5.6
	"Burlington County, NJ"	"34005"	953	9325535	10.2
	"Camden County, NJ"	"34007"	1006	10727181	9.4
	"Cape May County, NJ"	"34009"	263	2049528	12.8
	"Cumberland County, NJ"	"34011"	596	3206088	18.6
	"Essex County, NJ"	"34013"	1248	16609705	7.5
	"Gloucester County, NJ"	"34015"	642	5887970	10.9
	"Hudson County, NJ"	"34017"	711	13414657	5.3
	"Hunterdon County, NJ"	"34019"	190	2649638	7.2
	"Mercer County, NJ"	"34021"	626	7644594	8.2
	"Middlesex County, NJ"	"34023"	1139	16839581	6.8
	"Monmouth County, NJ"	"34025"	987	13135454	7.5
	"Morris County, NJ"	"34027"	560	10263544	5.5
	"Ocean County, NJ"	"34029"	1196	11890101	10.1
	"Passaic County, NJ"	"34031"	712	10483910	6.8
	"Salem County, NJ"	"34033"	257	1358731	18.9
	"Somerset County, NJ"	"34035"	397	6703802	5.9
	"Sussex County, NJ"	"34037"	300	3076019	9.8
	"Union County, NJ"	"34039"	849	11298333	7.5
	"Warren County, NJ"	"34041"	250	2247466	11.1
	"Bernalillo County, NM"	"35001"	1961	13368036	14.7
	"Catron County, NM"	"35003"	33	74760	44.1
	"Chaves County, NM"	"35005"	270	1339825	20.2
	"Cibola County, NM"	"35006"	203	566123	35.9
	"Colfax County, NM"	"35007"	68	281469	24.2
	"Curry County, NM"	"35009"	177	1003384	17.6
	"DeBaca County, NM"	"35011"	22	41756	52.7
	"Dona Ana County, NM"	"35013"	577	4201734	13.7
	"Eddy County, NM"	"35015"	272	1130882	24.1
	"Grant County, NM"	"35017"	115	615683	18.7
	"Guadalupe County, NM"	"35019"	32	96549	33.1
	"Harding County, NM"	"35021"	Suppressed	15154	Suppressed
	"Hidalgo County, NM"	"35023"	28	103304	27.1
	"Lea County, NM"	"35025"	380	1328809	28.6
	"Lincoln County, NM"	"35027"	95	418125	22.7
	"Los Alamos County, NM"	"35028"	36	383128	9.4
	"Luna County, NM"	"35029"	120	520522	23.1
	"McKinley County, NM"	"35031"	744	1524255	48.8
	"Mora County, NM"	"35033"	47	101859	46.1
	"Otero County, NM"	"35035"	221	1338963	16.5
	"Quay County, NM"	"35037"	49	189480	25.9
	"Rio Arriba County, NM"	"35039"	341	842643	40.5
	"Roosevelt County, NM"	"35041"	79	401128	19.7
	"Sandoval County, NM"	"35043"	413	2557525	16.1
	"San Juan County, NM"	"35045"	897	2585336	34.7
	"San Miguel County, NM"	"35047"	162	608352	26.6
	"Santa Fe County, NM"	"35049"	442	2973270	14.9
	"Sierra County, NM"	"35051"	62	250946	24.7
	"Socorro County, NM"	"35053"	108	370364	29.2
	"Taos County, NM"	"35055"	196	674375	29.1
	"Torrance County, NM"	"35057"	103	340666	30.2
	"Union County, NM"	"35059"	20	89217	22.4
	"Valencia County, NM"	"35061"	321	1534083	20.9
	"Albany County, NY"	"36001"	424	6374950	6.7
	"Allegany County, NY"	"36003"	147	1022725	14.4
	"Bronx County, NY"	"36005"	1381	29146018	4.7
	"Broome County, NY"	"36007"	344	4170218	8.2
	"Cattaraugus County, NY"	"36009"	238	1689543	14.1
	"Cayuga County, NY"	"36011"	195	1677758	11.6
	"Chautauqua County, NY"	"36013"	331	2821476	11.7
	"Chemung County, NY"	"36015"	182	1856773	9.8
	"Chenango County, NY"	"36017"	173	1053150	16.4
	"Clinton County, NY"	"36019"	212	1709446	12.4
	"Columbia County, NY"	"36021"	187	1311235	14.3
	"Cortland County, NY"	"36023"	96	1027455	9.3
	"Delaware County, NY"	"36025"	170	990774	17.2
	"Dutchess County, NY"	"36027"	614	6151370	10.0
	"Erie County, NY"	"36029"	1382	19498585	7.1
	"Essex County, NY"	"36031"	103	815003	12.6
	"Franklin County, NY"	"36033"	149	1075027	13.9
	"Fulton County, NY"	"36035"	154	1150548	13.4
	"Genesee County, NY"	"36037"	196	1250745	15.7
	"Greene County, NY"	"36039"	165	1017077	16.2
	"Hamilton County, NY"	"36041"	14	102871	Unreliable
	"Herkimer County, NY"	"36043"	155	1339212	11.6
	"Jefferson County, NY"	"36045"	285	2399199	11.9
