Life expectancy										
Location	FIPS	Life expectancy, 1980*	Life expectancy, 1985*	Life expectancy, 1990*	Life expectancy, 1995*	Life expectancy, 2000*	Life expectancy, 2005*	Life expectancy, 2010*	Life expectancy, 2014*	% Change in Life Expectancy, 1980-2014
Fayette County, Georgia	13113	74.82 (74.20, 75.45)	76.38 (75.87, 76.89)	77.58 (77.14, 78.05)	78.10 (77.67, 78.55)	79.28 (78.89, 79.65)	79.95 (79.55, 80.32)	80.82 (80.47, 81.18)	81.22 (80.82, 81.61)	8.55 (7.45, 9.64)
Floyd County, Georgia	13115	72.16 (71.62, 72.67)	73.07 (72.57, 73.55)	73.59 (73.17, 74.05)	73.66 (73.24, 74.08)	74.45 (74.03, 74.86)	74.92 (74.50, 75.33)	75.81 (75.35, 76.26)	75.80 (75.36, 76.22)	5.04 (4.03, 6.03)
Forsyth County, Georgia	13117	73.24 (72.59, 73.85)	74.78 (74.21, 75.33)	76.12 (75.67, 76.59)	77.13 (76.71, 77.58)	78.46 (78.07, 78.82)	79.76 (79.41, 80.15)	81.13 (80.77, 81.48)	81.28 (80.92, 81.64)	10.98 (9.89, 12.05)
Franklin County, Georgia	13119	72.76 (72.02, 73.50)	73.41 (72.76, 74.10)	73.66 (73.08, 74.27)	73.58 (72.97, 74.17)	74.38 (73.85, 74.94)	74.70 (74.10, 75.31)	75.12 (74.47, 75.74)	74.79 (74.15, 75.47)	2.79 (1.36, 4.22)
Fulton County, Georgia	13121	69.86 (69.55, 70.16)	71.31 (71.05, 71.61)	71.67 (71.39, 71.96)	72.57 (72.30, 72.85)	74.28 (74.02, 74.54)	75.54 (75.28, 75.80)	76.99 (76.75, 77.25)	77.65 (77.42, 77.89)	11.15 (10.57, 11.77)
Gilmer County, Georgia	13123	72.89 (72.04, 73.70)	74.01 (73.31, 74.71)	74.75 (74.16, 75.37)	75.37 (74.80, 75.94)	76.28 (75.76, 76.82)	76.94 (76.39, 77.44)	78.23 (77.70, 78.80)	78.32 (77.67, 78.94)	7.46 (5.93, 9.12)
Glascock County, Georgia	13125	71.94 (70.71, 73.25)	72.59 (71.49, 73.65)	72.92 (71.95, 73.87)	73.18 (72.28, 74.09)	73.80 (72.93, 74.76)	73.92 (72.96, 74.94)	74.58 (73.54, 75.67)	74.14 (72.92, 75.38)	3.06 (0.54, 5.48)
Glynn County, Georgia	13127	72.23 (71.64, 72.81)	73.28 (72.71, 73.78)	73.98 (73.47, 74.49)	74.35 (73.94, 74.77)	75.19 (74.73, 75.59)	75.58 (75.12, 76.03)	76.54 (76.12, 76.96)	76.90 (76.46, 77.39)	6.47 (5.36, 7.55)
Gordon County, Georgia	13129	72.34 (71.70, 73.00)	73.17 (72.58, 73.75)	73.61 (73.09, 74.10)	73.86 (73.38, 74.36)	74.59 (74.14, 75.07)	74.85 (74.42, 75.35)	75.72 (75.21, 76.21)	75.73 (75.20, 76.26)	4.69 (3.47, 5.87)
Grady County, Georgia	13131	71.16 (70.41, 71.88)	72.33 (71.66, 72.99)	72.77 (72.18, 73.42)	73.06 (72.49, 73.62)	74.04 (73.51, 74.60)	74.31 (73.72, 74.87)	75.71 (75.11, 76.25)	75.54 (74.94, 76.15)	6.15 (4.68, 7.69)
Greene County, Georgia	13133	70.01 (69.10, 70.85)	71.30 (70.58, 72.06)	71.94 (71.29, 72.59)	72.96 (72.35, 73.56)	74.18 (73.57, 74.79)	75.27 (74.65, 75.89)	76.43 (75.77, 77.09)	76.81 (76.14, 77.48)	9.70 (8.00, 11.45)
Gwinnett County, Georgia	13135	74.64 (74.19, 75.08)	75.94 (75.55, 76.34)	76.94 (76.62, 77.29)	77.86 (77.58, 78.17)	78.41 (78.13, 78.70)	79.10 (78.83, 79.35)	80.26 (80.00, 80.51)	80.58 (80.34, 80.82)	7.96 (7.22, 8.72)
Habersham County, Georgia	13137	74.73 (74.04, 75.37)	75.32 (74.73, 75.87)	75.86 (75.36, 76.42)	76.18 (75.70, 76.67)	76.96 (76.49, 77.43)	77.49 (77.02, 77.99)	78.24 (77.75, 78.75)	78.30 (77.79, 78.82)	4.78 (3.55, 6.00)
Hall County, Georgia	13139	73.43 (72.95, 73.92)	74.41 (73.96, 74.84)	75.18 (74.70, 75.62)	75.71 (75.32, 76.10)	76.48 (76.10, 76.85)	77.25 (76.85, 77.65)	78.59 (78.19, 78.96)	78.57 (78.18, 78.97)	7.00 (6.16, 7.88)
Hancock County, Georgia	13141	69.75 (68.83, 70.64)	70.77 (69.98, 71.53)	71.50 (70.77, 72.16)	71.96 (71.28, 72.61)	73.08 (72.38, 73.75)	73.68 (73.00, 74.43)	75.08 (74.30, 75.88)	75.28 (74.41, 76.14)	7.93 (5.95, 9.95)
Haralson County, Georgia	13143	72.82 (72.09, 73.54)	73.28 (72.64, 73.98)	73.40 (72.82, 74.01)	73.29 (72.74, 73.86)	73.69 (73.16, 74.23)	73.57 (73.03, 74.08)	73.93 (73.35, 74.52)	73.75 (73.08, 74.39)	1.28 (-0.20, 2.81)
Harris County, Georgia	13145	71.96 (71.22, 72.77)	73.40 (72.75, 74.04)	74.43 (73.85, 75.01)	75.32 (74.78, 75.84)	76.64 (76.10, 77.18)	77.34 (76.79, 77.90)	78.57 (77.98, 79.13)	78.87 (78.27, 79.47)	9.60 (8.15, 11.21)
Hart County, Georgia	13147	72.83 (72.14, 73.53)	73.81 (73.16, 74.48)	74.48 (73.94, 75.05)	74.77 (74.22, 75.33)	75.51 (75.00, 76.02)	76.08 (75.51, 76.62)	76.95 (76.38, 77.56)	77.02 (76.37, 77.63)	5.74 (4.41, 7.06)
Heard County, Georgia	13149	70.80 (69.79, 71.74)	71.80 (70.93, 72.62)	72.42 (71.64, 73.15)	72.80 (72.10, 73.51)	73.75 (73.11, 74.40)	74.21 (73.57, 74.92)	75.00 (74.25, 75.80)	74.81 (74.01, 75.67)	5.66 (3.75, 7.69)
Henry County, Georgia	13151	72.34 (71.77, 72.94)	73.77 (73.24, 74.29)	75.03 (74.55, 75.46)	75.62 (75.19, 76.06)	76.46 (76.06, 76.84)	76.74 (76.38, 77.13)	77.32 (76.95, 77.66)	77.50 (77.15, 77.88)	7.14 (6.07, 8.19)
Houston County, Georgia	13153	72.84 (72.31, 73.33)	73.79 (73.34, 74.28)	74.54 (74.08, 74.98)	74.98 (74.56, 75.39)	75.91 (75.53, 76.33)	76.63 (76.22, 77.02)	77.54 (77.16, 77.94)	77.82 (77.40, 78.21)	6.85 (5.94, 7.81)
Irwin County, Georgia	13155	71.38 (70.44, 72.28)	72.31 (71.47, 73.10)	72.85 (72.14, 73.60)	73.36 (72.66, 74.03)	74.31 (73.66, 74.94)	74.69 (73.95, 75.41)	75.51 (74.75, 76.30)	75.45 (74.59, 76.28)	5.70 (3.88, 7.58)
Jackson County, Georgia	13157	72.43 (71.85, 73.06)	73.06 (72.49, 73.61)	73.49 (72.97, 74.04)	73.78 (73.28, 74.28)	74.41 (73.95, 74.87)	74.91 (74.47, 75.37)	75.76 (75.28, 76.25)	75.71 (75.21, 76.22)	4.53 (3.36, 5.65)
Jasper County, Georgia	13159	71.97 (71.06, 72.90)	72.84 (72.05, 73.68)	73.30 (72.60, 74.01)	73.82 (73.18, 74.50)	74.79 (74.16, 75.42)	75.32 (74.65, 75.99)	76.17 (75.46, 76.90)	75.96 (75.22, 76.71)	5.54 (3.82, 7.34)
Jeff Davis County, Georgia	13161	70.14 (69.29, 70.98)	70.88 (70.13, 71.63)	71.33 (70.66, 72.00)	71.57 (70.98, 72.18)	72.37 (71.78, 72.98)	72.70 (72.08, 73.34)	73.71 (73.02, 74.39)	73.49 (72.74, 74.24)	4.78 (3.06, 6.49)
Jefferson County, Georgia	13163	70.91 (70.13, 71.68)	71.51 (70.89, 72.19)	71.58 (70.93, 72.23)	71.47 (70.86, 72.06)	72.33 (71.79, 72.93)	72.50 (71.85, 73.15)	73.24 (72.58, 73.88)	73.05 (72.30, 73.78)	3.02 (1.48, 4.58)
Jenkins County, Georgia	13165	69.03 (68.12, 69.97)	70.18 (69.36, 71.00)	70.79 (70.08, 71.49)	71.39 (70.70, 72.08)	72.54 (71.86, 73.23)	73.15 (72.37, 73.90)	74.17 (73.43, 75.00)	74.00 (73.13, 74.94)	7.20 (5.13, 9.12)
Johnson County, Georgia	13167	72.09 (71.12, 73.02)	72.99 (72.25, 73.73)	73.44 (72.69, 74.14)	73.70 (73.00, 74.34)	74.38 (73.74, 75.02)	74.71 (74.05, 75.42)	75.81 (75.02, 76.57)	75.89 (75.04, 76.74)	5.27 (3.39, 7.17)
Jones County, Georgia	13169	73.16 (72.40, 73.92)	74.26 (73.61, 74.94)	74.95 (74.35, 75.52)	75.47 (74.93, 75.98)	76.39 (75.87, 76.92)	76.90 (76.35, 77.44)	77.92 (77.33, 78.48)	77.92 (77.27, 78.56)	6.51 (5.06, 7.98)
Lamar County, Georgia	13171	71.77 (70.90, 72.61)	72.43 (71.73, 73.11)	72.68 (72.02, 73.32)	72.97 (72.35, 73.54)	73.78 (73.22, 74.34)	74.01 (73.41, 74.61)	74.66 (74.05, 75.30)	74.40 (73.64, 75.12)	3.67 (2.08, 5.44)
Lanier County, Georgia	13173	70.61 (69.59, 71.64)	71.58 (70.74, 72.39)	72.11 (71.29, 72.90)	72.61 (71.89, 73.37)	73.51 (72.81, 74.21)	74.25 (73.51, 74.98)	75.21 (74.42, 76.01)	75.40 (74.53, 76.23)	6.78 (4.80, 8.87)
Laurens County, Georgia	13175	71.09 (70.46, 71.73)	71.94 (71.35, 72.47)	72.61 (72.03, 73.10)	72.86 (72.38, 73.33)	73.89 (73.40, 74.37)	74.24 (73.73, 74.76)	74.97 (74.45, 75.47)	75.06 (74.49, 75.58)	5.59 (4.33, 6.84)
Lee County, Georgia	13177	73.46 (72.62, 74.28)	74.57 (73.86, 75.28)	75.27 (74.61, 75.92)	75.82 (75.26, 76.35)	76.70 (76.16, 77.28)	77.00 (76.46, 77.54)	77.80 (77.20, 78.39)	77.62 (77.01, 78.26)	5.67 (4.11, 7.27)
Liberty County, Georgia	13179	72.30 (71.63, 72.96)	73.28 (72.66, 73.91)	73.89 (73.36, 74.44)	74.14 (73.67, 74.62)	74.73 (74.29, 75.23)	75.68 (75.22, 76.18)	76.58 (76.07, 77.13)	76.80 (76.23, 77.38)	6.22 (4.96, 7.61)
Lincoln County, Georgia	13181	70.81 (69.81, 71.80)	71.93 (71.11, 72.74)	72.63 (71.90, 73.36)	73.18 (72.54, 73.87)	74.23 (73.56, 74.90)	74.76 (74.12, 75.45)	75.72 (74.93, 76.46)	75.83 (74.97, 76.70)	7.08 (5.06, 9.29)
Long County, Georgia	13183	70.57 (69.52, 71.71)	72.05 (71.16, 73.00)	73.07 (72.25, 73.92)	73.78 (73.02, 74.53)	74.77 (74.07, 75.46)	75.61 (74.90, 76.30)	76.79 (76.06, 77.54)	77.10 (76.32, 77.94)	9.26 (7.12, 11.39)
Lowndes County, Georgia	13185	71.62 (71.05, 72.17)	72.59 (72.11, 73.05)	72.95 (72.48, 73.40)	73.69 (73.25, 74.16)	74.39 (73.99, 74.81)	74.99 (74.55, 75.42)	75.80 (75.38, 76.23)	76.04 (75.60, 76.48)	6.17 (5.14, 7.26)
Lumpkin County, Georgia	13187	73.90 (73.05, 74.69)	74.58 (73.87, 75.26)	75.13 (74.50, 75.76)	75.43 (74.86, 76.02)	76.17 (75.65, 76.68)	76.79 (76.24, 77.33)	77.67 (77.13, 78.23)	77.59 (76.98, 78.17)	5.00 (3.54, 6.50)
Macon County, Georgia	13193	70.55 (69.79, 71.38)	71.44 (70.72, 72.18)	71.69 (71.01, 72.37)	71.82 (71.16, 72.43)	72.65 (72.06, 73.25)	72.75 (72.07, 73.44)	73.79 (73.05, 74.55)	73.79 (72.99, 74.57)	4.60 (2.94, 6.28)
Madison County, Georgia	13195	73.47 (72.77, 74.15)	74.11 (73.44, 74.76)	74.46 (73.86, 75.04)	74.65 (74.13, 75.17)	75.04 (74.54, 75.52)	75.26 (74.74, 75.82)	75.64 (75.06, 76.20)	75.42 (74.81, 76.00)	2.65 (1.31, 4.03)
Marion County, Georgia	13197	69.47 (68.44, 70.53)	70.91 (70.04, 71.77)	71.75 (70.91, 72.57)	72.54 (71.80, 73.28)	73.85 (73.14, 74.58)	74.30 (73.51, 75.06)	75.48 (74.61, 76.26)	75.69 (74.75, 76.55)	8.95 (6.73, 11.09)
McDuffie County, Georgia	13189	70.62 (69.88, 71.35)	71.26 (70.61, 71.92)	71.67 (71.06, 72.28)	71.94 (71.35, 72.52)	72.74 (72.24, 73.24)	73.00 (72.37, 73.59)	73.51 (72.87, 74.16)	73.76 (73.05, 74.45)	4.44 (2.92, 6.08)
McIntosh County, Georgia	13191	69.46 (68.47, 70.49)	71.08 (70.25, 71.98)	72.24 (71.48, 73.01)	73.34 (72.67, 74.02)	75.04 (74.42, 75.65)	76.10 (75.43, 76.75)	77.67 (76.98, 78.37)	78.08 (77.34, 78.82)	12.41 (10.31, 14.60)
Meriwether County, Georgia	13199	70.60 (69.82, 71.40)	71.58 (70.92, 72.21)	72.05 (71.46, 72.66)	72.55 (71.92, 73.13)	73.48 (72.90, 74.07)	73.81 (73.17, 74.42)	74.79 (74.15, 75.47)	74.87 (74.18, 75.56)	6.04 (4.49, 7.54)
Miller County, Georgia	13201	71.79 (70.76, 72.79)	72.66 (71.69, 73.50)	73.19 (72.38, 73.98)	73.36 (72.54, 74.13)	74.21 (73.42, 74.96)	74.48 (73.63, 75.29)	75.40 (74.53, 76.30)	75.41 (74.35, 76.42)	5.04 (2.82, 7.10)
Mitchell County, Georgia	13205	70.39 (69.66, 71.16)	71.46 (70.85, 72.05)	72.14 (71.55, 72.73)	72.55 (71.93, 73.08)	73.49 (72.94, 74.01)	74.03 (73.42, 74.63)	75.04 (74.43, 75.68)	75.10 (74.46, 75.83)	6.69 (5.22, 8.29)
Monroe County, Georgia	13207	71.43 (70.67, 72.24)	72.62 (71.97, 73.27)	73.40 (72.81, 74.00)	73.98 (73.42, 74.51)	74.89 (74.36, 75.42)	75.73 (75.22, 76.28)	76.94 (76.38, 77.51)	77.13 (76.55, 77.74)	7.98 (6.49, 9.55)
Montgomery County, Georgia	13209	71.20 (70.23, 72.13)	72.27 (71.40, 73.06)	72.89 (72.11, 73.63)	73.35 (72.66, 74.04)	74.36 (73.68, 75.05)	74.77 (73.99, 75.50)	75.82 (75.01, 76.67)	75.87 (74.96, 76.78)	6.56 (4.60, 8.63)
Morgan County, Georgia	13211	72.76 (71.95, 73.61)	73.81 (73.10, 74.53)	74.35 (73.69, 75.01)	74.93 (74.30, 75.51)	75.85 (75.26, 76.44)	76.49 (75.88, 77.13)	77.31 (76.63, 77.94)	77.33 (76.60, 78.06)	6.29 (4.62, 7.92)
Murray County, Georgia	13213	72.80 (72.15, 73.51)	73.46 (72.86, 74.07)	73.87 (73.28, 74.43)	73.95 (73.44, 74.50)	74.44 (73.93, 74.93)	74.50 (73.98, 74.98)	75.19 (74.64, 75.73)	74.91 (74.30, 75.51)	2.89 (1.45, 4.18)
Muscogee County, Georgia	13215	70.70 (70.28, 71.13)	71.33 (70.92, 71.75)	71.84 (71.41, 72.23)	72.38 (71.99, 72.76)	73.26 (72.86, 73.63)	73.87 (73.49, 74.24)	74.75 (74.36, 75.11)	75.13 (74.74, 75.50)	6.27 (5.38, 7.11)
Newton County, Georgia	13217	71.82 (71.24, 72.44)	73.02 (72.47, 73.57)	73.82 (73.30, 74.32)	74.38 (73.92, 74.84)	75.44 (75.01, 75.88)	75.45 (75.00, 75.89)	75.97 (75.55, 76.45)	76.05 (75.64, 76.53)	5.89 (4.79, 7.07)
Oconee County, Georgia	13219	75.69 (74.93, 76.42)	76.68 (76.01, 77.33)	77.40 (76.81, 77.95)	77.92 (77.39, 78.41)	78.73 (78.22, 79.22)	79.28 (78.77, 79.81)	80.20 (79.72, 80.70)	80.43 (79.91, 80.97)	6.26 (4.98, 7.66)
Oglethorpe County, Georgia	13221	72.35 (71.51, 73.14)	73.72 (72.91, 74.48)	74.61 (73.93, 75.26)	75.10 (74.47, 75.71)	76.21 (75.63, 76.82)	76.77 (76.16, 77.36)	77.95 (77.27, 78.62)	77.93 (77.26, 78.63)	7.71 (6.13, 9.29)
Paulding County, Georgia	13223	72.65 (72.01, 73.28)	73.58 (73.04, 74.14)	74.72 (74.21, 75.26)	75.36 (74.91, 75.84)	76.44 (76.00, 76.86)	77.07 (76.62, 77.50)	78.11 (77.71, 78.54)	78.27 (77.84, 78.70)	7.74 (6.51, 8.94)
Peach County, Georgia	13225	70.02 (69.20, 70.84)	71.01 (70.27, 71.70)	71.56 (70.89, 72.18)	71.93 (71.30, 72.53)	72.74 (72.18, 73.33)	73.18 (72.60, 73.76)	73.82 (73.19, 74.39)	73.82 (73.15, 74.51)	5.44 (3.72, 7.12)
Pickens County, Georgia	13227	72.48 (71.65, 73.27)	73.33 (72.64, 73.97)	73.98 (73.38, 74.61)	74.52 (73.98, 75.05)	75.74 (75.20, 76.23)	76.29 (75.72, 76.82)	77.27 (76.73, 77.80)	77.37 (76.76, 77.97)	6.74 (5.26, 8.33)
Pierce County, Georgia	13229	70.72 (69.93, 71.51)	71.63 (70.94, 72.31)	72.18 (71.52, 72.83)	72.49 (71.85, 73.13)	73.31 (72.69, 73.95)	73.85 (73.20, 74.52)	74.64 (74.01, 75.29)	74.67 (73.94, 75.45)	5.58 (4.07, 7.34)
Pike County, Georgia	13231	72.44 (71.52, 73.34)	73.27 (72.51, 74.04)	73.78 (73.15, 74.43)	73.98 (73.37, 74.57)	74.81 (74.23, 75.40)	75.18 (74.52, 75.82)	76.01 (75.35, 76.73)	75.85 (75.12, 76.60)	4.72 (3.06, 6.49)
Polk County, Georgia	13233	71.69 (71.05, 72.31)	72.15 (71.58, 72.69)	72.35 (71.82, 72.84)	72.35 (71.83, 72.88)	72.99 (72.48, 73.47)	73.17 (72.69, 73.70)	73.83 (73.32, 74.35)	73.53 (72.94, 74.07)	2.57 (1.35, 3.78)
Pulaski County, Georgia	13235	69.63 (68.73, 70.49)	70.96 (70.21, 71.72)	71.93 (71.20, 72.63)	72.79 (72.13, 73.47)	74.20 (73.56, 74.85)	75.17 (74.52, 75.87)	76.47 (75.77, 77.16)	76.85 (76.10, 77.63)	10.37 (8.65, 12.19)
Putnam County, Georgia	13237	71.66 (70.83, 72.45)	73.10 (72.37, 73.82)	73.78 (73.15, 74.46)	74.31 (73.70, 74.94)	75.46 (74.90, 76.02)	76.08 (75.51, 76.64)	77.06 (76.43, 77.65)	77.12 (76.46, 77.76)	7.61 (5.99, 9.42)
Quitman County, Georgia	13239	69.01 (67.68, 70.27)	70.57 (69.44, 71.70)	71.75 (70.70, 72.77)	72.65 (71.67, 73.62)	73.93 (72.97, 74.87)	74.39 (73.30, 75.41)	75.66 (74.49, 76.82)	75.81 (74.50, 77.09)	9.86 (7.06, 12.78)
Rabun County, Georgia	13241	74.09 (73.31, 74.85)	74.86 (74.19, 75.53)	75.35 (74.72, 76.02)	75.57 (74.96, 76.14)	76.37 (75.81, 76.98)	76.74 (76.16, 77.39)	77.56 (76.98, 78.19)	77.48 (76.85, 78.16)	4.57 (3.14, 6.08)
Randolph County, Georgia	13243	69.69 (68.78, 70.64)	70.78 (69.91, 71.64)	71.40 (70.64, 72.18)	71.82 (71.10, 72.55)	72.95 (72.24, 73.64)	73.59 (72.77, 74.36)	74.68 (73.83, 75.49)	74.90 (73.94, 75.82)	7.47 (5.42, 9.64)
Richmond County, Georgia	13245	70.40 (69.96, 70.85)	71.02 (70.61, 71.44)	71.22 (70.82, 71.66)	71.77 (71.39, 72.18)	72.58 (72.19, 72.94)	73.03 (72.63, 73.40)	73.79 (73.42, 74.18)	74.07 (73.68, 74.45)	5.21 (4.34, 6.05)
Rockdale County, Georgia	13247	72.93 (72.29, 73.58)	74.34 (73.76, 74.86)	75.62 (75.13, 76.09)	76.34 (75.90, 76.78)	77.03 (76.62, 77.43)	77.17 (76.76, 77.61)	77.97 (77.56, 78.39)	78.22 (77.75, 78.66)	7.25 (6.04, 8.48)
Schley County, Georgia	13249	70.58 (69.45, 71.79)	71.76 (70.75, 72.77)	72.47 (71.60, 73.44)	72.99 (72.15, 73.82)	73.96 (73.09, 74.73)	74.95 (74.00, 75.86)	76.16 (75.16, 77.14)	76.26 (75.11, 77.36)	8.05 (5.60, 10.61)
Screven County, Georgia	13251	71.01 (70.24, 71.75)	71.94 (71.29, 72.63)	72.36 (71.71, 72.99)	72.47 (71.83, 73.11)	73.27 (72.60, 73.88)	73.62 (72.90, 74.22)	74.38 (73.69, 75.05)	74.32 (73.57, 75.01)	4.66 (3.01, 6.23)
Seminole County, Georgia	13253	70.93 (70.06, 71.79)	71.69 (70.91, 72.46)	72.16 (71.43, 72.92)	72.44 (71.77, 73.10)	73.44 (72.77, 74.10)	73.85 (73.13, 74.57)	74.90 (74.14, 75.63)	74.91 (74.07, 75.75)	5.62 (3.86, 7.40)
Spalding County, Georgia	13255	71.23 (70.65, 71.85)	72.11 (71.60, 72.66)	72.55 (72.05, 73.05)	72.96 (72.51, 73.44)	73.62 (73.16, 74.10)	73.83 (73.37, 74.33)	74.70 (74.22, 75.18)	74.62 (74.12, 75.14)	4.76 (3.58, 6.06)
Stephens County, Georgia	13257	73.81 (73.12, 74.48)	74.15 (73.53, 74.74)	74.13 (73.53, 74.75)	73.95 (73.40, 74.51)	74.34 (73.84, 74.85)	74.37 (73.82, 74.87)	74.85 (74.30, 75.41)	74.51 (73.90, 75.15)	0.95 (-0.41, 2.30)
Stewart County, Georgia	13259	70.11 (69.20, 71.06)	71.09 (70.22, 71.93)	71.58 (70.78, 72.36)	71.99 (71.25, 72.71)	72.96 (72.24, 73.71)	73.21 (72.38, 74.06)	74.37 (73.46, 75.34)	74.36 (73.37, 75.40)	6.06 (3.92, 8.12)
Sumter County, Georgia	13261	71.72 (71.08, 72.33)	72.61 (72.04, 73.16)	72.95 (72.38, 73.53)	73.09 (72.60, 73.60)	74.01 (73.52, 74.52)	74.12 (73.59, 74.62)	74.92 (74.33, 75.48)	74.95 (74.36, 75.53)	4.51 (3.31, 5.85)
Talbot County, Georgia	13263	69.81 (68.89, 70.71)	70.78 (69.93, 71.59)	71.31 (70.56, 72.04)	71.70 (70.97, 72.39)	72.57 (71.82, 73.32)	73.19 (72.45, 74.01)	74.24 (73.39, 75.08)	74.41 (73.47, 75.27)	6.60 (4.58, 8.60)
Taliaferro County, Georgia	13265	70.25 (68.99, 71.54)	71.54 (70.48, 72.62)	72.27 (71.23, 73.28)	72.68 (71.70, 73.67)	73.62 (72.64, 74.60)	73.97 (72.90, 75.14)	75.21 (74.04, 76.45)	75.44 (74.13, 76.76)	7.39 (4.82, 9.91)
Tattnall County, Georgia	13267	71.69 (70.99, 72.43)	72.20 (71.57, 72.82)	72.67 (72.13, 73.23)	72.87 (72.30, 73.43)	73.55 (72.99, 74.12)	74.01 (73.47, 74.57)	74.85 (74.22, 75.46)	74.93 (74.29, 75.54)	4.52 (3.03, 5.90)
Taylor County, Georgia	13269	70.18 (69.29, 71.16)	70.93 (70.14, 71.80)	71.26 (70.46, 71.98)	71.72 (71.03, 72.41)	72.63 (71.97, 73.30)	73.30 (72.54, 73.99)	74.45 (73.65, 75.26)	74.58 (73.70, 75.43)	6.27 (4.31, 8.20)
Telfair County, Georgia	13271	70.12 (69.29, 70.94)	71.26 (70.55, 71.92)	72.03 (71.37, 72.71)	72.54 (71.87, 73.15)	73.69 (73.05, 74.27)	74.34 (73.64, 75.00)	75.72 (75.06, 76.39)	76.02 (75.30, 76.72)	8.42 (6.79, 10.07)
Terrell County, Georgia	13273	70.68 (69.84, 71.62)	71.58 (70.81, 72.35)	71.95 (71.29, 72.66)	72.09 (71.38, 72.75)	72.95 (72.28, 73.59)	72.98 (72.26, 73.70)	74.03 (73.19, 74.78)	73.99 (73.13, 74.84)	4.68 (2.78, 6.58)
Thomas County, Georgia	13275	70.95 (70.32, 71.55)	72.02 (71.47, 72.55)	72.49 (71.95, 73.02)	72.86 (72.31, 73.36)	73.79 (73.33, 74.32)	74.57 (74.08, 75.09)	75.27 (74.69, 75.80)	75.52 (74.97, 76.03)	6.43 (5.18, 7.66)
Tift County, Georgia	13277	72.27 (71.62, 72.91)	72.82 (72.24, 73.38)	73.32 (72.77, 73.85)	73.60 (73.05, 74.13)	74.26 (73.77, 74.75)	74.73 (74.18, 75.23)	75.46 (74.95, 76.01)	75.36 (74.79, 75.96)	4.28 (3.04, 5.49)
Toombs County, Georgia	13279	71.06 (70.33, 71.78)	71.84 (71.23, 72.48)	72.25 (71.68, 72.81)	72.45 (71.87, 73.00)	73.18 (72.65, 73.75)	73.46 (72.90, 73.97)	74.41 (73.82, 74.97)	74.15 (73.54, 74.78)	4.35 (2.89, 5.80)
Towns County, Georgia	13281	76.24 (75.30, 77.12)	76.73 (75.98, 77.48)	77.02 (76.32, 77.74)	77.14 (76.49, 77.80)	77.67 (77.08, 78.30)	77.80 (77.17, 78.48)	78.38 (77.71, 79.10)	78.24 (77.53, 79.00)	2.63 (1.10, 4.23)
Treutlen County, Georgia	13283	71.01 (70.08, 71.92)	72.02 (71.20, 72.89)	72.58 (71.83, 73.31)	72.98 (72.24, 73.70)	73.72 (73.03, 74.44)	74.11 (73.33, 74.88)	75.02 (74.15, 75.80)	75.09 (74.15, 76.06)	5.75 (3.84, 7.68)
Troup County, Georgia	13285	70.82 (70.21, 71.40)	71.66 (71.16, 72.16)	72.31 (71.80, 72.80)	72.64 (72.17, 73.13)	73.23 (72.79, 73.66)	73.91 (73.45, 74.39)	74.93 (74.43, 75.41)	75.14 (74.64, 75.65)	6.10 (4.96, 7.27)
Turner County, Georgia	13287	71.00 (70.14, 71.86)	71.72 (70.97, 72.47)	71.97 (71.27, 72.69)	72.29 (71.61, 72.97)	73.08 (72.45, 73.76)	73.35 (72.67, 74.12)	74.10 (73.35, 74.80)	74.14 (73.31, 75.00)	4.42 (2.66, 6.33)
Twiggs County, Georgia	13289	69.96 (69.05, 70.90)	71.09 (70.32, 71.84)	71.71 (71.02, 72.44)	72.22 (71.53, 72.88)	73.28 (72.65, 73.93)	73.77 (73.10, 74.42)	74.59 (73.81, 75.34)	74.66 (73.77, 75.53)	6.71 (4.77, 8.79)
Union County, Georgia	13291	74.97 (74.19, 75.76)	75.61 (74.95, 76.28)	76.19 (75.59, 76.82)	76.36 (75.78, 76.91)	77.19 (76.64, 77.74)	77.58 (77.03, 78.10)	78.39 (77.85, 78.92)	78.44 (77.79, 79.05)	4.64 (3.22, 6.06)
Upson County, Georgia	13293	71.73 (71.09, 72.39)	72.31 (71.74, 72.89)	72.48 (71.91, 73.03)	72.59 (72.06, 73.09)	73.20 (72.70, 73.71)	73.27 (72.72, 73.83)	73.89 (73.30, 74.54)	73.71 (73.09, 74.33)	2.76 (1.47, 4.19)
Walker County, Georgia	13295	72.84 (72.31, 73.38)	73.28 (72.81, 73.77)	73.68 (73.17, 74.12)	73.68 (73.23, 74.14)	74.15 (73.71, 74.60)	74.34 (73.90, 74.80)	75.25 (74.82, 75.69)	74.85 (74.38, 75.29)	2.76 (1.73, 3.77)
Walton County, Georgia	13297	72.85 (72.24, 73.45)	73.69 (73.16, 74.28)	74.12 (73.63, 74.60)	74.69 (74.24, 75.14)	75.59 (75.14, 76.04)	75.92 (75.50, 76.36)	76.38 (75.92, 76.85)	76.60 (76.12, 77.06)	5.15 (4.00, 6.25)
Ware County, Georgia	13299	71.98 (71.36, 72.60)	72.65 (72.09, 73.19)	72.69 (72.16, 73.21)	72.78 (72.27, 73.32)	73.55 (73.07, 74.07)	73.56 (73.04, 74.06)	74.35 (73.82, 74.85)	74.22 (73.64, 74.74)	3.10 (1.86, 4.25)
