"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Jefferson County, IL"	"17081"	52	706102	7.36
	"Jersey County, IL"	"17083"	25	403860	6.19
	"Jo Daviess County, IL"	"17085"	19	404758	4.69 (Unreliable)
	"Johnson County, IL"	"17087"	13	230312	5.64 (Unreliable)
	"Kane County, IL"	"17089"	226	8725806	2.59
	"Kankakee County, IL"	"17091"	75	1968818	3.81
	"Kendall County, IL"	"17093"	43	1702476	2.53
	"Knox County, IL"	"17095"	58	960075	6.04
	"Lake County, IL"	"17097"	358	12335472	2.90
	"LaSalle County, IL"	"17099"	89	2025247	4.39
	"Lawrence County, IL"	"17101"	13	296494	4.38 (Unreliable)
	"Lee County, IL"	"17103"	33	640687	5.15
	"Livingston County, IL"	"17105"	21	696515	3.02
	"Logan County, IL"	"17107"	23	548616	4.19
	"McDonough County, IL"	"17109"	28	585061	4.79
	"McHenry County, IL"	"17111"	185	5294672	3.49
	"McLean County, IL"	"17113"	90	2955685	3.04
	"Macon County, IL"	"17115"	78	1996145	3.91
	"Macoupin County, IL"	"17117"	55	861314	6.39
	"Madison County, IL"	"17119"	280	4772586	5.87
	"Marion County, IL"	"17121"	61	716626	8.51
	"Marshall County, IL"	"17123"	11	227706	4.83 (Unreliable)
	"Mason County, IL"	"17125"	27	269567	10.02
	"Massac County, IL"	"17127"	33	273707	12.06
	"Menard County, IL"	"17129"	12	226792	5.29 (Unreliable)
	"Mercer County, IL"	"17131"	16	297011	5.39 (Unreliable)
	"Monroe County, IL"	"17133"	42	567301	7.40
	"Montgomery County, IL"	"17135"	49	541027	9.06
	"Morgan County, IL"	"17137"	31	642842	4.82
	"Moultrie County, IL"	"17139"	14	263823	5.31 (Unreliable)
	"Ogle County, IL"	"17141"	60	943899	6.36
	"Peoria County, IL"	"17143"	155	3326763	4.66
	"Perry County, IL"	"17145"	33	402611	8.20
	"Piatt County, IL"	"17147"	12	297415	4.03 (Unreliable)
	"Pike County, IL"	"17149"	13	299274	4.34 (Unreliable)
	"Pope County, IL"	"17151"	Suppressed	78548	Suppressed
	"Pulaski County, IL"	"17153"	11	115320	9.54 (Unreliable)
	"Putnam County, IL"	"17155"	11	106956	10.28 (Unreliable)
	"Randolph County, IL"	"17157"	41	602019	6.81
	"Richland County, IL"	"17159"	13	291115	4.47 (Unreliable)
	"Rock Island County, IL"	"17161"	132	2655834	4.97
	"St. Clair County, IL"	"17163"	275	4737809	5.80
	"Saline County, IL"	"17165"	35	457125	7.66
	"Sangamon County, IL"	"17167"	191	3502426	5.45
	"Schuyler County, IL"	"17169"	11	131984	8.33 (Unreliable)
	"Scott County, IL"	"17171"	Suppressed	96487	Suppressed
	"Shelby County, IL"	"17173"	20	402981	4.96
	"Stark County, IL"	"17175"	10	109264	9.15 (Unreliable)
	"Stephenson County, IL"	"17177"	41	858049	4.78
	"Tazewell County, IL"	"17179"	123	2385478	5.16
	"Union County, IL"	"17181"	24	321905	7.46
	"Vermilion County, IL"	"17183"	92	1473502	6.24
	"Wabash County, IL"	"17185"	11	219291	5.02 (Unreliable)
	"Warren County, IL"	"17187"	14	323086	4.33 (Unreliable)
	"Washington County, IL"	"17189"	19	266593	7.13 (Unreliable)
	"Wayne County, IL"	"17191"	24	302642	7.93
	"White County, IL"	"17193"	24	267054	8.99
	"Whiteside County, IL"	"17195"	44	1057592	4.16
	"Will County, IL"	"17197"	370	11331504	3.27
	"Williamson County, IL"	"17199"	116	1167715	9.93
	"Winnebago County, IL"	"17201"	225	5178188	4.35
	"Woodford County, IL"	"17203"	40	677439	5.90
	"Adams County, IN"	"18001"	18	614934	2.93 (Unreliable)
	"Allen County, IN"	"18003"	340	6299067	5.40
	"Bartholomew County, IN"	"18005"	98	1362767	7.19
	"Benton County, IN"	"18007"	12	160933	7.46 (Unreliable)
	"Blackford County, IN"	"18009"	25	235394	10.62
	"Boone County, IN"	"18011"	81	977880	8.28
	"Brown County, IN"	"18013"	29	272670	10.64
	"Carroll County, IN"	"18015"	24	362472	6.62
	"Cass County, IN"	"18017"	55	708470	7.76
	"Clark County, IN"	"18019"	159	1906878	8.34
	"Clay County, IN"	"18021"	46	481692	9.55
	"Clinton County, IN"	"18023"	55	597731	9.20
	"Crawford County, IN"	"18025"	24	193924	12.38
	"Daviess County, IN"	"18027"	24	560158	4.28
	"Dearborn County, IN"	"18029"	72	875361	8.23
	"Decatur County, IN"	"18031"	38	459555	8.27
	"De Kalb County, IN"	"18033"	62	750012	8.27
	"Delaware County, IN"	"18035"	155	2121722	7.31
	"Dubois County, IN"	"18037"	64	745391	8.59
	"Elkhart County, IN"	"18039"	143	3492275	4.09
	"Fayette County, IN"	"18041"	40	440194	9.09
	"Floyd County, IN"	"18043"	105	1323404	7.93
	"Fountain County, IN"	"18045"	32	311778	10.26
	"Franklin County, IN"	"18047"	36	410969	8.76
	"Fulton County, IN"	"18049"	29	369535	7.85
	"Gibson County, IN"	"18051"	62	598393	10.36
	"Grant County, IN"	"18053"	112	1268879	8.83
	"Greene County, IN"	"18055"	60	594051	10.10
	"Hamilton County, IN"	"18057"	195	4535894	4.30
	"Hancock County, IN"	"18059"	88	1178620	7.47
	"Harrison County, IN"	"18061"	66	677706	9.74
	"Hendricks County, IN"	"18063"	148	2428944	6.09
	"Henry County, IN"	"18065"	82	876794	9.35
	"Howard County, IN"	"18067"	113	1505528	7.51
	"Huntington County, IN"	"18069"	37	672549	5.50
	"Jackson County, IN"	"18071"	44	760095	5.79
	"Jasper County, IN"	"18073"	42	581079	7.23
	"Jay County, IN"	"18075"	32	386597	8.28
	"Jefferson County, IN"	"18077"	69	579324	11.91
	"Jennings County, IN"	"18079"	63	506064	12.45
	"Johnson County, IN"	"18081"	159	2399040	6.63
	"Knox County, IN"	"18083"	69	692612	9.96
	"Kosciusko County, IN"	"18085"	93	1378075	6.75
	"Lagrange County, IN"	"18087"	30	662824	4.53
	"Lake County, IN"	"18089"	540	8816190	6.13
	"La Porte County, IN"	"18091"	159	1988102	8.00
	"Lawrence County, IN"	"18093"	54	827820	6.52
	"Madison County, IN"	"18095"	201	2363560	8.50
	"Marion County, IN"	"18097"	1139	16087021	7.08
	"Marshall County, IN"	"18099"	58	835891	6.94
	"Martin County, IN"	"18101"	21	185443	11.32
	"Miami County, IN"	"18103"	33	660642	5.00
	"Monroe County, IN"	"18105"	125	2392626	5.22
	"Montgomery County, IN"	"18107"	60	683867	8.77
	"Morgan County, IN"	"18109"	115	1230311	9.35
	"Newton County, IN"	"18111"	22	256901	8.56
	"Noble County, IN"	"18113"	52	850162	6.12
	"Ohio County, IN"	"18115"	Suppressed	106609	Suppressed
	"Orange County, IN"	"18117"	42	353345	11.89
	"Owen County, IN"	"18119"	38	389146	9.76
	"Parke County, IN"	"18121"	33	310591	10.62
	"Perry County, IN"	"18123"	37	345562	10.71
	"Pike County, IN"	"18125"	34	230770	14.73
	"Porter County, IN"	"18127"	202	2862880	7.06
	"Posey County, IN"	"18129"	49	471553	10.39
	"Pulaski County, IN"	"18131"	20	241594	8.28
	"Putnam County, IN"	"18133"	64	673355	9.50
	"Randolph County, IN"	"18135"	36	473238	7.61
	"Ripley County, IN"	"18137"	35	505669	6.92
	"Rush County, IN"	"18139"	25	316133	7.91
	"St. Joseph County, IN"	"18141"	285	4793039	5.95
	"Scott County, IN"	"18143"	55	426658	12.89
	"Shelby County, IN"	"18145"	72	791881	9.09
	"Spencer County, IN"	"18147"	27	373549	7.23
	"Starke County, IN"	"18149"	42	418969	10.02
	"Steuben County, IN"	"18151"	45	610514	7.37
	"Sullivan County, IN"	"18153"	50	386341	12.94
	"Switzerland County, IN"	"18155"	18	181898	9.90 (Unreliable)
	"Tippecanoe County, IN"	"18157"	128	3004375	4.26
	"Tipton County, IN"	"18159"	18	289398	6.22 (Unreliable)
	"Union County, IN"	"18161"	Suppressed	132385	Suppressed
	"Vanderburgh County, IN"	"18163"	273	3194718	8.55
	"Vermillion County, IN"	"18165"	32	293331	10.91
	"Vigo County, IN"	"18167"	177	1922477	9.21
	"Wabash County, IN"	"18169"	32	601014	5.32
	"Warren County, IN"	"18171"	10	152587	6.55 (Unreliable)
	"Warrick County, IN"	"18173"	78	1035260	7.53
	"Washington County, IN"	"18175"	62	501264	12.37
	"Wayne County, IN"	"18177"	107	1245731	8.59
	"Wells County, IN"	"18179"	22	499585	4.40
	"White County, IN"	"18181"	28	445608	6.28
	"Whitley County, IN"	"18183"	37	584225	6.33
	"Adair County, IA"	"19001"	14	139850	10.01 (Unreliable)
	"Adams County, IA"	"19003"	Suppressed	74403	Suppressed
	"Allamakee County, IA"	"19005"	21	256830	8.18
	"Appanoose County, IA"	"19007"	23	235894	9.75
	"Audubon County, IA"	"19009"	16	112122	14.27 (Unreliable)
	"Benton County, IA"	"19011"	22	465488	4.73
	"Black Hawk County, IA"	"19013"	82	2332328	3.52
	"Boone County, IA"	"19015"	28	474365	5.90
	"Bremer County, IA"	"19017"	27	433320	6.23
	"Buchanan County, IA"	"19019"	21	377773	5.56
	"Buena Vista County, IA"	"19021"	11	363797	3.02 (Unreliable)
	"Butler County, IA"	"19023"	19	269513	7.05 (Unreliable)
	"Calhoun County, IA"	"19025"	Suppressed	183696	Suppressed
	"Carroll County, IA"	"19027"	20	376001	5.32
	"Cass County, IA"	"19029"	18	251277	7.16 (Unreliable)
	"Cedar County, IA"	"19031"	16	329758	4.85 (Unreliable)
	"Cerro Gordo County, IA"	"19033"	53	801663	6.61
	"Cherokee County, IA"	"19035"	11	220379	4.99 (Unreliable)
	"Chickasaw County, IA"	"19037"	17	226220	7.51 (Unreliable)
	"Clarke County, IA"	"19039"	Suppressed	165987	Suppressed
	"Clay County, IA"	"19041"	20	302454	6.61
	"Clayton County, IA"	"19043"	26	327105	7.95
	"Clinton County, IA"	"19045"	68	883954	7.69
	"Crawford County, IA"	"19047"	16	306315	5.22 (Unreliable)
	"Dallas County, IA"	"19049"	55	1087373	5.06
	"Davis County, IA"	"19051"	20	155987	12.82
	"Decatur County, IA"	"19053"	12	152258	7.88 (Unreliable)
	"Delaware County, IA"	"19055"	16	321796	4.97 (Unreliable)
	"Des Moines County, IA"	"19057"	59	731766	8.06
	"Dickinson County, IA"	"19059"	16	300519	5.32 (Unreliable)
	"Dubuque County, IA"	"19061"	66	1666250	3.96
	"Emmet County, IA"	"19063"	10	186784	5.35 (Unreliable)
	"Fayette County, IA"	"19065"	25	379829	6.58
	"Floyd County, IA"	"19067"	20	295021	6.78
	"Franklin County, IA"	"19069"	18	191055	9.42 (Unreliable)
	"Fremont County, IA"	"19071"	Suppressed	134794	Suppressed
	"Greene County, IA"	"19073"	14	172718	8.11 (Unreliable)
	"Grundy County, IA"	"19075"	Suppressed	222881	Suppressed
	"Guthrie County, IA"	"19077"	20	198712	10.06
	"Hamilton County, IA"	"19079"	11	285311	3.86 (Unreliable)
	"Hancock County, IA"	"19081"	12	207417	5.79 (Unreliable)
	"Hardin County, IA"	"19083"	20	321671	6.22
	"Harrison County, IA"	"19085"	20	270249	7.40
	"Henry County, IA"	"19087"	15	363317	4.13 (Unreliable)
	"Howard County, IA"	"19089"	14	173758	8.06 (Unreliable)
	"Humboldt County, IA"	"19091"	21	178983	11.73
	"Ida County, IA"	"19093"	Suppressed	131640	Suppressed
	"Iowa County, IA"	"19095"	23	291268	7.90
	"Jackson County, IA"	"19097"	34	358423	9.49
	"Jasper County, IA"	"19099"	34	667554	5.09
	"Jefferson County, IA"	"19101"	29	302188	9.60
	"Johnson County, IA"	"19103"	74	2283551	3.24
	"Jones County, IA"	"19105"	27	369273	7.31
	"Keokuk County, IA"	"19107"	14	193166	7.25 (Unreliable)
	"Kossuth County, IA"	"19109"	12	287553	4.17 (Unreliable)
	"Lee County, IA"	"19111"	49	651711	7.52
	"Linn County, IA"	"19113"	190	3710560	5.12
	"Louisa County, IA"	"19115"	14	211024	6.63 (Unreliable)
	"Lucas County, IA"	"19117"	15	163915	9.15 (Unreliable)
	"Lyon County, IA"	"19119"	Suppressed	210195	Suppressed
	"Madison County, IA"	"19121"	16	271932	5.88 (Unreliable)
	"Mahaska County, IA"	"19123"	17	402430	4.22 (Unreliable)
	"Marion County, IA"	"19125"	36	593294	6.07
	"Marshall County, IA"	"19127"	42	721307	5.82
	"Mills County, IA"	"19129"	18	267312	6.73 (Unreliable)
	"Mitchell County, IA"	"19131"	Suppressed	194361	Suppressed
	"Monona County, IA"	"19133"	18	169864	10.60 (Unreliable)
	"Monroe County, IA"	"19135"	15	143278	10.47 (Unreliable)
	"Montgomery County, IA"	"19137"	14	197057	7.10 (Unreliable)
	"Muscatine County, IA"	"19139"	44	762155	5.77
	"O'Brien County, IA"	"19141"	11	260540	4.22 (Unreliable)
	"Osceola County, IA"	"19143"	Suppressed	118387	Suppressed
	"Page County, IA"	"19145"	25	290446	8.61
	"Palo Alto County, IA"	"19147"	13	172149	7.55 (Unreliable)
	"Plymouth County, IA"	"19149"	25	448425	5.58
	"Pocahontas County, IA"	"19151"	16	138398	11.56 (Unreliable)
	"Polk County, IA"	"19153"	390	7517615	5.19
	"Pottawattamie County, IA"	"19155"	114	1638919	6.96
	"Poweshiek County, IA"	"19157"	12	339760	3.53 (Unreliable)
	"Ringgold County, IA"	"19159"	11	93857	11.72 (Unreliable)
	"Sac County, IA"	"19161"	18	191104	9.42 (Unreliable)
	"Scott County, IA"	"19163"	196	2941389	6.66
	"Shelby County, IA"	"19165"	11	223725	4.92 (Unreliable)
	"Sioux County, IA"	"19167"	20	598982	3.34
	"Story County, IA"	"19169"	59	1572175	3.75
	"Tama County, IA"	"19171"	18	321262	5.60 (Unreliable)
	"Taylor County, IA"	"19173"	Suppressed	116895	Suppressed
	"Union County, IA"	"19175"	30	222656	13.47
	"Van Buren County, IA"	"19177"	16	136667	11.71 (Unreliable)
	"Wapello County, IA"	"19179"	50	640515	7.81
	"Warren County, IA"	"19181"	55	805798	6.83
	"Washington County, IA"	"19183"	29	387771	7.48
	"Wayne County, IA"	"19185"	11	116863	9.41 (Unreliable)
	"Webster County, IA"	"19187"	42	691558	6.07
	"Winnebago County, IA"	"19189"	11	198908	5.53 (Unreliable)
	"Winneshiek County, IA"	"19191"	18	378289	4.76 (Unreliable)
	"Woodbury County, IA"	"19193"	81	1838543	4.41
	"Worth County, IA"	"19195"	Suppressed	138130	Suppressed
	"Wright County, IA"	"19197"	18	242597	7.42 (Unreliable)
	"Allen County, KS"	"20001"	20	244191	8.19
	"Anderson County, KS"	"20003"	16	144728	11.06 (Unreliable)
	"Atchison County, KS"	"20005"	22	302005	7.28
	"Barber County, KS"	"20007"	14	89519	15.64 (Unreliable)
	"Barton County, KS"	"20009"	53	495879	10.69
	"Bourbon County, KS"	"20011"	20	270727	7.39
	"Brown County, KS"	"20013"	16	182197	8.78 (Unreliable)
	"Butler County, KS"	"20015"	84	1145898	7.33
	"Chase County, KS"	"20017"	Suppressed	51335	Suppressed
	"Chautauqua County, KS"	"20019"	11	69071	15.93 (Unreliable)
	"Cherokee County, KS"	"20021"	37	389608	9.50
	"Cheyenne County, KS"	"20023"	Suppressed	51279	Suppressed
	"Clark County, KS"	"20025"	Suppressed	40513	Suppressed
	"Clay County, KS"	"20027"	19	153253	12.40 (Unreliable)
	"Cloud County, KS"	"20029"	Suppressed	173666	Suppressed
	"Coffey County, KS"	"20031"	10	155029	6.45 (Unreliable)
	"Comanche County, KS"	"20033"	Suppressed	34378	Suppressed
	"Cowley County, KS"	"20035"	59	650911	9.06
	"Crawford County, KS"	"20037"	62	699601	8.86
	"Decatur County, KS"	"20039"	Suppressed	55907	Suppressed
	"Dickinson County, KS"	"20041"	25	349492	7.15
	"Doniphan County, KS"	"20043"	11	143576	7.66 (Unreliable)
	"Douglas County, KS"	"20045"	119	1956489	6.08
	"Edwards County, KS"	"20047"	Suppressed	56432	Suppressed
	"Elk County, KS"	"20049"	Suppressed	52722	Suppressed
	"Ellis County, KS"	"20051"	42	506779	8.29
	"Ellsworth County, KS"	"20053"	Suppressed	115902	Suppressed
	"Finney County, KS"	"20055"	40	673037	5.94
	"Ford County, KS"	"20057"	38	595776	6.38
	"Franklin County, KS"	"20059"	43	459349	9.36
	"Geary County, KS"	"20061"	62	564613	10.98
	"Gove County, KS"	"20063"	10	50645	19.75 (Unreliable)
	"Graham County, KS"	"20065"	Suppressed	48955	Suppressed
	"Grant County, KS"	"20067"	Suppressed	140067	Suppressed
	"Gray County, KS"	"20069"	13	107066	12.14 (Unreliable)
	"Greeley County, KS"	"20071"	Suppressed	24033	Suppressed
	"Greenwood County, KS"	"20073"	21	124981	16.80
	"Hamilton County, KS"	"20075"	Suppressed	47296	Suppressed
	"Harper County, KS"	"20077"	12	109701	10.94 (Unreliable)
	"Harvey County, KS"	"20079"	37	612087	6.04
	"Haskell County, KS"	"20081"	Suppressed	75322	Suppressed
	"Hodgeman County, KS"	"20083"	Suppressed	36050	Suppressed
	"Jackson County, KS"	"20085"	18	237139	7.59 (Unreliable)
	"Jefferson County, KS"	"20087"	33	339808	9.71
	"Jewell County, KS"	"20089"	Suppressed	58629	Suppressed
	"Johnson County, KS"	"20091"	525	9388277	5.59
	"Kearny County, KS"	"20093"	Suppressed	74026	Suppressed
	"Kingman County, KS"	"20095"	Suppressed	145752	Suppressed
	"Kiowa County, KS"	"20097"	Suppressed	50828	Suppressed
	"Labette County, KS"	"20099"	35	391033	8.95
	"Lane County, KS"	"20101"	Suppressed	33135	Suppressed
	"Leavenworth County, KS"	"20103"	99	1335663	7.41
	"Lincoln County, KS"	"20105"	10	60058	16.65 (Unreliable)
	"Linn County, KS"	"20107"	14	174258	8.03 (Unreliable)
	"Logan County, KS"	"20109"	Suppressed	51406	Suppressed
	"Lyon County, KS"	"20111"	36	626988	5.74
	"McPherson County, KS"	"20113"	35	526572	6.65
	"Marion County, KS"	"20115"	22	229778	9.57
	"Marshall County, KS"	"20117"	12	184928	6.49 (Unreliable)
	"Meade County, KS"	"20119"	Suppressed	80959	Suppressed
	"Miami County, KS"	"20121"	53	561577	9.44
	"Mitchell County, KS"	"20123"	14	116789	11.99 (Unreliable)
	"Montgomery County, KS"	"20125"	60	630458	9.52
	"Morris County, KS"	"20127"	10	106085	9.43 (Unreliable)
	"Morton County, KS"	"20129"	Suppressed	58404	Suppressed
	"Nemaha County, KS"	"20131"	28	185961	15.06
	"Neosho County, KS"	"20133"	23	298539	7.70
	"Ness County, KS"	"20135"	Suppressed	57316	Suppressed
	"Norton County, KS"	"20137"	13	102926	12.63 (Unreliable)
	"Osage County, KS"	"20139"	24	295558	8.12
	"Osborne County, KS"	"20141"	Suppressed	71977	Suppressed
	"Ottawa County, KS"	"20143"	11	109618	10.03 (Unreliable)
	"Pawnee County, KS"	"20145"	12	125322	9.58 (Unreliable)
	"Phillips County, KS"	"20147"	10	101892	9.81 (Unreliable)
	"Pottawatomie County, KS"	"20149"	36	371245	9.70
	"Pratt County, KS"	"20151"	20	173892	11.50
	"Rawlins County, KS"	"20153"	Suppressed	48390	Suppressed
	"Reno County, KS"	"20155"	96	1153629	8.32
	"Republic County, KS"	"20157"	Suppressed	92937	Suppressed
	"Rice County, KS"	"20159"	19	184510	10.30 (Unreliable)
	"Riley County, KS"	"20161"	64	1236518	5.18
	"Rooks County, KS"	"20163"	Suppressed	95824	Suppressed
	"Rush County, KS"	"20165"	12	59730	20.09 (Unreliable)
	"Russell County, KS"	"20167"	16	126556	12.64 (Unreliable)
	"Saline County, KS"	"20169"	63	985992	6.39
	"Scott County, KS"	"20171"	Suppressed	88305	Suppressed
	"Sedgwick County, KS"	"20173"	623	8687753	7.17
	"Seward County, KS"	"20175"	14	409420	3.42 (Unreliable)
	"Shawnee County, KS"	"20177"	264	3143226	8.40
	"Sheridan County, KS"	"20179"	Suppressed	46975	Suppressed
	"Sherman County, KS"	"20181"	10	111421	8.97 (Unreliable)
	"Smith County, KS"	"20183"	Suppressed	72376	Suppressed
	"Stafford County, KS"	"20185"	11	80488	13.67 (Unreliable)
	"Stanton County, KS"	"20187"	Suppressed	40367	Suppressed
	"Stevens County, KS"	"20189"	11	100408	10.96 (Unreliable)
	"Sumner County, KS"	"20191"	50	441018	11.34
	"Thomas County, KS"	"20193"	15	142603	10.52 (Unreliable)
	"Trego County, KS"	"20195"	12	54824	21.89 (Unreliable)
	"Wabaunsee County, KS"	"20197"	20	124673	16.04
	"Wallace County, KS"	"20199"	Suppressed	28164	Suppressed
	"Washington County, KS"	"20201"	Suppressed	106872	Suppressed
	"Wichita County, KS"	"20203"	Suppressed	41489	Suppressed
	"Wilson County, KS"	"20205"	23	172716	13.32
	"Woodson County, KS"	"20207"	Suppressed	61589	Suppressed
	"Wyandotte County, KS"	"20209"	225	2841065	7.92
	"Adair County, KY"	"21001"	40	331202	12.08
	"Allen County, KY"	"21003"	35	348362	10.05
	"Anderson County, KY"	"21005"	32	372116	8.60
	"Ballard County, KY"	"21007"	22	148144	14.85
	"Barren County, KY"	"21009"	75	739268	10.15
	"Bath County, KY"	"21011"	32	209176	15.30
	"Bell County, KY"	"21013"	66	518183	12.74
	"Boone County, KY"	"21015"	126	1978763	6.37
	"Bourbon County, KY"	"21017"	31	356561	8.69
	"Boyd County, KY"	"21019"	83	887041	9.36
	"Boyle County, KY"	"21021"	50	511655	9.77
	"Bracken County, KY"	"21023"	22	151731	14.50
	"Breathitt County, KY"	"21025"	41	260293	15.75
	"Breckinridge County, KY"	"21027"	49	352789	13.89
	"Bullitt County, KY"	"21029"	119	1274665	9.34
	"Butler County, KY"	"21031"	19	231507	8.21 (Unreliable)
	"Caldwell County, KY"	"21033"	33	231703	14.24
	"Calloway County, KY"	"21035"	70	656181	10.67
	"Campbell County, KY"	"21037"	88	1612029	5.46
	"Carlisle County, KY"	"21039"	19	92486	20.54 (Unreliable)
	"Carroll County, KY"	"21041"	20	190357	10.51
	"Carter County, KY"	"21043"	61	493855	12.35
	"Casey County, KY"	"21045"	36	284596	12.65
	"Christian County, KY"	"21047"	116	1313707	8.83
	"Clark County, KY"	"21049"	60	625349	9.59
	"Clay County, KY"	"21051"	52	405569	12.82
	"Clinton County, KY"	"21053"	22	180179	12.21
	"Crittenden County, KY"	"21055"	25	166659	15.00
	"Cumberland County, KY"	"21057"	22	125392	17.54
	"Daviess County, KY"	"21059"	176	1712514	10.28
	"Edmonson County, KY"	"21061"	22	215456	10.21
	"Elliott County, KY"	"21063"	14	130832	10.70 (Unreliable)
	"Estill County, KY"	"21065"	37	266118	13.90
	"Fayette County, KY"	"21067"	346	5165026	6.70
	"Fleming County, KY"	"21069"	23	257021	8.95
	"Floyd County, KY"	"21071"	120	722161	16.62
	"Franklin County, KY"	"21073"	75	881352	8.51
	"Fulton County, KY"	"21075"	23	125327	18.35
	"Gallatin County, KY"	"21077"	23	149504	15.38
	"Garrard County, KY"	"21079"	24	294250	8.16
	"Grant County, KY"	"21081"	42	433181	9.70
	"Graves County, KY"	"21083"	96	667276	14.39
	"Grayson County, KY"	"21085"	80	455054	17.58
	"Green County, KY"	"21087"	18	204153	8.82 (Unreliable)
	"Greenup County, KY"	"21089"	42	659921	6.36
	"Hancock County, KY"	"21091"	18	153900	11.70 (Unreliable)
	"Hardin County, KY"	"21093"	148	1809245	8.18
	"Harlan County, KY"	"21095"	62	540966	11.46
	"Harrison County, KY"	"21097"	36	332213	10.84
	"Hart County, KY"	"21099"	42	324887	12.93
	"Henderson County, KY"	"21101"	79	823524	9.59
	"Henry County, KY"	"21103"	36	276610	13.01
	"Hickman County, KY"	"21105"	17	89389	19.02 (Unreliable)
	"Hopkins County, KY"	"21107"	110	838912	13.11
	"Jackson County, KY"	"21109"	33	242694	13.60
	"Jefferson County, KY"	"21111"	1029	13094313	7.86
	"Jessamine County, KY"	"21113"	54	824713	6.55
	"Johnson County, KY"	"21115"	43	419665	10.25
	"Kenton County, KY"	"21117"	211	2833007	7.45
	"Knott County, KY"	"21119"	33	300358	10.99
	"Knox County, KY"	"21121"	59	570023	10.35
	"Larue County, KY"	"21123"	23	249714	9.21
	"Laurel County, KY"	"21125"	124	1030097	12.04
	"Lawrence County, KY"	"21127"	34	283704	11.98
	"Lee County, KY"	"21129"	26	136991	18.98
	"Leslie County, KY"	"21131"	20	207857	9.62
	"Letcher County, KY"	"21133"	62	438316	14.15
	"Lewis County, KY"	"21135"	26	249020	10.44
	"Lincoln County, KY"	"21137"	41	437785	9.37
	"Livingston County, KY"	"21139"	26	171801	15.13
	"Logan County, KY"	"21141"	55	480941	11.44
	"Lyon County, KY"	"21143"	19	149004	12.75 (Unreliable)
	"McCracken County, KY"	"21145"	148	1171960	12.63
	"McCreary County, KY"	"21147"	40	319326	12.53
	"McLean County, KY"	"21149"	14	174254	8.03 (Unreliable)
	"Madison County, KY"	"21151"	113	1446160	7.81
	"Magoffin County, KY"	"21153"	23	237217	9.70
	"Marion County, KY"	"21155"	39	345805	11.28
	"Marshall County, KY"	"21157"	96	556915	17.24
	"Martin County, KY"	"21159"	18	230858	7.80 (Unreliable)
	"Mason County, KY"	"21161"	18	308215	5.84 (Unreliable)
	"Meade County, KY"	"21163"	50	515993	9.69
	"Menifee County, KY"	"21165"	14	116225	12.05 (Unreliable)
	"Mercer County, KY"	"21167"	50	381272	13.11
	"Metcalfe County, KY"	"21169"	22	180844	12.17
	"Monroe County, KY"	"21171"	25	200803	12.45
	"Montgomery County, KY"	"21173"	44	456143	9.65
	"Morgan County, KY"	"21175"	19	249655	7.61 (Unreliable)
	"Muhlenberg County, KY"	"21177"	63	567231	11.11
	"Nelson County, KY"	"21179"	77	751785	10.24
	"Nicholas County, KY"	"21181"	Suppressed	127034	Suppressed
	"Ohio County, KY"	"21183"	48	426110	11.26
	"Oldham County, KY"	"21185"	66	1020702	6.47
	"Owen County, KY"	"21187"	22	193699	11.36
	"Owsley County, KY"	"21189"	15	85004	17.65 (Unreliable)
	"Pendleton County, KY"	"21191"	42	263881	15.92
	"Perry County, KY"	"21193"	63	515989	12.21
	"Pike County, KY"	"21195"	141	1177443	11.98
	"Powell County, KY"	"21197"	29	230198	12.60
	"Pulaski County, KY"	"21199"	122	1096556	11.13
	"Robertson County, KY"	"21201"	Suppressed	40596	Suppressed
	"Rockcastle County, KY"	"21203"	36	303763	11.85
	"Rowan County, KY"	"21205"	39	416243	9.37
	"Russell County, KY"	"21207"	41	309195	13.26
	"Scott County, KY"	"21209"	62	778529	7.96
	"Shelby County, KY"	"21211"	56	716974	7.81
	"Simpson County, KY"	"21213"	35	309115	11.32
	"Spencer County, KY"	"21215"	30	280948	10.68
	"Taylor County, KY"	"21217"	53	435534	12.17
	"Todd County, KY"	"21219"	19	219943	8.64 (Unreliable)
	"Trigg County, KY"	"21221"	28	246899	11.34
	"Trimble County, KY"	"21223"	23	156351	14.71
	"Union County, KY"	"21225"	25	274296	9.11
	"Warren County, KY"	"21227"	177	1942582	9.11
	"Washington County, KY"	"21229"	15	207554	7.23 (Unreliable)
	"Wayne County, KY"	"21231"	36	368240	9.78
	"Webster County, KY"	"21233"	30	246899	12.15
	"Whitley County, KY"	"21235"	88	647093	13.60
	"Wolfe County, KY"	"21237"	25	129413	19.32
	"Woodford County, KY"	"21239"	52	439587	11.83
	"Acadia Parish, LA"	"22001"	115	1092732	10.52
	"Allen Parish, LA"	"22003"	34	460068	7.39
	"Ascension Parish, LA"	"22005"	140	1778851	7.87
	"Assumption Parish, LA"	"22007"	34	418493	8.12
	"Avoyelles Parish, LA"	"22009"	108	747241	14.45
	"Beauregard Parish, LA"	"22011"	54	625671	8.63
	"Bienville Parish, LA"	"22013"	15	263795	5.69 (Unreliable)
	"Bossier Parish, LA"	"22015"	180	2027088	8.88
	"Caddo Parish, LA"	"22017"	357	4536996	7.87
	"Calcasieu Parish, LA"	"22019"	345	3415683	10.10
