FIPStxt	Stabr	Area_name	Rural-urban_Continuum_Code_2003	Urban_Influence_Code_2003	Rural-urban_Continuum_Code_2013	Urban_Influence_Code_2013	POVALL_2019	CI90LBALL_2019	CI90UBALL_2019	PCTPOVALL_2019	CI90LBALLP_2019	CI90UBALLP_2019	POV017_2019	CI90LB017_2019	CI90UB017_2019	PCTPOV017_2019	CI90LB017P_2019	CI90UB017P_2019	POV517_2019	CI90LB517_2019	CI90UB517_2019	PCTPOV517_2019	CI90LB517P_2019	CI90UB517P_2019	MEDHHINC_2019	CI90LBINC_2019	CI90UBINC_2019	POV04_2019	CI90LB04_2019	CI90UB04_2019	PCTPOV04_2019	CI90LB04P_2019	CI90UB04P_2019
17011	IL	Bureau County	6	5	7	8	3,594	3,048	4,140	11.2	9.5	12.9	941	676	1,206	14.0	10.0	18.0	678	479	877	13.5	9.5	17.5	57,935	52,804	63,066						
17013	IL	Calhoun County	1	1	1	1	452	337	567	9.7	7.2	12.2	120	82	158	12.7	8.6	16.8	82	53	111	11.3	7.3	15.3	63,373	57,299	69,447						
17015	IL	Carroll County	7	9	7	9	1,560	1,201	1,919	11.1	8.5	13.7	454	316	592	17.0	11.9	22.1	317	211	423	16.1	10.7	21.5	56,468	51,129	61,807						
17017	IL	Cass County	6	6	6	6	1,554	1,244	1,864	13.0	10.4	15.6	452	317	587	15.7	11.0	20.4	301	202	400	14.8	9.9	19.7	51,011	45,377	56,645						
17019	IL	Champaign County	3	2	3	2	38,566	35,128	42,004	19.9	18.1	21.7	7,232	5,701	8,763	18.8	14.8	22.8	5,099	3,989	6,209	18.8	14.7	22.9	53,485	50,581	56,389						
17021	IL	Christian County	6	5	6	5	3,769	3,041	4,497	12.3	9.9	14.7	1,089	766	1,412	17.2	12.1	22.3	693	450	936	14.8	9.6	20.0	51,573	47,149	55,997						
17023	IL	Clark County	6	6	6	6	1,636	1,247	2,025	10.8	8.2	13.4	522	362	682	15.5	10.8	20.2	354	228	480	14.1	9.1	19.1	58,323	52,427	64,219						
17025	IL	Clay County	7	9	7	9	1,793	1,419	2,167	13.8	10.9	16.7	534	373	695	18.4	12.9	23.9	380	256	504	17.9	12.1	23.7	49,377	45,448	53,306						
17027	IL	Clinton County	1	1	1	1	2,645	2,017	3,273	7.5	5.7	9.3	679	454	904	8.8	5.9	11.7	456	287	625	8.2	5.2	11.2	67,201	61,294	73,108						
17029	IL	Coles County	5	8	5	8	7,957	6,396	9,518	16.8	13.5	20.1	1,626	1,139	2,113	18.4	12.9	23.9	1,123	756	1,490	17.5	11.8	23.2	50,467	45,826	55,108						
17031	IL	Cook County	1	1	1	1	659,687	635,736	683,638	13.0	12.5	13.5	200,228	187,956	212,500	18.2	17.1	19.3	140,457	131,514	149,400	17.7	16.6	18.8	69,375	68,331	70,419						
17033	IL	Crawford County	6	6	7	9	2,170	1,682	2,658	12.6	9.8	15.4	571	386	756	15.8	10.7	20.9	388	250	526	14.8	9.5	20.1	50,352	45,573	55,131						
17035	IL	Cumberland County	9	8	9	8	1,075	823	1,327	10.1	7.7	12.5	337	233	441	14.4	10.0	18.8	223	146	300	12.9	8.4	17.4	53,991	48,960	59,022						
17037	IL	DeKalb County	1	1	1	1	12,909	11,123	14,695	13.0	11.2	14.8	2,629	1,956	3,302	11.9	8.9	14.9	1,722	1,176	2,268	10.7	7.3	14.1	64,676	60,825	68,527						
17039	IL	De Witt County	6	6	3	2	1,683	1,321	2,045	11.0	8.6	13.4	533	376	690	16.6	11.7	21.5	353	231	475	14.9	9.8	20.0	59,521	52,965	66,077						
17041	IL	Douglas County	6	6	6	6	1,544	1,195	1,893	8.0	6.2	9.8	538	362	714	11.4	7.7	15.1	365	240	490	10.6	7.0	14.2	64,283	59,458	69,108						
17043	IL	DuPage County	1	1	1	1	54,833	46,920	62,746	6.0	5.1	6.9	15,108	11,891	18,325	7.4	5.8	9.0	10,052	7,673	12,431	6.6	5.0	8.2	96,354	94,453	98,255						
17045	IL	Edgar County	6	6	6	6	2,220	1,744	2,696	13.2	10.4	16.0	695	489	901	20.6	14.5	26.7	478	321	635	19.4	13.0	25.8	51,333	46,501	56,165						
17047	IL	Edwards County	9	12	9	12	744	588	900	11.8	9.3	14.3	213	146	280	15.2	10.4	20.0	146	95	197	14.1	9.2	19.0	54,930	49,035	60,825						
17049	IL	Effingham County	7	8	7	8	3,087	2,461	3,713	9.2	7.3	11.1	923	662	1,184	11.6	8.3	14.9	572	381	763	10.0	6.6	13.4	58,943	54,739	63,147						
17051	IL	Fayette County	6	4	6	4	2,961	2,321	3,601	15.1	11.8	18.4	932	676	1,188	21.7	15.7	27.7	638	443	833	20.6	14.3	26.9	48,913	44,035	53,791						
17053	IL	Ford County	3	2	3	2	1,256	989	1,523	10.0	7.9	12.1	412	285	539	14.3	9.9	18.7	269	173	365	12.6	8.1	17.1	55,369	50,603	60,135						
17055	IL	Franklin County	5	9	4	6	6,199	5,098	7,300	16.4	13.5	19.3	1,932	1,401	2,463	23.4	17.0	29.8	1,310	892	1,728	21.8	14.8	28.8	43,695	40,512	46,878						
17057	IL	Fulton County	6	5	6	5	4,181	3,290	5,072	13.3	10.5	16.1	1,174	834	1,514	18.1	12.9	23.3	835	575	1,095	17.3	11.9	22.7	50,461	46,505	54,417						
17059	IL	Gallatin County	8	7	8	7	911	727	1,095	19.0	15.2	22.8	242	169	315	26.2	18.2	34.2	169	113	225	24.5	16.4	32.6	46,515	41,041	51,989						
17061	IL	Greene County	6	4	6	4	1,730	1,310	2,150	13.7	10.4	17.0	518	359	677	19.1	13.2	25.0	372	248	496	18.4	12.3	24.5	52,116	47,259	56,973						
17063	IL	Grundy County	1	1	1	1	2,827	2,171	3,483	5.6	4.3	6.9	879	584	1,174	7.0	4.7	9.3	602	379	825	6.4	4.1	8.7	83,135	76,854	89,416						
17065	IL	Hamilton County	7	8	7	9	1,017	782	1,252	12.7	9.8	15.6	304	197	411	17.4	11.3	23.5	224	142	306	17.2	10.9	23.5	51,031	45,386	56,676						
17067	IL	Hancock County	7	9	7	8	2,149	1,755	2,543	12.3	10.0	14.6	654	485	823	18.1	13.4	22.8	462	333	591	17.2	12.4	22.0	53,724	49,345	58,103						
17069	IL	Hardin County	9	10	9	12	683	503	863	18.0	13.3	22.7	187	124	250	28.7	19.1	38.3	128	81	175	25.1	15.9	34.3	44,573	39,765	49,381						
17071	IL	Henderson County	9	8	9	8	724	546	902	11.0	8.3	13.7	199	134	264	16.9	11.4	22.4	141	91	191	16.8	10.8	22.8	55,535	51,927	59,143						
17073	IL	Henry County	2	2	2	2	4,164	3,121	5,207	8.7	6.5	10.9	1,307	880	1,734	12.5	8.4	16.6	776	459	1,093	9.9	5.8	14.0	61,680	56,833	66,527						
17075	IL	Iroquois County	6	6	6	4	3,083	2,523	3,643	11.6	9.5	13.7	871	612	1,130	15.2	10.7	19.7	621	424	818	14.8	10.1	19.5	51,542	47,455	55,629						
17077	IL	Jackson County	5	8	3	2	13,551	11,739	15,363	25.4	22.0	28.8	2,811	2,082	3,540	28.0	20.7	35.3	1,625	1,066	2,184	23.1	15.1	31.1	37,308	33,809	40,807						
17079	IL	Jasper County	7	9	7	9	942	707	1,177	9.9	7.4	12.4	313	210	416	14.3	9.6	19.0	222	142	302	14.0	9.0	19.0	59,980	53,375	66,585						
17081	IL	Jefferson County	7	8	7	8	5,267	4,276	6,258	14.9	12.1	17.7	1,954	1,511	2,397	23.8	18.4	29.2	1,351	1,018	1,684	23.1	17.4	28.8	50,531	46,643	54,419						
17083	IL	Jersey County	1	1	1	1	2,171	1,692	2,650	10.4	8.1	12.7	625	450	800	14.4	10.4	18.4	388	254	522	12.1	7.9	16.3	63,351	56,620	70,082						
17085	IL	Jo Daviess County	6	6	6	6	1,965	1,555	2,375	9.3	7.3	11.3	497	359	635	12.8	9.3	16.3	335	232	438	11.2	7.7	14.7	62,522	56,584	68,460						
17087	IL	Johnson County	7	10	8	6	1,435	1,097	1,773	12.9	9.9	15.9	374	263	485	16.8	11.8	21.8	239	155	323	14.5	9.4	19.6	55,022	48,931	61,113						
17089	IL	Kane County	1	1	1	1	43,305	37,741	48,869	8.2	7.1	9.3	16,949	14,504	19,394	13.0	11.1	14.9	10,608	8,644	12,572	10.9	8.9	12.9	84,311	81,395	87,227						
17091	IL	Kankakee County	3	2	3	2	13,271	10,898	15,644	12.7	10.4	15.0	4,432	3,337	5,527	18.3	13.8	22.8	2,999	2,141	3,857	16.8	12.0	21.6	60,763	55,977	65,549						
17093	IL	Kendall County	1	1	1	1	5,195	3,904	6,486	4.0	3.0	5.0	1,889	1,294	2,484	5.3	3.6	7.0	1,210	776	1,644	4.4	2.8	6.0	105,586	98,222	112,950						
17095	IL	Knox County	4	5	4	5	8,490	7,310	9,670	18.6	16.0	21.2	2,322	1,817	2,827	24.2	18.9	29.5	1,486	1,074	1,898	22.0	15.9	28.1	43,404	38,925	47,883						
17097	IL	Lake County	1	1	1	1	49,130	43,162	55,098	7.2	6.3	8.1	16,864	14,041	19,687	10.3	8.6	12.0	11,407	9,169	13,645	9.1	7.3	10.9	92,638	89,588	95,688						
17099	IL	La Salle County	4	3	4	3	12,837	10,586	15,088	12.2	10.1	14.3	4,109	3,140	5,078	18.1	13.8	22.4	2,727	1,967	3,487	16.3	11.8	20.8	59,528	56,326	62,730						
17101	IL	Lawrence County	7	9	7	9	2,442	1,937	2,947	18.4	14.6	22.2	737	548	926	25.4	18.9	31.9	536	392	680	25.2	18.4	32.0	47,114	41,581	52,647						
17103	IL	Lee County	4	3	6	3	3,724	3,006	4,442	12.0	9.7	14.3	1,084	817	1,351	16.8	12.7	20.9	755	555	955	15.8	11.6	20.0	57,619	52,251	62,987						
17105	IL	Livingston County	4	5	4	3	4,319	3,636	5,002	13.0	11.0	15.0	1,355	1,069	1,641	18.0	14.2	21.8	955	739	1,171	17.5	13.6	21.4	54,422	49,928	58,916						
17107	IL	Logan County	6	5	6	5	3,124	2,474	3,774	12.8	10.1	15.5	868	620	1,116	16.3	11.7	20.9	602	408	796	15.6	10.6	20.6	53,806	49,030	58,582						
17109	IL	McDonough County	5	8	5	8	6,134	5,149	7,119	23.3	19.6	27.0	1,149	841	1,457	23.0	16.8	29.2	719	473	965	19.6	12.9	26.3	49,048	43,512	54,584						
17111	IL	McHenry County	1	1	1	1	16,380	13,550	19,210	5.4	4.5	6.3	4,674	3,477	5,871	6.6	4.9	8.3	3,194	2,248	4,140	5.9	4.1	7.7	89,379	85,193	93,565						
17113	IL	McLean County	3	2	3	2	23,034	20,890	25,178	14.3	13.0	15.6	3,457	2,549	4,365	9.6	7.1	12.1	2,115	1,358	2,872	8.1	5.2	11.0	69,230	66,625	71,835						
17115	IL	Macon County	3	2	3	2	16,762	14,369	19,155	16.7	14.3	19.1	4,861	3,579	6,143	21.5	15.8	27.2	3,531	2,554	4,508	21.8	15.8	27.8	52,259	48,489	56,029						
17117	IL	Macoupin County	1	1	1	1	5,934	4,910	6,958	13.5	11.2	15.8	1,691	1,252	2,130	18.3	13.6	23.0	1,120	788	1,452	16.2	11.4	21.0	54,174	49,403	58,945						
17119	IL	Madison County	1	1	1	1	28,284	23,615	32,953	10.9	9.1	12.7	8,379	6,275	10,483	14.9	11.1	18.7	5,978	4,495	7,461	14.5	10.9	18.1	66,591	62,791	70,391						
17121	IL	Marion County	4	3	4	3	5,456	4,467	6,445	15.0	12.3	17.7	1,913	1,368	2,458	22.8	16.3	29.3	1,341	925	1,757	22.2	15.3	29.1	52,291	47,596	56,986						
17123	IL	Marshall County	2	2	2	2	1,007	801	1,213	9.0	7.2	10.8	312	222	402	13.8	9.8	17.8	209	138	280	12.6	8.3	16.9	63,628	58,185	69,071						
17125	IL	Mason County	6	6	6	6	1,592	1,230	1,954	12.1	9.3	14.9	532	365	699	19.6	13.5	25.7	343	217	469	16.9	10.7	23.1	51,967	48,135	55,799						
17127	IL	Massac County	7	8	7	8	2,143	1,647	2,639	15.9	12.2	19.6	696	477	915	23.9	16.4	31.4	462	298	626	21.3	13.7	28.9	54,159	49,958	58,360						
17129	IL	Menard County	3	2	3	2	986	738	1,234	8.2	6.1	10.3	332	228	436	12.8	8.8	16.8	234	155	313	12.1	8.0	16.2	77,306	71,021	83,591						
17131	IL	Mercer County	2	2	2	2	1,233	910	1,556	8.1	6.0	10.2	398	273	523	12.4	8.5	16.3	265	167	363	10.8	6.8	14.8	62,241	58,184	66,298						
17133	IL	Monroe County	1	1	1	1	1,423	1,058	1,788	4.2	3.1	5.3	284	190	378	3.8	2.5	5.1	180	116	244	3.2	2.1	4.3	90,904	83,743	98,065						
17135	IL	Montgomery County	6	6	6	4	4,140	3,301	4,979	16.0	12.8	19.2	1,201	874	1,528	21.6	15.7	27.5	808	568	1,048	19.8	13.9	25.7	51,665	46,234	57,096						
17137	IL	Morgan County	4	5	4	5	4,209	3,323	5,095	13.8	10.9	16.7	1,066	725	1,407	17.3	11.8	22.8	737	477	997	16.6	10.8	22.4	55,937	51,235	60,639						
17139	IL	Moultrie County	6	6	6	6	1,218	916	1,520	8.6	6.5	10.7	454	311	597	12.6	8.6	16.6	320	211	429	11.9	7.8	16.0	65,472	59,075	71,869						
17141	IL	Ogle County	4	5	4	3	4,684	3,685	5,683	9.4	7.4	11.4	1,431	1,038	1,824	13.0	9.4	16.6	1,032	743	1,321	12.4	8.9	15.9	63,565	57,671	69,459						
17143	IL	Peoria County	2	2	2	2	25,825	22,366	29,284	14.8	12.8	16.8	9,057	7,067	11,047	21.9	17.1	26.7	5,736	4,230	7,242	19.5	14.4	24.6	57,717	54,531	60,903						
17145	IL	Perry County	7	9	6	6	2,650	2,013	3,287	14.4	10.9	17.9	727	504	950	18.3	12.7	23.9	479	312	646	16.2	10.6	21.8	56,880	52,674	61,086						
17147	IL	Piatt County	3	2	3	2	1,054	808	1,300	6.5	5.0	8.0	266	181	351	7.5	5.1	9.9	179	116	242	6.8	4.4	9.2	72,265	64,236	80,294						
17149	IL	Pike County	7	9	7	9	2,164	1,724	2,604	14.4	11.5	17.3	702	507	897	20.5	14.8	26.2	474	318	630	19.2	12.9	25.5	54,309	50,087	58,531						
17151	IL	Pope County	9	10	8	7	688	528	848	16.9	13.0	20.8	110	73	147	23.0	15.3	30.7	77	48	106	22.1	13.9	30.3	46,478	40,761	52,195						
17153	IL	Pulaski County	9	10	8	7	1,171	903	1,439	22.0	17.0	27.0	382	264	500	34.0	23.5	44.5	265	174	356	32.6	21.4	43.8	38,506	34,536	42,476						
17155	IL	Putnam County	8	5	8	5	435	332	538	7.6	5.8	9.4	152	106	198	13.6	9.5	17.7	103	67	139	12.4	8.1	16.7	74,367	67,119	81,615						
17157	IL	Randolph County	6	4	6	4	3,499	2,705	4,293	12.7	9.8	15.6	1,008	713	1,303	16.9	12.0	21.8	692	474	910	16.0	11.0	21.0	58,444	53,335	63,553						
17159	IL	Richland County	7	11	7	11	1,980	1,524	2,436	13.1	10.1	16.1	602	407	797	17.6	11.9	23.3	398	249	547	16.0	10.0	22.0	49,775	44,032	55,518						
17161	IL	Rock Island County	2	2	2	2	18,669	16,248	21,090	13.6	11.8	15.4	6,550	5,356	7,744	21.2	17.3	25.1	4,490	3,642	5,338	20.0	16.2	23.8	57,772	53,356	62,188						
17163	IL	St. Clair County	1	1	1	1	33,979	29,371	38,587	13.3	11.5	15.1	11,934	9,242	14,626	20.0	15.5	24.5	7,886	5,780	9,992	18.1	13.3	22.9	57,726	53,261	62,191						
17165	IL	Saline County	7	8	6	6	3,556	2,733	4,379	15.7	12.1	19.3	1,156	804	1,508	24.6	17.1	32.1	748	468	1,028	22.7	14.2	31.2	48,547	43,992	53,102						
17167	IL	Sangamon County	3	2	3	2	23,367	20,270	26,464	12.2	10.6	13.8	7,571	5,986	9,156	18.0	14.2	21.8	4,927	3,642	6,212	16.0	11.8	20.2	61,768	58,958	64,578						
17169	IL	Schuyler County	7	9	7	9	753	570	936	11.3	8.6	14.0	198	136	260	16.5	11.3	21.7	140	91	189	15.3	10.0	20.6	56,015	49,660	62,370						
17171	IL	Scott County	9	8	9	8	545	416	674	11.2	8.6	13.8	171	118	224	16.8	11.6	22.0	120	79	161	15.5	10.2	20.8	61,231	54,734	67,728						
17173	IL	Shelby County	6	6	6	6	2,000	1,514	2,486	9.4	7.1	11.7	576	393	759	12.9	8.8	17.0	390	250	530	11.8	7.6	16.0	61,376	55,094	67,658						
17175	IL	Stark County	2	2	2	2	587	453	721	11.2	8.6	13.8	195	135	255	17.4	12.0	22.8	134	88	180	16.1	10.5	21.7	54,804	48,330	61,278						
17177	IL	Stephenson County	4	5	4	5	4,997	3,976	6,018	11.5	9.2	13.8	1,698	1,156	2,240	18.4	12.5	24.3	1,036	625	1,447	15.2	9.1	21.3	51,786	48,572	55,000						
17179	IL	Tazewell County	2	2	2	2	10,576	8,675	12,477	8.2	6.7	9.7	2,870	2,012	3,728	9.9	7.0	12.8	1,990	1,366	2,614	9.1	6.2	12.0	66,206	63,074	69,338						
17181	IL	Union County	7	9	6	6	2,835	2,297	3,373	17.2	13.9	20.5	850	644	1,056	24.7	18.7	30.7	518	349	687	20.4	13.7	27.1	51,575	47,124	56,026						
17183	IL	Vermilion County	3	2	3	2	12,253	10,150	14,356	16.8	13.9	19.7	4,677	3,611	5,743	27.0	20.8	33.2	3,395	2,584	4,206	27.0	20.6	33.4	46,295	41,991	50,599						
17185	IL	Wabash County	6	6	7	11	1,533	1,183	1,883	13.5	10.4	16.6	442	305	579	17.7	12.2	23.2	302	200	404	16.7	11.0	22.4	54,249	48,272	60,226						
17187	IL	Warren County	7	8	6	6	1,805	1,372	2,238	11.4	8.7	14.1	530	362	698	14.9	10.2	19.6	360	232	488	14.2	9.2	19.2	53,621	48,714	58,528						
17189	IL	Washington County	6	4	6	4	1,099	862	1,336	8.1	6.4	9.8	318	221	415	11.1	7.7	14.5	217	145	289	10.4	6.9	13.9	64,297	59,906	68,688						
17191	IL	Wayne County	7	9	7	9	2,116	1,659	2,573	13.1	10.3	15.9	808	604	1,012	22.5	16.8	28.2	555	402	708	21.3	15.5	27.1	51,829	45,941	57,717						
17193	IL	White County	6	6	6	6	1,906	1,506	2,306	14.5	11.5	17.5	599	414	784	20.5	14.2	26.8	409	267	551	19.1	12.5	25.7	51,388	45,909	56,867						
17195	IL	Whiteside County	4	5	4	5	6,176	4,920	7,432	11.4	9.1	13.7	1,982	1,438	2,526	16.8	12.2	21.4	1,355	952	1,758	15.7	11.0	20.4	50,880	46,745	55,015						
17197	IL	Will County	1	1	1	1	44,518	39,016	50,020	6.5	5.7	7.3	14,981	12,488	17,474	9.0	7.5	10.5	10,072	8,220	11,924	7.9	6.4	9.4	90,249	87,753	92,745						
17199	IL	Williamson County	5	8	3	2	8,627	6,830	10,424	13.4	10.6	16.2	2,611	1,871	3,351	18.4	13.2	23.6	1,694	1,069	2,319	16.4	10.3	22.5	56,958	53,666	60,250						
17201	IL	Winnebago County	2	2	2	2	44,613	39,943	49,283	16.1	14.4	17.8	17,176	15,008	19,344	26.6	23.2	30.0	12,388	10,810	13,966	26.4	23.0	29.8	59,510	55,867	63,153						
17203	IL	Woodford County	2	2	2	2	2,269	1,806	2,732	6.1	4.9	7.3	629	423	835	6.9	4.6	9.2	416	257	575	6.0	3.7	8.3	77,117	70,519	83,715						
18000	IN	Indiana					773,367	755,582	791,152	11.9	11.6	12.2	229,786	219,619	239,953	15.1	14.4	15.8	155,049	145,961	164,137	13.9	13.1	14.7	57,617	56,947	58,287	68,177	63,665	72,689	16.9	15.8	18.0
18001	IN	Adams County	6	5	6	5	4,444	3,571	5,317	12.6	10.1	15.1	2,349	1,629	3,069	21.3	14.8	27.8	1,640	1,076	2,204	21.2	13.9	28.5	53,532	48,635	58,429						
18003	IN	Allen County	2	2	2	2	39,176	34,443	43,909	10.5	9.2	11.8	12,453	9,482	15,424	13.2	10.0	16.4	8,402	6,191	10,613	12.3	9.1	15.5	56,838	54,706	58,970						
18005	IN	Bartholomew County	3	2	3	2	9,205	7,926	10,484	11.2	9.6	12.8	3,063	2,513	3,613	15.9	13.0	18.8	2,314	1,899	2,729	16.7	13.7	19.7	71,181	66,643	75,719						
18007	IN	Benton County	3	2	3	2	752	572	932	8.7	6.6	10.8	269	180	358	12.6	8.4	16.8	179	113	245	11.1	7.0	15.2	55,016	48,733	61,299						
18009	IN	Blackford County	6	6	6	6	1,474	1,150	1,798	12.8	10.0	15.6	449	302	596	18.4	12.4	24.4	309	197	421	17.1	10.9	23.3	46,811	41,280	52,342						
18011	IN	Boone County	1	1	1	1	4,619	3,917	5,321	6.9	5.9	7.9	1,081	815	1,347	6.3	4.8	7.8	722	524	920	5.6	4.1	7.1	84,137	74,992	93,282						
18013	IN	Brown County	1	1	1	1	1,565	1,206	1,924	10.5	8.1	12.9	367	251	483	14.5	9.9	19.1	256	165	347	13.3	8.6	18.0	59,617	52,700	66,534						
18015	IN	Carroll County	3	2	3	2	1,739	1,337	2,141	8.7	6.7	10.7	498	350	646	11.6	8.2	15.0	334	220	448	10.5	6.9	14.1	58,965	52,432	65,498						
18017	IN	Cass County	4	5	4	5	4,630	3,869	5,391	12.6	10.5	14.7	1,309	955	1,663	15.9	11.6	20.2	815	541	1,089	13.6	9.0	18.2	51,777	48,331	55,223						
18019	IN	Clark County	1	1	1	1	11,267	9,063	13,471	9.7	7.8	11.6	3,253	2,342	4,164	12.7	9.1	16.3	2,288	1,616	2,960	12.5	8.8	16.2	59,441	55,442	63,440						
18021	IN	Clay County	3	2	3	2	2,920	2,298	3,542	11.3	8.9	13.7	894	600	1,188	15.5	10.4	20.6	614	398	830	14.6	9.5	19.7	54,349	48,653	60,045						
18023	IN	Clinton County	6	5	6	3	3,545	2,764	4,326	11.3	8.8	13.8	1,308	939	1,677	16.0	11.5	20.5	876	607	1,145	14.6	10.1	19.1	55,336	51,190	59,482						
18025	IN	Crawford County	8	4	8	4	1,723	1,344	2,102	16.5	12.9	20.1	544	374	714	24.4	16.8	32.0	378	251	505	23.0	15.3	30.7	44,332	39,228	49,436						
18027	IN	Daviess County	7	8	7	8	3,686	2,816	4,556	11.3	8.6	14.0	1,584	1,063	2,105	16.5	11.1	21.9	1,124	726	1,522	16.2	10.5	21.9	56,611	51,223	61,999						
18029	IN	Dearborn County	1	1	1	1	4,546	3,764	5,328	9.3	7.7	10.9	1,411	1,121	1,701	13.4	10.6	16.2	964	737	1,191	12.0	9.2	14.8	71,351	64,719	77,983						
18031	IN	Decatur County	6	3	6	3	2,502	1,897	3,107	9.6	7.3	11.9	835	562	1,108	13.6	9.1	18.1	559	354	764	12.5	7.9	17.1	60,891	55,186	66,596						
18033	IN	De Kalb County	4	5	4	5	4,040	3,315	4,765	9.5	7.8	11.2	1,555	1,248	1,862	15.4	12.4	18.4	1,069	849	1,289	14.5	11.5	17.5	59,714	54,194	65,234						
18035	IN	Delaware County	3	2	3	2	22,680	20,044	25,316	21.5	19.0	24.0	4,545	3,476	5,614	23.0	17.6	28.4	3,341	2,565	4,117	23.3	17.9	28.7	45,912	42,411	49,413						
18037	IN	Dubois County	7	8	5	8	2,465	1,886	3,044	5.9	4.5	7.3	691	445	937	6.8	4.4	9.2	492	301	683	6.7	4.1	9.3	63,869	58,304	69,434						
18039	IN	Elkhart County	3	2	3	2	19,316	15,803	22,829	9.6	7.9	11.3	6,726	4,700	8,752	12.3	8.6	16.0	4,642	3,145	6,139	11.7	7.9	15.5	55,782	52,808	58,756						
18041	IN	Fayette County	7	8	6	3	3,059	2,527	3,591	13.5	11.1	15.9	836	587	1,085	17.5	12.3	22.7	573	381	765	16.3	10.8	21.8	48,499	43,223	53,775						
18043	IN	Floyd County	1	1	1	1	8,161	6,902	9,420	10.6	9.0	12.2	2,560	2,010	3,110	14.8	11.6	18.0	1,706	1,275	2,137	13.4	10.0	16.8	64,614	59,362	69,866						
18045	IN	Fountain County	6	6	6	6	2,000	1,617	2,383	12.5	10.1	14.9	594	446	742	17.4	13.1	21.7	344	224	464	13.6	8.8	18.4	55,337	49,342	61,332						
18047	IN	Franklin County	1	1	6	4	2,073	1,619	2,527	9.2	7.2	11.2	670	491	849	13.2	9.7	16.7	463	327	599	12.5	8.8	16.2	67,315	61,338	73,292						
18049	IN	Fulton County	7	9	7	9	1,876	1,438	2,314	9.6	7.4	11.8	652	427	877	14.4	9.4	19.4	456	282	630	13.7	8.5	18.9	55,011	50,272	59,750						
18051	IN	Gibson County	2	2	6	6	3,050	2,346	3,754	9.3	7.1	11.5	905	622	1,188	11.7	8.0	15.4	626	413	839	10.9	7.2	14.6	61,872	55,961	67,783						
18053	IN	Grant County	4	5	4	3	9,713	7,810	11,616	16.0	12.9	19.1	2,986	2,183	3,789	22.7	16.6	28.8	2,038	1,414	2,662	21.5	14.9	28.1	47,509	44,184	50,834						
18055	IN	Greene County	3	2	6	6	4,242	3,469	5,015	13.5	11.0	16.0	1,326	1,004	1,648	19.9	15.1	24.7	908	658	1,158	18.3	13.3	23.3	51,918	48,991	54,845						
18057	IN	Hamilton County	1	1	1	1	14,199	11,889	16,509	4.2	3.5	4.9	3,796	2,841	4,751	4.3	3.2	5.4	2,668	1,948	3,388	4.0	2.9	5.1	107,710	101,295	114,125						
18059	IN	Hancock County	1	1	1	1	3,978	3,133	4,823	5.2	4.1	6.3	1,021	671	1,371	5.7	3.7	7.7	693	432	954	5.2	3.2	7.2	77,905	69,517	86,293						
18061	IN	Harrison County	1	1	1	1	3,276	2,494	4,058	8.2	6.2	10.2	1,035	712	1,358	11.8	8.1	15.5	716	461	971	11.1	7.1	15.1	64,270	58,518	70,022						
18063	IN	Hendricks County	1	1	1	1	8,123	6,488	9,758	4.9	3.9	5.9	2,110	1,453	2,767	5.1	3.5	6.7	1,475	964	1,986	4.7	3.1	6.3	85,827	81,344	90,310						
18065	IN	Henry County	4	3	4	3	5,709	4,667	6,751	12.9	10.5	15.3	1,543	1,105	1,981	16.4	11.7	21.1	1,001	674	1,328	14.0	9.4	18.6	49,293	45,307	53,279						
18067	IN	Howard County	3	2	3	2	9,880	7,983	11,777	12.2	9.9	14.5	3,304	2,337	4,271	18.3	13.0	23.6	2,125	1,368	2,882	16.0	10.3	21.7	54,048	51,203	56,893						
18069	IN	Huntington County	6	5	6	5	3,407	2,706	4,108	9.7	7.7	11.7	964	674	1,254	12.6	8.8	16.4	645	417	873	11.5	7.4	15.6	54,565	50,569	58,561						
18071	IN	Jackson County	4	5	4	5	4,391	3,487	5,295	10.1	8.0	12.2	1,288	877	1,699	12.4	8.5	16.3	889	582	1,196	11.9	7.8	16.0	59,472	53,580	65,364						
18073	IN	Jasper County	1	1	1	1	2,854	2,231	3,477	8.8	6.9	10.7	815	551	1,079	10.9	7.4	14.4	586	384	788	10.5	6.9	14.1	65,352	59,296	71,408						
18075	IN	Jay County	6	6	6	6	2,510	2,011	3,009	12.5	10.0	15.0	955	664	1,246	19.3	13.4	25.2	644	408	880	18.1	11.5	24.7	49,447	44,281	54,613						
18077	IN	Jefferson County	6	3	6	3	3,476	2,653	4,299	11.6	8.9	14.3	1,068	716	1,420	17.1	11.5	22.7	701	436	966	15.9	9.9	21.9	53,378	48,262	58,494						
18079	IN	Jennings County	6	5	6	5	3,169	2,468	3,870	11.6	9.0	14.2	1,014	690	1,338	16.4	11.2	21.6	714	473	955	15.7	10.4	21.0	55,022	49,614	60,430						
18081	IN	Johnson County	1	1	1	1	9,294	7,274	11,314	6.0	4.7	7.3	2,863	1,911	3,815	7.6	5.1	10.1	1,902	1,175	2,629	6.8	4.2	9.4	74,427	69,914	78,940						
18083	IN	Knox County	4	5	5	8	4,381	3,307	5,455	12.7	9.6	15.8	1,253	818	1,688	16.7	10.9	22.5	891	549	1,233	16.3	10.0	22.6	48,760	43,833	53,687						
